# lambda	flux
 12753.07857 0.801577991186
 12755.70487 0.80554134838
 12758.33117 0.808674483452
 12760.95747 0.810358396871
 12763.58377 0.810468408636
 12766.21007 0.809406428396
 12768.83637 0.807933737567
 12771.46267 0.806816018032
 12774.08897 0.806384771913
 12776.71527 0.806397973325
 12779.34157 0.80646251356
 12781.96787 0.806480115443
 12784.59417 0.806456646266
 12787.22047 0.806132478265
 12789.84677 0.805291988379
 12792.47307 0.804177202492
 12795.09937 0.803270705547
 12797.72567 0.802719179897
 12800.35197 0.802201391189
 12802.97827 0.801274358715
 12805.60457 0.799452563883
 12808.23087 0.79616541234
 12810.85717 0.791170878201
 12813.48347 0.784844468292
 12816.10976 0.777371002377
 12818.73606 0.768238559044
 12821.36236 0.757675962764
 12823.98866 0.748225218723
 12826.61496 0.74370593541
 12829.24126 0.746146729773
 12831.86756 0.754022105336
 12834.49386 0.763879159496
 12837.12016 0.7731157473
 12839.74646 0.780546675332
 12842.37276 0.785277181235
 12844.99906 0.786676530888
 12847.62536 0.785319719117
 12850.25166 0.783343907815
 12852.87796 0.783499391109
 12855.50426 0.787065239125
 12858.13056 0.792647969501
 12860.75686 0.797718778464
 12863.38316 0.800967792596
 12866.00946 0.802642905073
 12868.63576 0.80341298743
 12871.26206 0.803586072607
 12873.88836 0.802842393074
 12876.51466 0.800529212358
 12879.14096 0.796414772341
 12881.76726 0.791393835378
 12884.39356 0.787424610891
 12887.01986 0.786301024062
 12889.64616 0.788109617482
 12892.27246 0.790837909258
 12894.89876 0.791339562907
 12897.52506 0.786752805711
 12900.15136 0.776448370373
 12902.77766 0.764144654556
 12905.40396 0.756716660171
 12908.03026 0.758299362766
 12910.65656 0.766245145859
 12913.28286 0.77461337413
 12915.90916 0.780078758624
 12918.53546 0.782846654636
 12921.16176 0.784119857465
 12923.78806 0.784894340292
 12926.41436 0.78577736806
 12929.04066 0.786460907828
 12931.66696 0.785928450884
 12934.29326 0.783672476287
 12936.91956 0.780659620744
 12939.54586 0.778934636266
 12942.17216 0.780067024036
 12944.79846 0.783757552052
 12947.42476 0.788004006187
 12950.05106 0.790868712553
 12952.67736 0.792067107381
 12955.30366 0.792775583149
 12957.92996 0.79411625986
 12960.55626 0.79602019681
 12963.18256 0.797588231169
 12965.80886 0.798158825525
 12968.43516 0.79759263164
 12971.06146 0.795603618926
 12973.68776 0.791462776084
 12976.31406 0.784878205233
 12978.94036 0.777530886143
 12981.56666 0.772980799535
 12984.19296 0.773777284715
 12986.81926 0.778798221677
 12989.44556 0.78457017229
 12992.07186 0.788746218896
 12994.69816 0.791220750201
 12997.32446 0.792605431619
 12999.95076 0.79297947162
 13002.57706 0.79188815491
 13005.20336 0.788862097956
 13007.82966 0.784053850406
 13010.45596 0.778616335559
 13013.08226 0.774346412247
 13015.70856 0.772881055535
 13018.33486 0.774856866837
 13020.96116 0.779402552974
 13023.58746 0.784408821701
 13026.21376 0.787734110657
 13028.84006 0.788279769012
 13031.46636 0.786145540768
 13034.09266 0.782478481928
 13036.71896 0.779254403797
 13039.34526 0.778224693675
 13041.97156 0.779556569445
 13044.59786 0.781821344984
 13047.22416 0.783518459815
 13049.85046 0.78427974123
 13052.47676 0.784728589232
 13055.10306 0.785530941706
 13057.72936 0.786735203829
 13060.35566 0.787883726657
 13062.98196 0.788601003366
 13065.60826 0.78887236572
 13068.23456 0.788813692779
 13070.86086 0.78838684713
 13073.48716 0.787327800537
 13076.11346 0.78514663394
 13078.73976 0.781683463572
 13081.36606 0.777982667792
 13083.99236 0.775893911077
 13086.61866 0.776226880019
 13089.24496 0.778057475792
 13091.87126 0.780108095095
 13094.49756 0.781783207573
 13097.12386 0.782506351576
 13099.75016 0.781312357218
 13102.37646 0.777805182144
 13105.00276 0.773249228242
 13107.62906 0.770126360935
 13110.25536 0.770217303994
 13112.88166 0.7729661313
 13115.50796 0.775682688488
 13118.13426 0.775112094132
 13120.76056 0.768804752929
 13123.38686 0.756369022993
 13126.01316 0.741530636107
 13128.63946 0.731978681242
 13131.26576 0.733637658661
 13133.89205 0.744650569767
 13136.51835 0.757491142998
 13139.14465 0.766663190567
 13141.77095 0.771629855059
 13144.39725 0.7731406833
 13147.02355 0.77006622117
 13149.64985 0.760743090777
 13152.27615 0.746755461541
 13154.90245 0.734756845019
 13157.52875 0.732556609715
 13160.15505 0.742115898697
 13162.78135 0.757715566999
 13165.40765 0.771582916705
 13168.03395 0.77971205274
 13170.66025 0.782293662163
 13173.28655 0.781218480511
 13175.91285 0.778220293204
 13178.53915 0.774497495071
 13181.16545 0.771440634823
 13183.79175 0.770711623525
 13186.41805 0.772837050828
 13189.04435 0.776445436726
 13191.67065 0.779434823092
 13194.29695 0.780470400508
 13196.92325 0.779298408503
 13199.54955 0.776361827785
 13202.17585 0.772556887533
 13204.80215 0.769125987283
 13207.42845 0.767235251746
 13210.05475 0.767041631039
 13212.68105 0.767402469629
 13215.30735 0.767142841863
 13217.93365 0.766361024918
 13220.55995 0.766163003741
 13223.18625 0.767427405629
 13225.81255 0.770042751993
 13228.43885 0.773102545888
 13231.06515 0.775588811781
 13233.69145 0.776998429199
 13236.31775 0.777489815084
 13238.94405 0.777447277201
 13241.57035 0.777093772729
 13244.19665 0.776474773197
 13246.82295 0.775550674369
 13249.44925 0.774135189658
 13252.07555 0.772112440002
 13254.70185 0.769841797169
 13257.32815 0.767981864925
 13259.95445 0.766867079038
 13262.58075 0.766400629154
 13265.20705 0.766509174096
 13267.83335 0.767293924687
 13270.45965 0.768674205634
 13273.08595 0.770143962817
 13275.71225 0.770798166114
 13278.33855 0.769466290344
 13280.96485 0.764960208442
 13283.59115 0.756999757114
 13286.21745 0.74703709166
 13288.84375 0.73740006103
 13291.47005 0.729693370174
 13294.09635 0.724678300505
 13296.72265 0.72347697203
 13299.34895 0.727457931105
 13301.97525 0.736119524084
 13304.60155 0.746203935891
 13307.22785 0.75392382816
 13309.85415 0.757709699705
 13312.48045 0.758193751472
 13315.10675 0.756097660639
 13317.73305 0.751010716618
 13320.35935 0.742812639877
 13322.98565 0.734296262429
 13325.61195 0.730475187118
 13328.23825 0.733966227133
 13330.86455 0.742522208817
 13333.49085 0.751708924621
 13336.11715 0.758488583003
 13338.74345 0.762028028194
 13341.36975 0.762979996669
 13343.99605 0.762427004196
 13346.62235 0.76095578019
 13349.24865 0.758576592415
 13351.87495 0.755324644636
 13354.50125 0.751792533562
 13357.12755 0.74933560414
 13359.75385 0.749303334022
 13362.38015 0.751714791915
 13365.00645 0.755006343929
 13367.63275 0.757364996174
 13370.25905 0.757897453118
 13372.88535 0.756825205113
 13375.51165 0.755213166047
 13378.13795 0.754190790043
 13380.76425 0.753875422983
 13383.39055 0.75325202298
 13386.01685 0.751106060147
 13388.64315 0.746974018247
 13391.26945 0.741561439401
 13393.89575 0.736798663381
 13396.52205 0.735072212079
 13399.14835 0.737419129736
 13401.77465 0.742465002699
 13404.40095 0.747619420603
 13407.02725 0.75107379003
 13409.65355 0.752212045093
 13412.27985 0.750689482263
 13414.90615 0.74619513495
 13417.53245 0.739666303393
 13420.15875 0.734130511369
 13422.78505 0.732880777717
 13425.41135 0.736310211143
 13428.03765 0.741469029518
 13430.66395 0.745105285063
 13433.29025 0.746428359892
 13435.91655 0.746897743424
 13438.54285 0.748018396605
 13441.16915 0.749655371671
 13443.79545 0.750431321321
 13446.42174 0.749539492611
 13449.04804 0.747707430015
 13451.67434 0.746384355186
 13454.30064 0.746325682245
 13456.92694 0.747100165072
 13459.55324 0.74759301778
 13462.17954 0.746925613071
 13464.80584 0.745257834711
 13467.43214 0.743783677057
 13470.05844 0.743711802704
 13472.68474 0.745127287416
 13475.31104 0.747054693542
 13477.93734 0.748506848842
 13480.56364 0.749342938258
 13483.18994 0.750000075202
 13485.81624 0.750604406498
 13488.44254 0.750824430029
 13491.06884 0.750558934969
 13493.69514 0.749879795672
 13496.32144 0.74812840837
 13498.94774 0.744145982471
 13501.57404 0.738046930209
 13504.20034 0.732352721244
 13506.82664 0.730535326883
 13509.45294 0.733875284074
 13512.07924 0.740119551865
 13514.70554 0.745455855888
 13517.33184 0.747588617309
 13519.95814 0.7467965326
 13522.58444 0.744584562708
 13525.21074 0.74067531276
 13527.83704 0.740461704517
 13530.46334 0.740248157878
 13533.08964 0.740034672825
 13535.71594 0.73982124934
 13538.34224 0.739607887406
 13540.96854 0.739394587005
 13543.59484 0.739181348118
 13546.22114 0.73896817073
 13548.84744 0.73875505482
 13551.47374 0.738542000373
 13554.10004 0.73832900737
 13556.72634 0.738116075793
 13559.35264 0.737903205626
 13561.97894 0.737690396849
 13564.60524 0.737477649445
 13567.23154 0.737264963397
 13569.85784 0.737052338687
 13572.48414 0.736839775298
 13575.11044 0.73662727321
 13577.73674 0.736414832408
 13580.36304 0.736202452873
 13582.98934 0.735990134588
 13585.61564 0.735777877534
 13588.24194 0.735565681694
 13590.86824 0.735353547052
 13593.49454 0.735141473588
 13596.12084 0.734929461285
 13598.74714 0.734717510126
 13601.37344 0.734505620093
 13603.99974 0.734293791168
 13606.62604 0.734082023334
 13609.25234 0.733870316573
 13611.87864 0.733658670868
 13614.50494 0.7334470862
 13617.13124 0.733235562553
 13619.75754 0.733024099909
 13622.38384 0.732812698249
 13625.01014 0.732601357557
 13627.63644 0.732390077816
 13630.26274 0.732178859006
 13632.88904 0.731967701111
 13635.51534 0.731756604114
 13638.14164 0.731545567996
 13640.76794 0.73133459274
 13643.39424 0.731123678329
 13646.02054 0.730912824745
 13648.64684 0.73070203197
 13651.27314 0.730491299987
 13653.89944 0.730280628779
 13656.52574 0.730070018327
 13659.15204 0.729859468615
 13661.77834 0.729648979624
 13664.40464 0.729438551338
 13667.03094 0.729228183739
 13669.65724 0.729017876809
 13672.28354 0.728807630531
 13674.90984 0.728597444887
 13677.53614 0.72838731986
 13680.16244 0.728177255432
 13682.78874 0.727967251586
 13685.41504 0.727757308305
 13688.04134 0.72754742557
 13690.66764 0.727337603365
 13693.29394 0.727127841672
 13695.92024 0.726918140474
 13698.54654 0.726708499752
 13701.17284 0.72649891949
 13703.79914 0.726289399671
 13706.42544 0.726079940276
 13709.05174 0.725870541289
 13711.67804 0.725661202692
 13714.30434 0.725451924467
 13716.93064 0.725242706597
 13719.55694 0.725033549065
 13722.18324 0.724824451854
 13724.80954 0.724615414945
 13727.43584 0.724406438322
 13730.06214 0.724197521967
 13732.68844 0.723988665862
 13735.31474 0.723779869991
 13737.94104 0.723571134337
 13740.56734 0.72336245888
 13743.19364 0.723153843606
 13745.81994 0.722945288495
 13748.44624 0.72273679353
 13751.07254 0.722528358695
 13753.69884 0.722319983972
 13756.32514 0.722111669343
 13758.95144 0.721903414792
 13761.57774 0.7216952203
 13764.20404 0.721487085851
 13766.83034 0.721279011427
 13769.45664 0.721070997012
 13772.08294 0.720863042587
 13774.70924 0.720655148135
 13777.33554 0.720447313639
 13779.96184 0.720239539082
 13782.58814 0.720031824447
 13785.21444 0.719824169716
 13787.84074 0.719616574871
 13790.46704 0.719409039897
 13793.09334 0.719201564774
 13795.71964 0.718994149487
 13798.34594 0.718786794018
 13800.97224 0.718579498349
 13803.59854 0.718372262464
 13806.22484 0.718165086345
 13808.85114 0.717957969974
 13811.47744 0.717750913336
 13814.10374 0.717543916411
 13816.73004 0.717336979184
 13819.35634 0.717130101637
 13821.98264 0.716923283753
 13824.60894 0.716716525514
 13827.23524 0.716509826904
 13829.86154 0.716303187905
 13832.48784 0.7160966085
 13835.11414 0.715890088671
 13837.74044 0.715683628403
 13840.36674 0.715477227676
 13842.99304 0.715270886475
 13845.61934 0.715064604782
 13848.24564 0.71485838258
 13850.87194 0.714652219852
 13853.49824 0.714446116581
 13856.12454 0.714240072749
 13858.75084 0.714034088339
 13861.37714 0.713828163334
 13864.00344 0.713622297718
 13866.62974 0.713416491472
 13869.25604 0.713210744581
 13871.88234 0.713005057026
 13874.50864 0.71279942879
 13877.13494 0.712593859857
 13879.76124 0.71238835021
 13882.38754 0.71218289983
 13885.01384 0.711977508702
 13887.64014 0.711772176808
 13890.26644 0.711566904131
 13892.89274 0.711361690654
 13895.51904 0.71115653636
 13898.14534 0.710951441232
 13900.77164 0.710746405252
 13903.39794 0.710541428405
 13906.02424 0.710336510671
 13908.65054 0.710131652036
 13911.27684 0.70992685248
 13913.90314 0.709722111989
 13916.52944 0.709517430543
 13919.15574 0.709312808128
 13921.78204 0.709108244724
 13924.40834 0.708903740316
 13927.03464 0.708699294887
 13929.66094 0.708494908418
 13932.28724 0.708290580895
 13934.91354 0.708086312298
 13937.53984 0.707882102612
 13940.16614 0.707677951819
 13942.79244 0.707473859903
 13945.41874 0.707269826846
 13948.04504 0.707065852631
 13950.67134 0.706861937242
 13953.29764 0.706658080662
 13955.92394 0.706454282873
 13958.55024 0.706250543858
 13961.17654 0.706046863602
 13963.80284 0.705843242086
 13966.42914 0.705639679293
 13969.05544 0.705436175208
 13971.68174 0.705232729812
 13974.30804 0.705029343089
 13976.93434 0.704826015023
 13979.56064 0.704622745595
 13982.18694 0.70441953479
 13984.81324 0.70421638259
 13987.43954 0.704013288979
 13990.06584 0.703810253939
 13992.69214 0.703607277453
 13995.31844 0.703404359505
 13997.94474 0.703201500078
 14000.57104 0.702998699156
 14003.19734 0.70279595672
 14005.82364 0.702593272754
 14008.44994 0.702390647242
 14011.07624 0.702188080166
 14013.70254 0.70198557151
 14016.32884 0.701783121257
 14018.95514 0.70158072939
 14021.58144 0.701378395892
 14024.20774 0.701176120746
 14026.83404 0.700973903935
 14029.46034 0.700771745444
 14032.08664 0.700569645254
 14034.71294 0.700367603349
 14037.33924 0.700165619712
 14039.96554 0.699963694327
 14042.59184 0.699761827176
 14045.21814 0.699560018243
 14047.84444 0.699358267511
 14050.47074 0.699156574964
 14053.09704 0.698954940583
 14055.72334 0.698753364354
 14058.34964 0.698551846258
 14060.97594 0.69835038628
 14063.60224 0.698148984401
 14066.22854 0.697947640607
 14068.85484 0.697746354879
 14071.48114 0.697545127202
 14074.10744 0.697343957557
 14076.73374 0.69714284593
 14079.36004 0.696941792302
 14081.98634 0.696740796658
 14084.61264 0.69653985898
 14087.23894 0.696338979252
 14089.86524 0.696138157456
 14092.49154 0.695937393577
 14095.11784 0.695736687598
 14097.74414 0.695536039502
 14100.37044 0.695335449272
 14102.99674 0.695134916891
 14105.62304 0.694934442343
 14108.24934 0.694734025612
 14110.87564 0.69453366668
 14113.50194 0.694333365531
 14116.12824 0.694133122148
 14118.75454 0.693932936514
 14121.38084 0.693732808613
 14124.00714 0.693532738429
 14126.63344 0.693332725944
 14129.25974 0.693132771142
 14131.88604 0.692932874006
 14134.51234 0.69273303452
 14137.13864 0.692533252667
 14139.76494 0.692333528431
 14142.39124 0.692133861794
 14145.01754 0.69193425274
 14147.64384 0.691734701253
 14150.27014 0.691535207316
 14152.89644 0.691335770912
 14155.52274 0.691136392025
 14158.14904 0.690937070639
 14160.77534 0.690737806736
 14163.40164 0.6905386003
 14166.02794 0.690339451314
 14168.65424 0.690140359762
 14171.28054 0.689941325628
 14173.90684 0.689742348894
 14176.53314 0.689543429545
 14179.15944 0.689344567563
 14181.78574 0.689145762932
 14184.41204 0.688947015636
 14187.03834 0.688748325658
 14189.66464 0.688549692982
 14192.29094 0.68835111759
 14194.91724 0.688152599467
 14197.54354 0.687954138596
 14200.16984 0.68775573496
 14202.79614 0.687557388544
 14205.42244 0.687359099329
 14208.04874 0.687160867301
 14210.67504 0.686962692442
 14213.30134 0.686764574736
 14215.92764 0.686566514167
 14218.55394 0.686368510717
 14221.18024 0.686170564371
 14223.80654 0.685972675112
 14226.43284 0.685774842924
 14229.05914 0.68557706779
 14231.68544 0.685379349693
 14234.31174 0.685181688618
 14236.93804 0.684984084547
 14239.56434 0.684786537465
 14242.19064 0.684589047355
 14244.81694 0.6843916142
 14247.44324 0.684194237984
 14250.06954 0.683996918691
 14252.69584 0.683799656304
 14255.32214 0.683602450807
 14257.94844 0.683405302184
 14260.57474 0.683208210417
 14263.20104 0.683011175491
 14265.82734 0.682814197389
 14268.45364 0.682617276095
 14271.07994 0.682420411592
 14273.70624 0.682223603865
 14276.33254 0.682026852896
 14278.95884 0.681830158669
 14281.58514 0.681633521168
 14284.21144 0.681436940377
 14286.83774 0.681240416279
 14289.46404 0.681043948858
 14292.09034 0.680847538098
 14294.71664 0.680651183982
 14297.34294 0.680454886493
 14299.96924 0.680258645617
 14302.59554 0.680062461335
 14305.22184 0.679866333632
 14307.84814 0.679670262492
 14310.47444 0.679474247898
 14313.10074 0.679278289834
 14315.72704 0.679082388284
 14318.35334 0.678886543231
 14320.97964 0.678690754659
 14323.60594 0.678495022551
 14326.23224 0.678299346893
 14328.85854 0.678103727666
 14331.48484 0.677908164856
 14334.11114 0.677712658445
 14336.73744 0.677517208417
 14339.36374 0.677321814756
 14341.99004 0.677126477447
 14344.61634 0.676931196472
 14347.24264 0.676735971815
 14349.86894 0.676540803461
 14352.49524 0.676345691392
 14355.12154 0.676150635593
 14357.74784 0.675955636048
 14360.37414 0.675760692739
 14363.00044 0.675565805652
 14365.62674 0.67537097477
 14368.25304 0.675176200076
 14370.87934 0.674981481554
 14373.50564 0.674786819189
 14376.13194 0.674592212963
 14378.75824 0.674397662861
 14381.38454 0.674203168867
 14384.01084 0.674008730964
 14386.63714 0.673814349137
 14389.26344 0.673620023369
 14391.88974 0.673425753643
 14394.51604 0.673231539944
 14397.14234 0.673037382256
 14399.76864 0.672843280562
 14402.39494 0.672649234847
 14405.02124 0.672455245093
