# lambda	flux
 9996.0 1.34993273861
 9997.0 1.34831502918
 9998.0 1.3466362741
 9999.0 1.3450083904
 10000.0 1.34351277224
 10001.0 1.34221046527
 10002.0 1.34113199232
 10003.0 1.34031805046
 10004.0 1.33973811689
 10005.0 1.33942271443
 10006.0 1.33935149451
 10007.0 1.33952445716
 10008.0 1.33995177663
 10009.0 1.34064362721
 10010.0 1.34162035743
 10011.0 1.34290231585
 10012.0 1.34450985101
 10013.0 1.34645313719
 10014.0 1.3487220001
 10015.0 1.35125539412
 10016.0 1.35395157651
 10017.0 1.35666810745
 10018.0 1.35923202429
 10019.0 1.36147036439
 10020.0 1.36326103647
 10021.0 1.36453282061
 10022.0 1.36525519401
 10023.0 1.36547902802
 10024.0 1.36524501973
 10025.0 1.3646142148
 10026.0 1.3636273103
 10027.0 1.36229448051
 10028.0 1.36059537689
 10029.0 1.35848930235
 10030.0 1.3559660826
 10031.0 1.35300536911
 10032.0 1.34964785896
 10033.0 1.34600546917
 10034.0 1.34223081382
 10035.0 1.33856807548
 10036.0 1.33528178525
 10037.0 1.33262629995
 10038.0 1.33084580214
 10039.0 1.33005220884
 10040.0 1.33026586857
 10041.0 1.33132399298
 10042.0 1.33295187669
 10043.0 1.33478324586
 10044.0 1.33642130384
 10045.0 1.33750995107
 10046.0 1.33779483072
 10047.0 1.33717420006
 10048.0 1.33569893045
 10049.0 1.33356233308
 10050.0 1.33101876479
 10051.0 1.32836327949
 10052.0 1.3258197112
 10053.0 1.32349997691
 10054.0 1.32144477373
 10055.0 1.31960323029
 10056.0 1.3178939524
 10057.0 1.31627624296
 10058.0 1.31476027626
 10059.0 1.31342744647
 10060.0 1.31241001916
 10061.0 1.31186060841
 10062.0 1.31187078268
 10063.0 1.31252193616
 10064.0 1.31379372031
 10065.0 1.31562508948
 10066.0 1.31794482376
 10067.0 1.3206613547
 10068.0 1.32371363665
 10069.0 1.32702027543
 10070.0 1.33049987685
 10071.0 1.33406087246
 10072.0 1.33754047389
 10073.0 1.3407962413
 10074.0 1.34364503779
 10075.0 1.34592407498
 10076.0 1.34752143587
 10077.0 1.34838624909
 10078.0 1.34854903746
 10079.0 1.34808102089
 10080.0 1.34713481349
 10081.0 1.34589355216
 10082.0 1.34456072238
 10083.0 1.34332963532
 10084.0 1.34237325365
 10085.0 1.34185436571
 10086.0 1.34186453999
 10087.0 1.3424648221
 10088.0 1.34367556061
 10089.0 1.34546623269
 10090.0 1.34778596697
 10091.0 1.35053302073
 10092.0 1.35358530268
 10093.0 1.35681054728
 10094.0 1.36007648896
 10095.0 1.36323051365
 10096.0 1.36616070432
 10097.0 1.36876531825
 10098.0 1.37095278698
 10099.0 1.37267223915
 10100.0 1.37389315193
 10101.0 1.37458500251
 10102.0 1.37476813942
 10103.0 1.37449343405
 10104.0 1.37383210629
 10105.0 1.37287572461
 10106.0 1.37171585747
 10107.0 1.37043389905
 10108.0 1.36909089499
 10109.0 1.36769701957
 10110.0 1.36623192423
 10111.0 1.36468543471
 10112.0 1.36301685391
 10113.0 1.36124653038
 10114.0 1.35942533548
 10115.0 1.35762448913
 10116.0 1.35592538551
 10117.0 1.35441959308
 10118.0 1.35315798321
 10119.0 1.35215073016
 10120.0 1.35138765968
 10121.0 1.3508484232
 10122.0 1.35051267218
 10123.0 1.35037023236
 10124.0 1.35042110372
 10125.0 1.3506958091
 10126.0 1.35116382567
 10127.0 1.35181497915
 10128.0 1.35258822391
 10129.0 1.35339199149
 10130.0 1.3541448877
 10131.0 1.35472482128
 10132.0 1.35505039802
 10133.0 1.35504022374
 10134.0 1.35467394991
 10135.0 1.35392105369
 10136.0 1.35279170937
 10137.0 1.35132661404
 10138.0 1.34954611623
 10139.0 1.34749091305
 10140.0 1.34518135304
 10141.0 1.3426174362
 10142.0 1.33982968535
 10143.0 1.33683844904
 10144.0 1.33375564427
 10145.0 1.33070336232
 10146.0 1.32789526292
 10147.0 1.32554500582
 10148.0 1.3238459022
 10149.0 1.32292004334
 10150.0 1.32277760352
 10151.0 1.32329649145
 10152.0 1.32431391877
 10153.0 1.32559587719
 10154.0 1.32692870697
 10155.0 1.32818014257
 10156.0 1.32931966117
 10157.0 1.3303676113
 10158.0 1.33142573571
 10159.0 1.33254490576
 10160.0 1.33377599282
 10161.0 1.33506812551
 10162.0 1.33631956111
 10163.0 1.33741838261
 10164.0 1.33822215019
 10165.0 1.33862912112
 10166.0 1.33862912112
 10167.0 1.33825267301
 10168.0 1.33759134526
 10169.0 1.33680792622
 10170.0 1.33606520428
 10171.0 1.33553614207
 10172.0 1.33536317943
 10173.0 1.33564805908
 10174.0 1.33642130384
 10175.0 1.33765239089
 10176.0 1.33922940324
 10177.0 1.34099972677
 10178.0 1.34279039885
 10179.0 1.34441828255
 10180.0 1.34573076379
 10181.0 1.34664644838
 10182.0 1.34710429067
 10183.0 1.34711446494
 10184.0 1.34670749402
 10185.0 1.34594442353
 10186.0 1.34487612485
 10187.0 1.34353312079
 10188.0 1.34194593417
 10189.0 1.34013491355
 10190.0 1.33812040746
 10191.0 1.33593293873
 10192.0 1.33364372726
 10193.0 1.33134434153
 10194.0 1.3291568728
 10195.0 1.32725428371
 10196.0 1.32579936265
 10197.0 1.32492437516
 10198.0 1.32473106397
 10199.0 1.32522960335
 10200.0 1.32635894767
 10201.0 1.32798683138
 10202.0 1.32993011756
 10203.0 1.33200566928
 10204.0 1.33404052392
 10205.0 1.33588206736
 10206.0 1.33744890543
 10207.0 1.33867999248
 10208.0 1.33953463143
 10209.0 1.33997212518
 10210.0 1.33993142808
 10211.0 1.33937184306
 10212.0 1.33821197592
 10213.0 1.33646200093
 10214.0 1.33413209238
 10215.0 1.33132399298
 10216.0 1.32825136248
 10217.0 1.32514820917
 10218.0 1.32235028404
 10219.0 1.32015264104
 10220.0 1.31881981125
 10221.0 1.31849423451
 10222.0 1.31920643363
 10223.0 1.3208139688
 10224.0 1.32309300599
 10225.0 1.32572814274
 10226.0 1.32838362804
 10227.0 1.33080510505
 10228.0 1.33279926259
 10229.0 1.33428470647
 10230.0 1.33529195952
 10231.0 1.33589224164
 10232.0 1.3362076441
 10233.0 1.33637043247
 10234.0 1.3365128723
 10235.0 1.33674688058
 10236.0 1.33714367724
 10237.0 1.33774395935
 10238.0 1.33855790121
 10239.0 1.33953463143
 10240.0 1.34060293011
 10241.0 1.34165088025
 10242.0 1.34258691338
 10243.0 1.34332963532
 10244.0 1.34381800044
 10245.0 1.34405200872
 10246.0 1.34405200872
 10247.0 1.34384852326
 10248.0 1.34348224942
 10249.0 1.34297353576
 10250.0 1.34234273083
 10251.0 1.34160000888
 10252.0 1.34074536994
 10253.0 1.33978898826
 10254.0 1.33873086385
 10255.0 1.33760151953
 10256.0 1.33640095529
 10257.0 1.33514951969
 10258.0 1.333857387
 10259.0 1.33253473149
 10260.0 1.33122225025
 10261.0 1.32993011756
 10262.0 1.32870920478
 10263.0 1.32762055755
 10264.0 1.32672522151
 10265.0 1.32606389375
 10266.0 1.32567727137
 10267.0 1.32557552864
 10268.0 1.32572814274
 10269.0 1.32609441657
 10270.0 1.32659295596
 10271.0 1.32716271525
 10272.0 1.32773247455
 10273.0 1.32826153676
 10274.0 1.3287397276
 10275.0 1.32917722134
 10276.0 1.32960454082
 10277.0 1.33004203456
 10278.0 1.3305202254
 10279.0 1.33099841624
 10280.0 1.33144608426
 10281.0 1.33180218382
 10282.0 1.33201584356
 10283.0 1.33202601783
 10284.0 1.33182253237
 10285.0 1.33138503862
 10286.0 1.33072371086
 10287.0 1.32988942046
 10288.0 1.32893303879
 10289.0 1.32795630856
 10290.0 1.32704062398
 10291.0 1.32630807631
 10292.0 1.3258197112
 10293.0 1.32564674855
 10294.0 1.32574849128
 10295.0 1.32609441657
 10296.0 1.32656243314
 10297.0 1.3270304497
 10298.0 1.32738654926
 10299.0 1.32756968618
 10300.0 1.32753916336
 10301.0 1.32735602644
 10302.0 1.32708132107
 10303.0 1.32681678997
 10304.0 1.32666417587
 10305.0 1.32668452442
 10306.0 1.32689818415
 10307.0 1.32731532935
 10308.0 1.32789526292
 10309.0 1.32859728777
 10310.0 1.32936035826
 10311.0 1.33012342875
 10312.0 1.33084580214
 10313.0 1.33148678135
 10314.0 1.33202601783
 10315.0 1.33243298876
 10316.0 1.33269751986
 10317.0 1.33277891405
 10318.0 1.33263647422
 10319.0 1.33221932902
 10320.0 1.33146643281
 10321.0 1.33028621712
 10322.0 1.32860746205
 10323.0 1.32633859913
 10324.0 1.32343893127
 10325.0 1.31991863276
 10326.0 1.31588962058
 10327.0 1.31154520594
 10328.0 1.30713974565
 10329.0 1.30301916502
 10330.0 1.29948869223
 10331.0 1.29683320693
 10332.0 1.2952154975
 10333.0 1.29466608675
 10334.0 1.29505270913
 10335.0 1.29608031072
 10336.0 1.29737244341
 10337.0 1.298511962
 10338.0 1.2990817213
 10339.0 1.29874597029
 10340.0 1.29734192059
 10341.0 1.29486957221
 10342.0 1.29152223634
 10343.0 1.28765601253
 10344.0 1.28378978873
 10345.0 1.2804628014
 10346.0 1.27817358994
 10347.0 1.27730877672
 10348.0 1.27806167293
 10349.0 1.28042210431
 10350.0 1.28417641111
 10351.0 1.2889583195
 10352.0 1.29435068428
 10353.0 1.2999160117
 10354.0 1.30527785366
 10355.0 1.31019202761
 10356.0 1.31448557088
 10357.0 1.31813813495
 10358.0 1.32114971981
 10359.0 1.3235813711
 10360.0 1.32548396018
 10361.0 1.32689818415
 10362.0 1.32784439156
 10363.0 1.32831240812
 10364.0 1.32829205958
 10365.0 1.32779352019
 10366.0 1.32681678997
 10367.0 1.325402566
 10368.0 1.32356102255
 10369.0 1.32137355382
 10370.0 1.31889103117
 10371.0 1.31623554587
 10372.0 1.31350884066
 10373.0 1.31086352963
 10374.0 1.30839118125
 10375.0 1.30619353825
 10376.0 1.30432147199
 10377.0 1.30279533101
 10378.0 1.30163546387
 10379.0 1.30084187056
 10380.0 1.30046542245
 10381.0 1.30056716519
 10382.0 1.3012081444
 10383.0 1.30243923145
 10384.0 1.30421972925
 10385.0 1.30642754653
 10386.0 1.30886937209
 10387.0 1.31126032629
 10388.0 1.3132646581
 10389.0 1.31457713934
 10390.0 1.31494341318
 10391.0 1.31417016842
 10392.0 1.3121658366
 10393.0 1.30893041773
 10394.0 1.30460635163
 10395.0 1.29948869223
 10396.0 1.29399458472
 10397.0 1.28867343985
 10398.0 1.28408484265
 10399.0 1.28078837814
 10400.0 1.27917066871
 10401.0 1.27942502554
 10402.0 1.28149040299
 10403.0 1.28506157287
 10404.0 1.28970104144
 10405.0 1.29485939794
 10406.0 1.30005845153
 10407.0 1.30488105701
 10408.0 1.30910338038
 10409.0 1.31260333035
 10410.0 1.3153910812
 10411.0 1.31754802711
 10412.0 1.31916573654
 10413.0 1.32030525514
 10414.0 1.32103780281
 10415.0 1.32135320527
 10416.0 1.32127181109
 10417.0 1.3207732717
 10418.0 1.3198270643
 10419.0 1.3184230146
 10420.0 1.31656112261
 10421.0 1.31427191115
 10422.0 1.31166729722
 10423.0 1.30885919782
 10424.0 1.3060612727
 10425.0 1.30349735586
 10426.0 1.30140145559
 10427.0 1.29998723161
 10428.0 1.29939712377
 10429.0 1.29966165487
 10430.0 1.30071977928
 10431.0 1.3024188829
 10432.0 1.30453513172
 10433.0 1.30683451746
 10434.0 1.30907285756
 10435.0 1.31110771219
 10436.0 1.31281699008
 10437.0 1.31415999414
 10438.0 1.31517742146
 10439.0 1.31590996913
 10440.0 1.31644920561
 10441.0 1.31687652508
 10442.0 1.31726314746
 10443.0 1.31767011839
 10444.0 1.31810761213
 10445.0 1.3185756287
 10446.0 1.31903347099
 10447.0 1.31943026764
 10448.0 1.31969479875
 10449.0 1.31974567011
 10450.0 1.3195218361
 10451.0 1.3189927739
 10452.0 1.31813813495
 10453.0 1.31697826781
 10454.0 1.31555386957
 10455.0 1.31395650868
 10456.0 1.31224723079
 10457.0 1.31054812717
 10458.0 1.30894059201
 10459.0 1.30752636803
 10460.0 1.30636650089
 10461.0 1.30550168767
 10462.0 1.3049217541
 10463.0 1.30459617736
 10464.0 1.30442321472
 10465.0 1.30427060062
 10466.0 1.30399589524
 10467.0 1.30348718159
 10468.0 1.30267323973
 10469.0 1.30159476678
 10470.0 1.30036367972
 10471.0 1.29917328976
 10472.0 1.29825760518
 10473.0 1.29779976288
 10474.0 1.29793202843
 10475.0 1.29869509892
 10476.0 1.29999740589
 10477.0 1.30169650951
 10478.0 1.3035584015
 10479.0 1.30536942212
 10480.0 1.30695660874
 10481.0 1.30817752152
 10482.0 1.30897111482
 10483.0 1.30930686584
 10484.0 1.30920512311
 10485.0 1.30874728082
 10486.0 1.3079943846
 10487.0 1.30705835147
 10488.0 1.30601040133
 10489.0 1.3049217541
 10490.0 1.30381275833
 10491.0 1.30264271691
 10492.0 1.3013200614
 10493.0 1.29976339761
 10494.0 1.29790150561
 10495.0 1.29575473398
 10496.0 1.29343499969
 10497.0 1.29117631105
 10498.0 1.28924319915
 10499.0 1.28793071791
 10500.0 1.28743217852
 10501.0 1.28782897518
 10502.0 1.28901936514
 10503.0 1.29078968867
 10504.0 1.2928245433
 10505.0 1.2947983523
 10506.0 1.29641606173
 10507.0 1.29748436041
 10508.0 1.29793202843
 10509.0 1.29778958861
 10510.0 1.29716895795
 10511.0 1.29626344763
 10512.0 1.29526636886
 10513.0 1.29435068428
 10514.0 1.29367918225
 10515.0 1.29334343123
 10516.0 1.2933943026
 10517.0 1.29382162207
 10518.0 1.29457451829
 10519.0 1.29558177133
 10520.0 1.29672128993
 10521.0 1.29788115707
 10522.0 1.2989698043
 10523.0 1.29988548888
 10524.0 1.30055699091
 10525.0 1.30089274193
 10526.0 1.30084187056
 10527.0 1.30035350545
 10528.0 1.29939712377
 10529.0 1.2979828998
 10530.0 1.29617187918
 10531.0 1.29405563036
 10532.0 1.29181729026
 10533.0 1.28966034435
 10534.0 1.28778827808
 10535.0 1.28640457693
 10536.0 1.28566185499
 10537.0 1.28561098362
 10538.0 1.28622144001
 10539.0 1.28737113288
 10540.0 1.28888709959
 10541.0 1.29056585466
 10542.0 1.29221408691
 10543.0 1.2936995308
 10544.0 1.29492044358
 10545.0 1.29580560534
 10546.0 1.29635501609
 10547.0 1.2965788501
 10548.0 1.29649745592
 10549.0 1.29613118208
 10550.0 1.29549020287
 10551.0 1.29461521538
 10552.0 1.29355709097
 10553.0 1.29236670101
 10554.0 1.29112543968
 10555.0 1.28993504972
 10556.0 1.28886675104
 10557.0 1.28800193782
 10558.0 1.28739148143
 10559.0 1.28705573041
 10560.0 1.28697433623
 10561.0 1.2871371246
 10562.0 1.28747287561
 10563.0 1.28793071791
 10564.0 1.28844960584
 10565.0 1.28894814522
 10566.0 1.28938563897
 10567.0 1.28972138999
 10568.0 1.28992487545
 10569.0 1.29000626963
 10570.0 1.28996557254
 10571.0 1.28980278417
 10572.0 1.28952807879
 10573.0 1.28911093359
 10574.0 1.28851065148
 10575.0 1.28760514117
 10576.0 1.28629265993
 10577.0 1.28442059366
 10578.0 1.2818668511
 10579.0 1.27847881813
 10580.0 1.27416492631
 10581.0 1.26888447853
 10582.0 1.26269852044
 10583.0 1.25583088605
 10584.0 1.24864784919
 10585.0 1.24170899489
 10586.0 1.23564512808
 10587.0 1.23114809934
 10588.0 1.22875714514
 10589.0 1.2288487136
 10590.0 1.23145332753
 10591.0 1.23633697866
 10592.0 1.24296043049
 10593.0 1.25060130964
 10594.0 1.25847619708
 10595.0 1.26587289367
 10596.0 1.27219111731
 10597.0 1.27701372279
 10598.0 1.28008635329
 10599.0 1.28133778889
 10600.0 1.28079855241
 10601.0 1.27861108368
 10602.0 1.27502973953
 10603.0 1.27044114233
 10604.0 1.2652929601
 10605.0 1.26008373224
 10606.0 1.25531199812
 10607.0 1.25140507722
 10608.0 1.24867837201
 10609.0 1.24729467086
 10610.0 1.24726414804
 10611.0 1.24843418946
 10612.0 1.25055043828
 10613.0 1.25332801485
 10614.0 1.25645151672
 10615.0 1.25963606422
 10616.0 1.26266799762
 10617.0 1.26542522565
 10618.0 1.26780600557
 10619.0 1.26981033739
 10620.0 1.27144839537
 10621.0 1.27276087661
 10622.0 1.27376812965
 10623.0 1.27450067732
 10624.0 1.27498904243
 10625.0 1.27525357354
 10626.0 1.27531461917
 10627.0 1.27523322499
 10628.0 1.27511113371
 10629.0 1.2750399138
 10630.0 1.2751518308
 10631.0 1.27552827891
 10632.0 1.27624047803
 10633.0 1.27726807962
 10634.0 1.27856021232
 10635.0 1.28003548193
 10636.0 1.28155144863
 10637.0 1.28300636969
 10638.0 1.28427815384
 10639.0 1.28526505834
 10640.0 1.28590603755
 10641.0 1.28617056865
 10642.0 1.2860383031
 10643.0 1.28551941517
 10644.0 1.28462407913
 10645.0 1.28342351489
 10646.0 1.28196859383
 10647.0 1.28037123294
 10648.0 1.27874334923
 10649.0 1.27719685971
 10650.0 1.27582333283
 10651.0 1.27466346569
 10652.0 1.27368673547
 10653.0 1.27279139943
 10654.0 1.27178414638
 10655.0 1.27044114233
 10656.0 1.26848768188
 10657.0 1.26565923394
 10658.0 1.26181335868
 10659.0 1.25690935901
 10660.0 1.25113037185
 10661.0 1.2448528453
 10662.0 1.23862619012
 10663.0 1.2330608627
 10664.0 1.22875714514
 10665.0 1.22616270549
 10666.0 1.22549120346
 10667.0 1.22669176769
 10668.0 1.22943882145
 10669.0 1.23325417389
 10670.0 1.23757823998
 10671.0 1.24189213181
 10672.0 1.24577870416
 10673.0 1.24899377448
 10674.0 1.25144577432
 10675.0 1.25318557503
 10676.0 1.25432509362
 10677.0 1.25503729274
 10678.0 1.25545443794
 10679.0 1.25571896905
 10680.0 1.25588175742
 10681.0 1.25594280306
 10682.0 1.25584106033
 10683.0 1.25547478649
 10684.0 1.25472189028
 10685.0 1.25348062895
 10686.0 1.25165943405
 10687.0 1.24925830558
 10688.0 1.24633828918
 10689.0 1.24301130186
 10690.0 1.23949100334
 10691.0 1.23604192473
 10692.0 1.23294894569
 10693.0 1.2305172944
 10694.0 1.2290013277
 10695.0 1.22860453105
 10696.0 1.22942864717
 10697.0 1.23147367608
 10698.0 1.23460735222
 10699.0 1.23858549303
 10700.0 1.24308252177
 10701.0 1.24774233888
 10702.0 1.2522088448
 10703.0 1.25619715989
 10704.0 1.25949362439
 10705.0 1.26199649559
 10706.0 1.26373629631
 10707.0 1.26480459499
 10708.0 1.26537435429
 10709.0 1.26563888539
 10710.0 1.26580167376
 10711.0 1.26598481068
 10712.0 1.26629003887
 10713.0 1.26672753262
 10714.0 1.26729729192
 10715.0 1.26790774831
 10716.0 1.26846733333
 10717.0 1.26885395571
 10718.0 1.26890482708
 10719.0 1.26848768188
 10720.0 1.26741938319
 10721.0 1.2655574912
 10722.0 1.26272904326
 10723.0 1.25885264518
 10724.0 1.25390794842
 10725.0 1.24798652144
 10726.0 1.2413630696
 10727.0 1.23445473812
 10728.0 1.22776006637
 10729.0 1.22185898793
 10730.0 1.21725004219
 10731.0 1.21434020006
 10732.0 1.21332277274
 10733.0 1.21419776024
 10734.0 1.21679219989
 10735.0 1.2207703407
 10736.0 1.22570486319
 10737.0 1.23116844789
 10738.0 1.23671342676
 10739.0 1.24195317745
 10740.0 1.24658247174
 10741.0 1.25030625572
 10742.0 1.25295156674
 10743.0 1.25438613926
 10744.0 1.25454892763
 10745.0 1.25347045468
 10746.0 1.25124228885
 10747.0 1.24802721853
 10748.0 1.24406942627
 10749.0 1.23970466308
 10750.0 1.23529920279
 10751.0 1.23127019062
 10752.0 1.2280144232
 10753.0 1.22586765156
 10754.0 1.22504353544
 10755.0 1.22563364328
 10756.0 1.22756675518
 10757.0 1.23063938568
 10758.0 1.2345768294
 10759.0 1.23903316105
 10760.0 1.24368280389
 10761.0 1.24821035545
 10762.0 1.25240215599
 10763.0 1.25608524288
 10764.0 1.25915787338
 10765.0 1.26155900185
 10766.0 1.26327845401
 10767.0 1.26431622988
 10768.0 1.26469267798
 10769.0 1.26441797261
 10770.0 1.26352263657
 10771.0 1.26203719269
 10772.0 1.25999216378
 10773.0 1.25746894403
 10774.0 1.25455910191
 10775.0 1.25138472868
 10776.0 1.2480373928
 10777.0 1.24462901129
 10778.0 1.24121045551
 10779.0 1.23777155117
 10780.0 1.23428177548
 10781.0 1.23065973423
 10782.0 1.22687490461
 10783.0 1.2228967638
 10784.0 1.2188372288
 10785.0 1.21486926227
 10786.0 1.21126756956
 10787.0 1.20837807598
 10788.0 1.20652635827
 10789.0 1.20595659897
 10790.0 1.20681123791
 10791.0 1.20903940374
 10792.0 1.2124681338
 10793.0 1.21681254844
 10794.0 1.22171654811
 10795.0 1.22677316188
 10796.0 1.23166698727
 10797.0 1.23611314465
 10798.0 1.23991832281
 10799.0 1.24298077904
 10800.0 1.2452699905
 10801.0 1.24680630575
 10802.0 1.24763042188
 10803.0 1.24778303597
 10804.0 1.24731501941
 10805.0 1.24622637218
 10806.0 1.24448657147
 10807.0 1.24205492018
 10808.0 1.23889072122
 10809.0 1.23500414887
 10810.0 1.23050712013
 10811.0 1.22562346901
 10812.0 1.22069912079
 10813.0 1.21612069787
 10814.0 1.21225447406
 10815.0 1.20937515475
 10816.0 1.20759465695
 10817.0 1.20681123791
 10818.0 1.20678071509
 10819.0 1.20717751175
 10820.0 1.20759465695
 10821.0 1.20770657395
 10822.0 1.20724873166
 10823.0 1.20606851597
 10824.0 1.20411505552
 10825.0 1.20147991877
 10826.0 1.19833606836
 10827.0 1.19496838394
 10828.0 1.19177366217
 10829.0 1.18916904824
 10830.0 1.18756151307
 10831.0 1.18727663343
 10832.0 1.18844667484
 10833.0 1.19107163732
 10834.0 1.19493786112
 10835.0 1.19969942097
 10836.0 1.2049595202
 10837.0 1.21031118788
 10838.0 1.21539832447
 10839.0 1.21992587603
 10840.0 1.2236903571
 10841.0 1.22657985069
 10842.0 1.22852313686
 10843.0 1.22955073845
 10844.0 1.22977457246
 10845.0 1.22935742726
 10846.0 1.22859435677
 10847.0 1.2277498921
 10848.0 1.22713943571
 10849.0 1.22698682161
 10850.0 1.22743448963
 10851.0 1.22854348541
 10852.0 1.23026293757
 10853.0 1.23246058058
 10854.0 1.23492275469
 10855.0 1.23746632298
 10856.0 1.23986745145
 10857.0 1.24194300317
 10858.0 1.24353018979
 10859.0 1.24446622292
 10860.0 1.24464935984
 10861.0 1.24395750926
 10862.0 1.24228892846
 10863.0 1.2395825718
 10864.0 1.23574687081
 10865.0 1.23077165123
 10866.0 1.22463656451
 10867.0 1.21744335338
 10868.0 1.20936498048
 10869.0 1.20076771965
 10870.0 1.19211958746
 10871.0 1.18401069174
 10872.0 1.17708201171
 10873.0 1.17189313239
 10874.0 1.16880015335
 10875.0 1.16796586295
 10876.0 1.16920712427
 10877.0 1.17210679213
 10878.0 1.17604423584
 10879.0 1.18032760485
 10880.0 1.18431591993
 10881.0 1.18752081598
 10882.0 1.18968793617
 10883.0 1.19078675767
 10884.0 1.19100041741
 10885.0 1.19067484066
 10886.0 1.19017630128
 10887.0 1.18986089881
 10888.0 1.18997281582
 10889.0 1.19064431785
 10890.0 1.19185505635
 10891.0 1.19346259151
 10892.0 1.19529396068
 10893.0 1.19715585267
 10894.0 1.19891600193
 10895.0 1.20051336282
 10896.0 1.20198863243
 10897.0 1.2034028564
 10898.0 1.20485777747
 10899.0 1.20640426699
 10900.0 1.20808302206
 10901.0 1.20982282277
 10902.0 1.21152192639
 10903.0 1.21307859019
 10904.0 1.21436054861
 10905.0 1.21528640747
 10906.0 1.21584599249
 10907.0 1.21604947795
 10908.0 1.21599860659
 10909.0 1.21575442403
 10910.0 1.21537797592
 10911.0 1.21490995936
 10912.0 1.21433002579
 10913.0 1.21362800094
 10914.0 1.21279371054
 10915.0 1.21185767741
 10916.0 1.21089112146
 10917.0 1.20997543687
 10918.0 1.20917166929
 10919.0 1.20845947017
 10920.0 1.20770657395
 10921.0 1.20670949518
 10922.0 1.20519352848
 10923.0 1.20284327138
 10924.0 1.19947558696
 10925.0 1.19499890676
 10926.0 1.18955567062
 10927.0 1.18345110671
 10928.0 1.17716340589
 10929.0 1.17120128182
 10930.0 1.16610397096
 10931.0 1.16226826997
