# lambda	flux
 12909.0 0.00466294
 12910.0 0.00468541
 12911.0 0.00470404
 12912.0 0.0047182
 12913.0 0.00472823
 12914.0 0.00473503
 12915.0 0.00473957
 12916.0 0.00474265
 12917.0 0.00474474
 12918.0 0.00474605
 12919.0 0.00474668
 12920.0 0.00474681
 12921.0 0.00474667
 12922.0 0.00474663
 12923.0 0.00474703
 12924.0 0.00474809
 12925.0 0.00474977
 12926.0 0.00475178
 12927.0 0.00475358
 12928.0 0.00475449
 12929.0 0.00475389
 12930.0 0.00475129
 12931.0 0.00474649
 12932.0 0.00473958
 12933.0 0.00473099
 12934.0 0.0047214
 12935.0 0.00471171
 12936.0 0.0047029
 12937.0 0.00469597
 12938.0 0.00469176
 12939.0 0.00469086
 12940.0 0.00469348
 12941.0 0.00469937
 12942.0 0.00470791
 12943.0 0.00471814
 12944.0 0.00472891
 12945.0 0.00473908
 12946.0 0.0047477
 12947.0 0.00475411
 12948.0 0.00475805
 12949.0 0.00475969
 12950.0 0.0047595
 12951.0 0.00475821
 12952.0 0.00475664
 12953.0 0.00475556
 12954.0 0.00475552
 12955.0 0.00475683
 12956.0 0.00475949
 12957.0 0.00476321
 12958.0 0.00476747
 12959.0 0.00477169
 12960.0 0.00477532
 12961.0 0.00477795
 12962.0 0.00477937
 12963.0 0.00477961
 12964.0 0.00477881
 12965.0 0.00477722
 12966.0 0.00477505
 12967.0 0.00477237
 12968.0 0.00476908
 12969.0 0.00476487
 12970.0 0.00475928
 12971.0 0.00475173
 12972.0 0.00474165
 12973.0 0.00472864
 12974.0 0.00471261
 12975.0 0.00469397
 12976.0 0.0046737
 12977.0 0.00465336
 12978.0 0.00463491
 12979.0 0.00462034
 12980.0 0.00461133
 12981.0 0.00460882
 12982.0 0.0046128
 12983.0 0.0046223
 12984.0 0.0046356
 12985.0 0.00465064
 12986.0 0.0046655
 12987.0 0.00467867
 12988.0 0.00468935
 12989.0 0.00469738
 12990.0 0.00470308
 12991.0 0.00470706
 12992.0 0.00470995
 12993.0 0.00471224
 12994.0 0.00471422
 12995.0 0.00471597
 12996.0 0.00471737
 12997.0 0.00471825
 12998.0 0.00471834
 12999.0 0.00471738
 13000.0 0.00471511
 13001.0 0.00471129
 13002.0 0.00470572
 13003.0 0.00469826
 13004.0 0.00468891
 13005.0 0.00467781
 13006.0 0.00466525
 13007.0 0.00465175
 13008.0 0.00463792
 13009.0 0.00462447
 13010.0 0.0046121
 13011.0 0.00460146
 13012.0 0.00459311
 13013.0 0.00458754
 13014.0 0.00458508
 13015.0 0.00458595
 13016.0 0.00459013
 13017.0 0.00459731
 13018.0 0.00460691
 13019.0 0.00461812
 13020.0 0.00462996
 13021.0 0.00464143
 13022.0 0.00465167
 13023.0 0.00466002
 13024.0 0.00466607
 13025.0 0.0046696
 13026.0 0.00467056
 13027.0 0.004669
 13028.0 0.00466502
 13029.0 0.00465878
 13030.0 0.00465054
 13031.0 0.00464072
 13032.0 0.00462994
 13033.0 0.00461903
 13034.0 0.00460893
 13035.0 0.00460057
 13036.0 0.00459473
 13037.0 0.00459181
 13038.0 0.00459186
 13039.0 0.00459448
 13040.0 0.00459895
 13041.0 0.00460441
 13042.0 0.00460993
 13043.0 0.00461476
 13044.0 0.00461839
 13045.0 0.00462061
 13046.0 0.00462146
 13047.0 0.00462122
 13048.0 0.00462026
 13049.0 0.00461904
 13050.0 0.00461798
 13051.0 0.0046174
 13052.0 0.00461754
 13053.0 0.00461844
 13054.0 0.00462002
 13055.0 0.00462205
 13056.0 0.00462425
 13057.0 0.0046263
 13058.0 0.00462796
 13059.0 0.00462907
 13060.0 0.00462962
 13061.0 0.00462964
 13062.0 0.00462927
 13063.0 0.0046286
 13064.0 0.00462772
 13065.0 0.00462667
 13066.0 0.00462545
 13067.0 0.00462406
 13068.0 0.00462249
 13069.0 0.00462073
 13070.0 0.00461873
 13071.0 0.00461638
 13072.0 0.00461347
 13073.0 0.00460967
 13074.0 0.00460458
 13075.0 0.00459789
 13076.0 0.00458947
 13077.0 0.00457952
 13078.0 0.00456863
 13079.0 0.00455773
 13080.0 0.00454793
 13081.0 0.00454024
 13082.0 0.00453537
 13083.0 0.00453355
 13084.0 0.00453446
 13085.0 0.00453738
 13086.0 0.0045414
 13087.0 0.00454566
 13088.0 0.00454957
 13089.0 0.00455289
 13090.0 0.00455568
 13091.0 0.00455818
 13092.0 0.0045606
 13093.0 0.00456301
 13094.0 0.00456521
 13095.0 0.00456675
 13096.0 0.00456702
 13097.0 0.00456538
 13098.0 0.00456133
 13099.0 0.00455462
 13100.0 0.00454533
 13101.0 0.00453388
 13102.0 0.00452107
 13103.0 0.00450798
 13104.0 0.00449581
 13105.0 0.00448576
 13106.0 0.00447881
 13107.0 0.00447559
 13108.0 0.00447621
 13109.0 0.00448028
 13110.0 0.00448698
 13111.0 0.0044952
 13112.0 0.00450372
 13113.0 0.00451138
 13114.0 0.00451713
 13115.0 0.0045201
 13116.0 0.0045195
 13117.0 0.00451462
 13118.0 0.00450471
 13119.0 0.00448906
 13120.0 0.00446708
 13121.0 0.00443866
 13122.0 0.00440445
 13123.0 0.00436616
 13124.0 0.0043267
 13125.0 0.00428987
 13126.0 0.00425989
 13127.0 0.00424052
 13128.0 0.00423423
 13129.0 0.00424161
 13130.0 0.00426116
 13131.0 0.00428966
 13132.0 0.00432287
 13133.0 0.00435646
 13134.0 0.00438691
 13135.0 0.004412
 13136.0 0.004431
 13137.0 0.00444445
 13138.0 0.00445368
 13139.0 0.00446023
 13140.0 0.00446538
 13141.0 0.00446978
 13142.0 0.00447335
 13143.0 0.00447533
 13144.0 0.00447444
 13145.0 0.00446921
 13146.0 0.00445819
 13147.0 0.00444039
 13148.0 0.00441543
 13149.0 0.00438392
 13150.0 0.00434753
 13151.0 0.00430908
 13152.0 0.00427227
 13153.0 0.0042412
 13154.0 0.00421971
 13155.0 0.00421062
 13156.0 0.00421517
 13157.0 0.00423273
 13158.0 0.00426096
 13159.0 0.00429634
 13160.0 0.00433485
 13161.0 0.00437275
 13162.0 0.00440708
 13163.0 0.00443599
 13164.0 0.00445864
 13165.0 0.00447507
 13166.0 0.00448583
 13167.0 0.00449179
 13168.0 0.00449387
 13169.0 0.00449295
 13170.0 0.00448979
 13171.0 0.00448499
 13172.0 0.004479
 13173.0 0.00447206
 13174.0 0.00446428
 13175.0 0.0044557
 13176.0 0.00444641
 13177.0 0.00443668
 13178.0 0.00442703
 13179.0 0.00441824
 13180.0 0.00441122
 13181.0 0.00440681
 13182.0 0.00440556
 13183.0 0.0044076
 13184.0 0.00441257
 13185.0 0.00441968
 13186.0 0.00442794
 13187.0 0.00443632
 13188.0 0.00444397
 13189.0 0.00445025
 13190.0 0.00445478
 13191.0 0.00445738
 13192.0 0.00445802
 13193.0 0.00445678
 13194.0 0.00445378
 13195.0 0.0044492
 13196.0 0.00444321
 13197.0 0.00443599
 13198.0 0.00442774
 13199.0 0.00441868
 13200.0 0.00440907
 13201.0 0.00439931
 13202.0 0.00438993
 13203.0 0.0043815
 13204.0 0.00437462
 13205.0 0.00436971
 13206.0 0.00436695
 13207.0 0.00436617
 13208.0 0.00436691
 13209.0 0.00436843
 13210.0 0.00436992
 13211.0 0.00437064
 13212.0 0.00437011
 13213.0 0.00436816
 13214.0 0.00436496
 13215.0 0.00436098
 13216.0 0.00435683
 13217.0 0.00435316
 13218.0 0.00435049
 13219.0 0.00434924
 13220.0 0.0043496
 13221.0 0.0043516
 13222.0 0.00435509
 13223.0 0.00435979
 13224.0 0.00436535
 13225.0 0.00437132
 13226.0 0.00437726
 13227.0 0.00438276
 13228.0 0.00438747
 13229.0 0.00439118
 13230.0 0.00439378
 13231.0 0.0043953
 13232.0 0.00439587
 13233.0 0.0043957
 13234.0 0.004395
 13235.0 0.00439399
 13236.0 0.00439278
 13237.0 0.00439144
 13238.0 0.00438994
 13239.0 0.00438825
 13240.0 0.00438635
 13241.0 0.00438423
 13242.0 0.00438196
 13243.0 0.00437957
 13244.0 0.00437708
 13245.0 0.00437444
 13246.0 0.00437153
 13247.0 0.00436816
 13248.0 0.00436415
 13249.0 0.00435939
 13250.0 0.0043539
 13251.0 0.00434788
 13252.0 0.00434165
 13253.0 0.00433559
 13254.0 0.00433006
 13255.0 0.00432528
 13256.0 0.00432136
 13257.0 0.00431821
 13258.0 0.00431569
 13259.0 0.00431359
 13260.0 0.00431177
 13261.0 0.00431016
 13262.0 0.00430879
 13263.0 0.00430777
 13264.0 0.00430725
 13265.0 0.00430736
 13266.0 0.00430817
 13267.0 0.00430964
 13268.0 0.00431166
 13269.0 0.00431405
 13270.0 0.00431655
 13271.0 0.00431895
 13272.0 0.00432101
 13273.0 0.00432249
 13274.0 0.00432311
 13275.0 0.00432252
 13276.0 0.00432028
 13277.0 0.00431586
 13278.0 0.00430873
 13279.0 0.00429843
 13280.0 0.00428471
 13281.0 0.00426767
 13282.0 0.0042478
 13283.0 0.00422599
 13284.0 0.00420336
 13285.0 0.00418107
 13286.0 0.00416005
 13287.0 0.00414088
 13288.0 0.00412372
 13289.0 0.00410841
 13290.0 0.00409467
 13291.0 0.00408233
 13292.0 0.00407146
 13293.0 0.00406247
 13294.0 0.00405608
 13295.0 0.0040532
 13296.0 0.00405475
 13297.0 0.0040614
 13298.0 0.00407336
 13299.0 0.00409018
 13300.0 0.0041107
 13301.0 0.00413325
 13302.0 0.00415588
 13303.0 0.00417674
 13304.0 0.00419441
 13305.0 0.00420809
 13306.0 0.00421758
 13307.0 0.00422325
 13308.0 0.00422578
 13309.0 0.00422597
 13310.0 0.00422458
 13311.0 0.00422215
 13312.0 0.00421892
 13313.0 0.00421473
 13314.0 0.00420903
 13315.0 0.004201
 13316.0 0.00418973
 13317.0 0.00417456
 13318.0 0.00415544
 13319.0 0.00413319
 13320.0 0.00410953
 13321.0 0.00408689
 13322.0 0.00406799
 13323.0 0.0040552
 13324.0 0.00405006
 13325.0 0.00405298
 13326.0 0.00406318
 13327.0 0.00407902
 13328.0 0.00409838
 13329.0 0.00411918
 13330.0 0.00413966
 13331.0 0.00415854
 13332.0 0.00417501
 13333.0 0.00418868
 13334.0 0.0041994
 13335.0 0.00420726
 13336.0 0.00421244
 13337.0 0.00421527
 13338.0 0.00421614
 13339.0 0.00421551
 13340.0 0.00421382
 13341.0 0.00421144
 13342.0 0.00420864
 13343.0 0.00420552
 13344.0 0.00420205
 13345.0 0.00419812
 13346.0 0.00419357
 13347.0 0.00418826
 13348.0 0.0041821
 13349.0 0.00417506
 13350.0 0.00416719
 13351.0 0.00415862
 13352.0 0.00414965
 13353.0 0.00414072
 13354.0 0.00413245
 13355.0 0.00412557
 13356.0 0.00412079
 13357.0 0.00411865
 13358.0 0.00411936
 13359.0 0.00412272
 13360.0 0.00412817
 13361.0 0.00413491
 13362.0 0.00414205
 13363.0 0.00414881
 13364.0 0.00415458
 13365.0 0.00415895
 13366.0 0.00416171
 13367.0 0.00416275
 13368.0 0.00416208
 13369.0 0.00415976
 13370.0 0.00415602
 13371.0 0.0041512
 13372.0 0.00414579
 13373.0 0.00414035
 13374.0 0.00413544
 13375.0 0.00413151
 13376.0 0.00412882
 13377.0 0.00412734
 13378.0 0.00412679
 13379.0 0.00412671
 13380.0 0.00412652
 13381.0 0.00412568
 13382.0 0.0041237
 13383.0 0.00412025
 13384.0 0.0041151
 13385.0 0.00410817
 13386.0 0.00409944
 13387.0 0.00408904
 13388.0 0.0040772
 13389.0 0.0040643
 13390.0 0.00405096
 13391.0 0.00403798
 13392.0 0.00402634
 13393.0 0.00401709
 13394.0 0.00401117
 13395.0 0.00400922
 13396.0 0.00401141
 13397.0 0.00401743
 13398.0 0.00402646
 13399.0 0.00403737
 13400.0 0.00404894
 13401.0 0.00406005
 13402.0 0.00406987
 13403.0 0.00407794
 13404.0 0.0040841
 13405.0 0.00408846
 13406.0 0.00409124
 13407.0 0.00409263
 13408.0 0.00409269
 13409.0 0.00409129
 13410.0 0.00408811
 13411.0 0.00408272
 13412.0 0.00407468
 13413.0 0.00406374
 13414.0 0.00404999
 13415.0 0.00403401
 13416.0 0.00401689
 13417.0 0.00400016
 13418.0 0.00398557
 13419.0 0.00397479
 13420.0 0.00396902
 13421.0 0.00396879
 13422.0 0.00397379
 13423.0 0.00398296
 13424.0 0.00399471
 13425.0 0.00400727
 13426.0 0.00401896
 13427.0 0.0040285
 13428.0 0.00403515
 13429.0 0.00403871
 13430.0 0.0040395
 13431.0 0.00403824
 13432.0 0.00403585
 13433.0 0.00403333
 13434.0 0.00403156
 13435.0 0.00403113
 13436.0 0.0040323
 13437.0 0.00403494
 13438.0 0.00403857
 13439.0 0.00404245
 13440.0 0.00404578
 13441.0 0.00404781
 13442.0 0.00404801
 13443.0 0.00404618
 13444.0 0.00404243
 13445.0 0.00403721
 13446.0 0.00403115
 13447.0 0.00402497
 13448.0 0.00401934
 13449.0 0.00401477
 13450.0 0.00401159
 13451.0 0.00400987
 13452.0 0.0040095
 13453.0 0.00401021
 13454.0 0.00401163
 13455.0 0.00401334
 13456.0 0.00401488
 13457.0 0.00401582
 13458.0 0.00401579
 13459.0 0.00401448
 13460.0 0.00401176
 13461.0 0.00400766
 13462.0 0.00400246
 13463.0 0.00399664
 13464.0 0.0039908
 13465.0 0.00398559
 13466.0 0.0039816
 13467.0 0.00397923
 13468.0 0.00397866
 13469.0 0.0039798
 13470.0 0.00398232
 13471.0 0.00398573
 13472.0 0.00398946
 13473.0 0.00399296
 13474.0 0.0039958
 13475.0 0.00399771
 13476.0 0.00399864
 13477.0 0.00399874
 13478.0 0.00399834
 13479.0 0.0039978
 13480.0 0.00399748
 13481.0 0.00399757
 13482.0 0.00399807
 13483.0 0.00399878
 13484.0 0.00399935
 13485.0 0.00399945
 13486.0 0.00399882
 13487.0 0.00399744
 13488.0 0.00399547
 13489.0 0.00399324
 13490.0 0.00399109
 13491.0 0.00398924
 13492.0 0.00398762
 13493.0 0.00398589
 13494.0 0.00398341
 13495.0 0.00397942
 13496.0 0.00397319
 13497.0 0.00396425
 13498.0 0.00395247
 13499.0 0.00393825
 13500.0 0.00392244
 13501.0 0.00390631
 13502.0 0.00389139
 13503.0 0.00387927
 13504.0 0.00387135
 13505.0 0.00386857
 13506.0 0.0038712
 13507.0 0.00387883
 13508.0 0.00389035
 13509.0 0.00390419
 13510.0 0.00391863
 13511.0 0.00393209
 13512.0 0.0039433
 13513.0 0.00395144
 13514.0 0.00395619
 13515.0 0.00395765
 13516.0 0.00395626
 13517.0 0.00395269
 13518.0 0.00394769
 13519.0 0.00394196
 13520.0 0.00393599
 13521.0 0.00393005
 13522.0 0.00392422
 13523.0 0.00391852
 13524.0 0.00391301
 13525.0 0.0039079
 13526.0 0.00390357
 13527.0 0.00390048
 13528.0 0.00389899
 13529.0 0.00389921
 13530.0 0.00390093
 13531.0 0.00392694045742
 13532.0 0.00392571723717
 13533.0 0.00392449439794
 13534.0 0.00392327193962
 13535.0 0.00392204986209
 13536.0 0.00392082816523
 13537.0 0.00391960684892
 13538.0 0.00391838591304
 13539.0 0.00391716535748
 13540.0 0.00391594518212
 13541.0 0.00391472538683
 13542.0 0.0039135059715
 13543.0 0.00391228693602
 13544.0 0.00391106828025
 13545.0 0.00390985000409
 13546.0 0.00390863210742
 13547.0 0.00390741459011
 13548.0 0.00390619745206
 13549.0 0.00390498069314
 13550.0 0.00390376431323
 13551.0 0.00390254831221
 13552.0 0.00390133268998
 13553.0 0.0039001174464
 13554.0 0.00389890258137
 13555.0 0.00389768809476
 13556.0 0.00389647398645
 13557.0 0.00389526025633
 13558.0 0.00389404690429
 13559.0 0.00389283393019
 13560.0 0.00389162133393
 13561.0 0.00389040911539
 13562.0 0.00388919727444
 13563.0 0.00388798581098
 13564.0 0.00388677472489
 13565.0 0.00388556401603
 13566.0 0.00388435368431
 13567.0 0.0038831437296
 13568.0 0.00388193415179
 13569.0 0.00388072495075
 13570.0 0.00387951612637
 13571.0 0.00387830767853
 13572.0 0.00387709960712
 13573.0 0.00387589191201
 13574.0 0.0038746845931
 13575.0 0.00387347765026
 13576.0 0.00387227108337
 13577.0 0.00387106489232
 13578.0 0.003869859077
 13579.0 0.00386865363728
 13580.0 0.00386744857305
 13581.0 0.00386624388419
 13582.0 0.00386503957058
 13583.0 0.00386383563211
 13584.0 0.00386263206866
 13585.0 0.00386142888011
 13586.0 0.00386022606635
 13587.0 0.00385902362726
 13588.0 0.00385782156272
 13589.0 0.00385661987262
 13590.0 0.00385541855684
 13591.0 0.00385421761526
 13592.0 0.00385301704777
 13593.0 0.00385181685425
 13594.0 0.00385061703458
 13595.0 0.00384941758865
 13596.0 0.00384821851634
 13597.0 0.00384701981754
 13598.0 0.00384582149212
 13599.0 0.00384462353998
 13600.0 0.00384342596099
 13601.0 0.00384222875504
 13602.0 0.00384103192201
 13603.0 0.00383983546179
 13604.0 0.00383863937426
 13605.0 0.0038374436593
 13606.0 0.00383624831681
 13607.0 0.00383505334665
 13608.0 0.00383385874873
 13609.0 0.00383266452291
 13610.0 0.00383147066909
 13611.0 0.00383027718715
 13612.0 0.00382908407697
 13613.0 0.00382789133843
 13614.0 0.00382669897143
 13615.0 0.00382550697585
 13616.0 0.00382431535156
 13617.0 0.00382312409846
 13618.0 0.00382193321643
 13619.0 0.00382074270535
 13620.0 0.00381955256511
 13621.0 0.00381836279559
 13622.0 0.00381717339667
 13623.0 0.00381598436825
 13624.0 0.00381479571021
 13625.0 0.00381360742242
 13626.0 0.00381241950478
 13627.0 0.00381123195717
 13628.0 0.00381004477947
 13629.0 0.00380885797158
 13630.0 0.00380767153336
 13631.0 0.00380648546472
 13632.0 0.00380529976553
 13633.0 0.00380411443568
 13634.0 0.00380292947505
 13635.0 0.00380174488353
 13636.0 0.00380056066101
 13637.0 0.00379937680736
 13638.0 0.00379819332248
 13639.0 0.00379701020624
 13640.0 0.00379582745855
 13641.0 0.00379464507927
 13642.0 0.00379346306829
 13643.0 0.0037922814255
 13644.0 0.00379110015079
 13645.0 0.00378991924404
 13646.0 0.00378873870514
 13647.0 0.00378755853397
 13648.0 0.00378637873041
 13649.0 0.00378519929436
 13650.0 0.00378402022569
 13651.0 0.0037828415243
 13652.0 0.00378166319007
 13653.0 0.00378048522288
 13654.0 0.00377930762262
 13655.0 0.00377813038918
 13656.0 0.00377695352244
 13657.0 0.00377577702229
 13658.0 0.00377460088861
 13659.0 0.00377342512129
 13660.0 0.00377224972021
 13661.0 0.00377107468526
 13662.0 0.00376990001634
 13663.0 0.00376872571331
 13664.0 0.00376755177608
 13665.0 0.00376637820452
 13666.0 0.00376520499852
 13667.0 0.00376403215796
 13668.0 0.00376285968274
 13669.0 0.00376168757274
 13670.0 0.00376051582785
 13671.0 0.00375934444795
 13672.0 0.00375817343292
 13673.0 0.00375700278266
 13674.0 0.00375583249706
 13675.0 0.00375466257599
 13676.0 0.00375349301934
 13677.0 0.003752323827
 13678.0 0.00375115499886
 13679.0 0.00374998653481
 13680.0 0.00374881843472
 13681.0 0.00374765069849
 13682.0 0.00374648332601
 13683.0 0.00374531631715
 13684.0 0.00374414967182
 13685.0 0.00374298338988
 13686.0 0.00374181747124
 13687.0 0.00374065191577
 13688.0 0.00373948672337
 13689.0 0.00373832189391
 13690.0 0.0037371574273
 13691.0 0.00373599332341
 13692.0 0.00373482958213
 13693.0 0.00373366620335
 13694.0 0.00373250318696
 13695.0 0.00373134053284
 13696.0 0.00373017824088
 13697.0 0.00372901631097
 13698.0 0.003727854743
 13699.0 0.00372669353684
 13700.0 0.0037255326924
 13701.0 0.00372437220955
 13702.0 0.00372321208818
 13703.0 0.00372205232819
 13704.0 0.00372089292945
 13705.0 0.00371973389187
 13706.0 0.00371857521531
 13707.0 0.00371741689968
 13708.0 0.00371625894485
 13709.0 0.00371510135073
 13710.0 0.00371394411718
 13711.0 0.00371278724411
 13712.0 0.0037116307314
 13713.0 0.00371047457894
 13714.0 0.00370931878661
 13715.0 0.0037081633543
 13716.0 0.0037070082819
 13717.0 0.00370585356931
 13718.0 0.0037046992164
 13719.0 0.00370354522306
 13720.0 0.00370239158919
 13721.0 0.00370123831466
 13722.0 0.00370008539938
 13723.0 0.00369893284322
 13724.0 0.00369778064608
 13725.0 0.00369662880784
 13726.0 0.00369547732839
 13727.0 0.00369432620762
 13728.0 0.00369317544542
 13729.0 0.00369202504168
 13730.0 0.00369087499628
 13731.0 0.00368972530911
 13732.0 0.00368857598006
 13733.0 0.00368742700902
 13734.0 0.00368627839589
 13735.0 0.00368513014053
 13736.0 0.00368398224286
 13737.0 0.00368283470274
 13738.0 0.00368168752008
 13739.0 0.00368054069476
 13740.0 0.00367939422667
 13741.0 0.0036782481157
 13742.0 0.00367710236174
 13743.0 0.00367595696467
 13744.0 0.00367481192438
 13745.0 0.00367366724078
 13746.0 0.00367252291373
 13747.0 0.00367137894313
 13748.0 0.00367023532888
 13749.0 0.00366909207085
 13750.0 0.00366794916895
 13751.0 0.00366680662305
 13752.0 0.00366566443304
 13753.0 0.00366452259883
 13754.0 0.00366338112029
 13755.0 0.00366223999731
 13756.0 0.00366109922978
 13757.0 0.0036599588176
 13758.0 0.00365881876065
 13759.0 0.00365767905883
 13760.0 0.00365653971201
 13761.0 0.00365540072009
 13762.0 0.00365426208297
 13763.0 0.00365312380052
 13764.0 0.00365198587264
 13765.0 0.00365084829922
 13766.0 0.00364971108015
 13767.0 0.00364857421531
 13768.0 0.0036474377046
 13769.0 0.00364630154791
 13770.0 0.00364516574513
 13771.0 0.00364403029614
 13772.0 0.00364289520083
 13773.0 0.00364176045911
 13774.0 0.00364062607085
 13775.0 0.00363949203594
 13776.0 0.00363835835428
 13777.0 0.00363722502576
 13778.0 0.00363609205026
 13779.0 0.00363495942768
 13780.0 0.0036338271579
 13781.0 0.00363269524082
 13782.0 0.00363156367632
 13783.0 0.0036304324643
 13784.0 0.00362930160465
 13785.0 0.00362817109725
 13786.0 0.003627040942
 13787.0 0.00362591113879
 13788.0 0.00362478168751
 13789.0 0.00362365258804
 13790.0 0.00362252384028
 13791.0 0.00362139544412
 13792.0 0.00362026739945
 13793.0 0.00361913970616
 13794.0 0.00361801236414
 13795.0 0.00361688537327
 13796.0 0.00361575873347
 13797.0 0.0036146324446
 13798.0 0.00361350650656
 13799.0 0.00361238091925
 13800.0 0.00361125568256
 13801.0 0.00361013079637
 13802.0 0.00360900626057
 13803.0 0.00360788207506
 13804.0 0.00360675823973
 13805.0 0.00360563475447
 13806.0 0.00360451161916
 13807.0 0.00360338883371
 13808.0 0.003602266398
 13809.0 0.00360114431192
 13810.0 0.00360002257536
 13811.0 0.00359890118822
 13812.0 0.00359778015039
 13813.0 0.00359665946175
 13814.0 0.0035955391222
 13815.0 0.00359441913163
 13816.0 0.00359329948993
 13817.0 0.003592180197
 13818.0 0.00359106125271
 13819.0 0.00358994265697
 13820.0 0.00358882440967
 13821.0 0.0035877065107
 13822.0 0.00358658895994
 13823.0 0.0035854717573
 13824.0 0.00358435490266
 13825.0 0.00358323839591
 13826.0 0.00358212223695
 13827.0 0.00358100642567
 13828.0 0.00357989096195
 13829.0 0.0035787758457
 13830.0 0.00357766107679
 13831.0 0.00357654665514
 13832.0 0.00357543258062
 13833.0 0.00357431885312
 13834.0 0.00357320547255
 13835.0 0.00357209243879
 13836.0 0.00357097975173
 13837.0 0.00356986741127
 13838.0 0.0035687554173
 13839.0 0.0035676437697
 13840.0 0.00356653246838
 13841.0 0.00356542151322
 13842.0 0.00356431090412
 13843.0 0.00356320064097
 13844.0 0.00356209072366
 13845.0 0.00356098115208
 13846.0 0.00355987192613
 13847.0 0.00355876304569
 13848.0 0.00355765451067
 13849.0 0.00355654632094
 13850.0 0.00355543847642
 13851.0 0.00355433097697
 13852.0 0.00355322382251
 13853.0 0.00355211701293
 13854.0 0.0035510105481
 13855.0 0.00354990442794
 13856.0 0.00354879865232
 13857.0 0.00354769322115
 13858.0 0.00354658813432
 13859.0 0.00354548339171
 13860.0 0.00354437899322
 13861.0 0.00354327493875
 13862.0 0.00354217122819
 13863.0 0.00354106786142
 13864.0 0.00353996483835
 13865.0 0.00353886215886
 13866.0 0.00353775982285
 13867.0 0.00353665783021
 13868.0 0.00353555618084
 13869.0 0.00353445487462
 13870.0 0.00353335391146
 13871.0 0.00353225329124
 13872.0 0.00353115301386
 13873.0 0.0035300530792
 13874.0 0.00352895348718
 13875.0 0.00352785423766
 13876.0 0.00352675533056
 13877.0 0.00352565676576
 13878.0 0.00352455854316
 13879.0 0.00352346066265
 13880.0 0.00352236312412
 13881.0 0.00352126592747
 13882.0 0.00352016907259
 13883.0 0.00351907255937
 13884.0 0.00351797638772
 13885.0 0.00351688055751
 13886.0 0.00351578506865
 13887.0 0.00351468992102
 13888.0 0.00351359511453
 13889.0 0.00351250064907
 13890.0 0.00351140652453
 13891.0 0.0035103127408
 13892.0 0.00350921929777
 13893.0 0.00350812619535
 13894.0 0.00350703343342
 13895.0 0.00350594101189
