# lambda	flux
 14561.0 0.0883457495256
 14562.0 0.0883119242123
 14563.0 0.0882781118499
 14564.0 0.0882443124334
 14565.0 0.0882105259577
 14566.0 0.0881767524181
 14567.0 0.0881429918095
 14568.0 0.0881092441269
 14569.0 0.0880755093655
 14570.0 0.0880417875202
 14571.0 0.0880080785861
 14572.0 0.0879743825584
 14573.0 0.087940699432
 14574.0 0.0879070292019
 14575.0 0.0878733718634
 14576.0 0.0878397274114
 14577.0 0.0878060958409
 14578.0 0.0877724771472
 14579.0 0.0877388713251
 14580.0 0.0877052783699
 14581.0 0.0876716982765
 14582.0 0.0876381310401
 14583.0 0.0876045766558
 14584.0 0.0875710351185
 14585.0 0.0875375064234
 14586.0 0.0875039905656
 14587.0 0.0874704875402
 14588.0 0.0874369973422
 14589.0 0.0874035199668
 14590.0 0.0873700554089
 14591.0 0.0873366036638
 14592.0 0.0873031647265
 14593.0 0.0872697385921
 14594.0 0.0872363252557
 14595.0 0.0872029247125
 14596.0 0.0871695369574
 14597.0 0.0871361619856
 14598.0 0.0871027997923
 14599.0 0.0870694503725
 14600.0 0.0870361137213
 14601.0 0.0870027898339
 14602.0 0.0869694787053
 14603.0 0.0869361803307
 14604.0 0.0869028947052
 14605.0 0.0868696218239
 14606.0 0.0868363616819
 14607.0 0.0868031142744
 14608.0 0.0867698795964
 14609.0 0.0867366576432
 14610.0 0.0867034484098
 14611.0 0.0866702518913
 14612.0 0.0866370680829
 14613.0 0.0866038969798
 14614.0 0.086570738577
 14615.0 0.0865375928698
 14616.0 0.0865044598531
 14617.0 0.0864713395223
 14618.0 0.0864382318723
 14619.0 0.0864051368985
 14620.0 0.0863720545958
 14621.0 0.0863389849595
 14622.0 0.0863059279848
 14623.0 0.0862728836666
 14624.0 0.0862398520003
 14625.0 0.086206832981
 14626.0 0.0861738266038
 14627.0 0.0861408328639
 14628.0 0.0861078517565
 14629.0 0.0860748832767
 14630.0 0.0860419274196
 14631.0 0.0860089841805
 14632.0 0.0859760535546
 14633.0 0.0859431355369
 14634.0 0.0859102301226
 14635.0 0.0858773373071
 14636.0 0.0858444570853
 14637.0 0.0858115894525
 14638.0 0.0857787344039
 14639.0 0.0857458919346
 14640.0 0.0857130620399
 14641.0 0.0856802447149
 14642.0 0.0856474399548
 14643.0 0.0856146477548
 14644.0 0.0855818681101
 14645.0 0.0855491010158
 14646.0 0.0855163464673
 14647.0 0.0854836044596
 14648.0 0.085450874988
 14649.0 0.0854181580477
 14650.0 0.0853854536338
 14651.0 0.0853527617416
 14652.0 0.0853200823663
 14653.0 0.0852874155031
 14654.0 0.0852547611472
 14655.0 0.0852221192938
 14656.0 0.0851894899382
 14657.0 0.0851568730755
 14658.0 0.0851242687009
 14659.0 0.0850916768097
 14660.0 0.0850590973971
 14661.0 0.0850265304583
 14662.0 0.0849939759886
 14663.0 0.0849614339831
 14664.0 0.0849289044371
 14665.0 0.0848963873459
 14666.0 0.0848638827046
 14667.0 0.0848313905085
 14668.0 0.0847989107528
 14669.0 0.0847664434328
 14670.0 0.0847339885437
 14671.0 0.0847015460807
 14672.0 0.0846691160392
 14673.0 0.0846366984142
 14674.0 0.0846042932011
 14675.0 0.0845719003952
 14676.0 0.0845395199916
 14677.0 0.0845071519856
 14678.0 0.0844747963725
 14679.0 0.0844424531476
 14680.0 0.084410122306
 14681.0 0.0843778038431
 14682.0 0.0843454977541
 14683.0 0.0843132040342
 14684.0 0.0842809226788
 14685.0 0.0842486536831
 14686.0 0.0842163970423
 14687.0 0.0841841527518
 14688.0 0.0841519208068
 14689.0 0.0841197012026
 14690.0 0.0840874939345
 14691.0 0.0840552989976
 14692.0 0.0840231163874
 14693.0 0.0839909460991
 14694.0 0.083958788128
 14695.0 0.0839266424693
 14696.0 0.0838945091184
 14697.0 0.0838623880704
 14698.0 0.0838302793209
 14699.0 0.0837981828649
 14700.0 0.0837660986978
 14701.0 0.083734026815
 14702.0 0.0837019672116
 14703.0 0.083669919883
 14704.0 0.0836378848246
 14705.0 0.0836058620315
 14706.0 0.0835738514991
 14707.0 0.0835418532228
 14708.0 0.0835098671977
 14709.0 0.0834778934193
 14710.0 0.0834459318828
 14711.0 0.0834139825836
 14712.0 0.0833820455169
 14713.0 0.0833501206782
 14714.0 0.0833182080626
 14715.0 0.0832863076655
 14716.0 0.0832544194823
 14717.0 0.0832225435082
 14718.0 0.0831906797386
 14719.0 0.0831588281689
 14720.0 0.0831269887943
 14721.0 0.0830951616102
 14722.0 0.0830633466118
 14723.0 0.0830315437947
 14724.0 0.082999753154
 14725.0 0.0829679746851
 14726.0 0.0829362083834
 14727.0 0.0829044542441
 14728.0 0.0828727122627
 14729.0 0.0828409824346
 14730.0 0.0828092647549
 14731.0 0.0827775592191
 14732.0 0.0827458658226
 14733.0 0.0827141845606
 14734.0 0.0826825154286
 14735.0 0.0826508584219
 14736.0 0.0826192135358
 14737.0 0.0825875807658
 14738.0 0.0825559601071
 14739.0 0.0825243515551
 14740.0 0.0824927551053
 14741.0 0.0824611707529
 14742.0 0.0824295984934
 14743.0 0.082398038322
 14744.0 0.0823664902343
 14745.0 0.0823349542255
 14746.0 0.082303430291
 14747.0 0.0822719184262
 14748.0 0.0822404186265
 14749.0 0.0822089308873
 14750.0 0.0821774552039
 14751.0 0.0821459915717
 14752.0 0.0821145399862
 14753.0 0.0820831004426
 14754.0 0.0820516729365
 14755.0 0.0820202574631
 14756.0 0.0819888540179
 14757.0 0.0819574625963
 14758.0 0.0819260831936
 14759.0 0.0818947158053
 14760.0 0.0818633604268
 14761.0 0.0818320170534
 14762.0 0.0818006856806
 14763.0 0.0817693663038
 14764.0 0.0817380589184
 14765.0 0.0817067635198
 14766.0 0.0816754801033
 14767.0 0.0816442086645
 14768.0 0.0816129491987
 14769.0 0.0815817017014
 14770.0 0.0815504661679
 14771.0 0.0815192425937
 14772.0 0.0814880309742
 14773.0 0.0814568313048
 14774.0 0.081425643581
 14775.0 0.0813944677982
 14776.0 0.0813633039517
 14777.0 0.0813321520371
 14778.0 0.0813010120498
 14779.0 0.0812698839851
 14780.0 0.0812387678386
 14781.0 0.0812076636057
 14782.0 0.0811765712818
 14783.0 0.0811454908623
 14784.0 0.0811144223427
 14785.0 0.0810833657185
 14786.0 0.081052320985
 14787.0 0.0810212881378
 14788.0 0.0809902671722
 14789.0 0.0809592580838
 14790.0 0.0809282608679
 14791.0 0.0808972755201
 14792.0 0.0808663020358
 14793.0 0.0808353404104
 14794.0 0.0808043906395
 14795.0 0.0807734527184
 14796.0 0.0807425266427
 14797.0 0.0807116124077
 14798.0 0.080680710009
 14799.0 0.080649819442
 14800.0 0.0806189407023
 14801.0 0.0805880737852
 14802.0 0.0805572186863
 14803.0 0.080526375401
 14804.0 0.0804955439248
 14805.0 0.0804647242531
 14806.0 0.0804339163816
 14807.0 0.0804031203055
 14808.0 0.0803723360205
 14809.0 0.080341563522
 14810.0 0.0803108028055
 14811.0 0.0802800538665
 14812.0 0.0802493167005
 14813.0 0.0802185913029
 14814.0 0.0801878776693
 14815.0 0.0801571757952
 14816.0 0.080126485676
 14817.0 0.0800958073073
 14818.0 0.0800651406845
 14819.0 0.0800344858032
 14820.0 0.0800038426588
 14821.0 0.079973211247
 14822.0 0.0799425915631
 14823.0 0.0799119836027
 14824.0 0.0798813873613
 14825.0 0.0798508028344
 14826.0 0.0798202300175
 14827.0 0.0797896689062
 14828.0 0.0797591194959
 14829.0 0.0797285817823
 14830.0 0.0796980557607
 14831.0 0.0796675414268
 14832.0 0.079637038776
 14833.0 0.0796065478039
 14834.0 0.079576068506
 14835.0 0.0795456008778
 14836.0 0.0795151449149
 14837.0 0.0794847006128
 14838.0 0.0794542679671
 14839.0 0.0794238469732
 14840.0 0.0793934376267
 14841.0 0.0793630399232
 14842.0 0.0793326538582
 14843.0 0.0793022794273
 14844.0 0.0792719166259
 14845.0 0.0792415654497
 14846.0 0.0792112258941
 14847.0 0.0791808979548
 14848.0 0.0791505816273
 14849.0 0.0791202769071
 14850.0 0.0790899837898
 14851.0 0.079059702271
 14852.0 0.0790294323461
 14853.0 0.0789991740109
 14854.0 0.0789689272608
 14855.0 0.0789386920914
 14856.0 0.0789084684982
 14857.0 0.0788782564769
 14858.0 0.078848056023
 14859.0 0.0788178671321
 14860.0 0.0787876897997
 14861.0 0.0787575240215
 14862.0 0.0787273697929
 14863.0 0.0786972271097
 14864.0 0.0786670959672
 14865.0 0.0786369763613
 14866.0 0.0786068682873
 14867.0 0.078576771741
 14868.0 0.0785466867178
 14869.0 0.0785166132134
 14870.0 0.0784865512234
 14871.0 0.0784565007434
 14872.0 0.0784264617689
 14873.0 0.0783964342956
 14874.0 0.078366418319
 14875.0 0.0783364138347
 14876.0 0.0783064208384
 14877.0 0.0782764393257
 14878.0 0.0782464692921
 14879.0 0.0782165107332
 14880.0 0.0781865636447
 14881.0 0.0781566280222
 14882.0 0.0781267038613
 14883.0 0.0780967911575
 14884.0 0.0780668899066
 14885.0 0.0780370001041
 14886.0 0.0780071217456
 14887.0 0.0779772548267
 14888.0 0.0779473993432
 14889.0 0.0779175552905
 14890.0 0.0778877226644
 14891.0 0.0778579014604
 14892.0 0.0778280916741
 14893.0 0.0777982933013
 14894.0 0.0777685063375
 14895.0 0.0777387307784
 14896.0 0.0777089666195
 14897.0 0.0776792138566
 14898.0 0.0776494724853
 14899.0 0.0776197425011
 14900.0 0.0775900238998
 14901.0 0.077560316677
 14902.0 0.0775306208283
 14903.0 0.0775009363494
 14904.0 0.077471263236
 14905.0 0.0774416014836
 14906.0 0.0774119510879
 14907.0 0.0773823120446
 14908.0 0.0773526843493
 14909.0 0.0773230679977
 14910.0 0.0772934629854
 14911.0 0.0772638693081
 14912.0 0.0772342869615
 14913.0 0.0772047159412
 14914.0 0.0771751562429
 14915.0 0.0771456078623
 14916.0 0.0771160707949
 14917.0 0.0770865450366
 14918.0 0.0770570305828
 14919.0 0.0770275274295
 14920.0 0.0769980355721
 14921.0 0.0769685550064
 14922.0 0.076939085728
 14923.0 0.0769096277326
 14924.0 0.076880181016
 14925.0 0.0768507455738
 14926.0 0.0768213214016
 14927.0 0.0767919084952
 14928.0 0.0767625068502
 14929.0 0.0767331164624
 14930.0 0.0767037373274
 14931.0 0.0766743694409
 14932.0 0.0766450127986
 14933.0 0.0766156673962
 14934.0 0.0765863332295
 14935.0 0.076557010294
 14936.0 0.0765276985855
 14937.0 0.0764983980997
 14938.0 0.0764691088323
 14939.0 0.076439830779
 14940.0 0.0764105639355
 14941.0 0.0763813082976
 14942.0 0.0763520638609
 14943.0 0.0763228306211
 14944.0 0.076293608574
 14945.0 0.0762643977152
 14946.0 0.0762351980406
 14947.0 0.0762060095457
 14948.0 0.0761768322264
 14949.0 0.0761476660783
 14950.0 0.0761185110971
 14951.0 0.0760893672787
 14952.0 0.0760602346187
 14953.0 0.0760311131128
 14954.0 0.0760020027568
 14955.0 0.0759729035464
 14956.0 0.0759438154774
 14957.0 0.0759147385454
 14958.0 0.0758856727462
 14959.0 0.0758566180756
 14960.0 0.0758275745293
 14961.0 0.0757985421029
 14962.0 0.0757695207924
 14963.0 0.0757405105934
 14964.0 0.0757115115016
 14965.0 0.0756825235128
 14966.0 0.0756535466228
 14967.0 0.0756245808273
 14968.0 0.0755956261221
 14969.0 0.0755666825028
 14970.0 0.0755377499653
 14971.0 0.0755088285054
 14972.0 0.0754799181187
 14973.0 0.0754510188011
 14974.0 0.0754221305483
 14975.0 0.075393253356
 14976.0 0.0753643872201
 14977.0 0.0753355321363
 14978.0 0.0753066881004
 14979.0 0.0752778551081
 14980.0 0.0752490331552
 14981.0 0.0752202222374
 14982.0 0.0751914223507
 14983.0 0.0751626334907
 14984.0 0.0751338556532
 14985.0 0.0751050888339
 14986.0 0.0750763330288
 14987.0 0.0750475882335
 14988.0 0.0750188544439
 14989.0 0.0749901316557
 14990.0 0.0749614198647
 14991.0 0.0749327190667
 14992.0 0.0749040292575
 14993.0 0.0748753504329
 14994.0 0.0748466825887
 14995.0 0.0748180257206
 14996.0 0.0747893798246
 14997.0 0.0747607448963
 14998.0 0.0747321209316
 14999.0 0.0747035079263
 15000.0 0.0746749058761
 15001.0 0.074646314777
 15002.0 0.0746177346246
 15003.0 0.0745891654148
 15004.0 0.0745606071435
 15005.0 0.0745320598064
 15006.0 0.0745035233993
 15007.0 0.0744749979181
 15008.0 0.0744464833585
 15009.0 0.0744179797165
 15010.0 0.0743894869877
 15011.0 0.0743610051681
 15012.0 0.0743325342535
 15013.0 0.0743040742396
 15014.0 0.0742756251223
 15015.0 0.0742471868975
 15016.0 0.0742187595609
 15017.0 0.0741903431084
 15018.0 0.0741619375359
 15019.0 0.0741335428391
 15020.0 0.0741051590139
 15021.0 0.0740767860562
 15022.0 0.0740484239617
 15023.0 0.0740200727263
 15024.0 0.0739917323459
 15025.0 0.0739634028163
 15026.0 0.0739350841334
 15027.0 0.0739067762929
 15028.0 0.0738784792908
 15029.0 0.0738501931229
 15030.0 0.073821917785
 15031.0 0.073793653273
 15032.0 0.0737653995828
 15033.0 0.0737371567102
 15034.0 0.0737089246511
 15035.0 0.0736807034012
 15036.0 0.0736524929566
 15037.0 0.073624293313
 15038.0 0.0735961044664
 15039.0 0.0735679264125
 15040.0 0.0735397591473
 15041.0 0.0735116026666
 15042.0 0.0734834569663
 15043.0 0.0734553220423
 15044.0 0.0734271978904
 15045.0 0.0733990845065
 15046.0 0.0733709818865
 15047.0 0.0733428900262
 15048.0 0.0733148089217
 15049.0 0.0732867385686
 15050.0 0.073258678963
 15051.0 0.0732306301007
 15052.0 0.0732025919775
 15053.0 0.0731745645895
 15054.0 0.0731465479324
 15055.0 0.0731185420021
 15056.0 0.0730905467946
 15057.0 0.0730625623058
 15058.0 0.0730345885314
 15059.0 0.0730066254676
 15060.0 0.07297867311
 15061.0 0.0729507314547
 15062.0 0.0729228004976
 15063.0 0.0728948802345
 15064.0 0.0728669706613
 15065.0 0.072839071774
 15066.0 0.0728111835685
 15067.0 0.0727833060406
 15068.0 0.0727554391863
 15069.0 0.0727275830016
 15070.0 0.0726997374822
 15071.0 0.0726719026242
 15072.0 0.0726440784234
 15073.0 0.0726162648758
 15074.0 0.0725884619773
 15075.0 0.0725606697238
 15076.0 0.0725328881112
 15077.0 0.0725051171355
 15078.0 0.0724773567926
 15079.0 0.0724496070784
 15080.0 0.0724218679889
 15081.0 0.07239413952
 15082.0 0.0723664216675
 15083.0 0.0723387144275
 15084.0 0.072311017796
 15085.0 0.0722833317687
 15086.0 0.0722556563417
 15087.0 0.0722279915109
 15088.0 0.0722003372723
 15089.0 0.0721726936217
 15090.0 0.0721450605552
 15091.0 0.0721174380687
 15092.0 0.0720898261582
 15093.0 0.0720622248195
 15094.0 0.0720346340486
 15095.0 0.0720070538416
 15096.0 0.0719794841943
 15097.0 0.0719519251027
 15098.0 0.0719243765628
 15099.0 0.0718968385705
 15100.0 0.0718693111218
 15101.0 0.0718417942127
 15102.0 0.071814287839
 15103.0 0.0717867919969
 15104.0 0.0717593066822
 15105.0 0.0717318318909
 15106.0 0.071704367619
 15107.0 0.0716769138625
 15108.0 0.0716494706173
 15109.0 0.0716220378794
 15110.0 0.0715946156448
 15111.0 0.0715672039095
 15112.0 0.0715398026694
 15113.0 0.0715124119206
 15114.0 0.071485031659
 15115.0 0.0714576618805
 15116.0 0.0714303025813
 15117.0 0.0714029537572
 15118.0 0.0713756154043
 15119.0 0.0713482875185
 15120.0 0.0713209700959
 15121.0 0.0712936631324
 15122.0 0.071266366624
 15123.0 0.0712390805668
 15124.0 0.0712118049567
 15125.0 0.0711845397898
 15126.0 0.0711572850619
 15127.0 0.0711300407692
 15128.0 0.0711028069077
 15129.0 0.0710755834732
 15130.0 0.071048370462
 15131.0 0.0710211678699
 15132.0 0.070993975693
 15133.0 0.0709667939272
 15134.0 0.0709396225687
 15135.0 0.0709124616133
 15136.0 0.0708853110572
 15137.0 0.0708581708964
 15138.0 0.0708310411268
 15139.0 0.0708039217445
 15140.0 0.0707768127455
 15141.0 0.0707497141259
 15142.0 0.0707226258816
 15143.0 0.0706955480087
 15144.0 0.0706684805032
 15145.0 0.0706414233612
 15146.0 0.0706143765787
 15147.0 0.0705873401517
 15148.0 0.0705603140762
 15149.0 0.0705332983483
 15150.0 0.0705062929641
 15151.0 0.0704792979195
 15152.0 0.0704523132106
 15153.0 0.0704253388335
 15154.0 0.0703983747841
 15155.0 0.0703714210587
 15156.0 0.0703444776531
 15157.0 0.0703175445634
 15158.0 0.0702906217857
 15159.0 0.0702637093161
 15160.0 0.0702368071505
 15161.0 0.0702099152851
 15162.0 0.0701830337159
 15163.0 0.070156162439
 15164.0 0.0701293014504
 15165.0 0.0701024507461
 15166.0 0.0700756103223
 15167.0 0.070048780175
 15168.0 0.0700219603003
 15169.0 0.0699951506942
 15170.0 0.0699683513529
 15171.0 0.0699415622723
 15172.0 0.0699147834486
 15173.0 0.0698880148777
 15174.0 0.0698612565559
 15175.0 0.0698345084792
 15176.0 0.0698077706436
 15177.0 0.0697810430452
 15178.0 0.0697543256801
 15179.0 0.0697276185445
 15180.0 0.0697009216343
 15181.0 0.0696742349457
 15182.0 0.0696475584747
 15183.0 0.0696208922174
 15184.0 0.06959423617
 15185.0 0.0695675903285
 15186.0 0.069540954689
 15187.0 0.0695143292475
 15188.0 0.0694877140003
 15189.0 0.0694611089434
 15190.0 0.0694345140729
 15191.0 0.0694079293849
 15192.0 0.0693813548754
 15193.0 0.0693547905407
 15194.0 0.0693282363767
 15195.0 0.0693016923797
 15196.0 0.0692751585456
 15197.0 0.0692486348707
 15198.0 0.0692221213511
 15199.0 0.0691956179827
 15200.0 0.0691691247619
 15201.0 0.0691426416846
 15202.0 0.0691161687469
 15203.0 0.0690897059451
 15204.0 0.0690632532753
 15205.0 0.0690368107334
 15206.0 0.0690103783158
 15207.0 0.0689839560184
 15208.0 0.0689575438374
 15209.0 0.068931141769
 15210.0 0.0689047498093
 15211.0 0.0688783679543
 15212.0 0.0688519962003
 15213.0 0.0688256345434
 15214.0 0.0687992829797
 15215.0 0.0687729415053
 15216.0 0.0687466101163
 15217.0 0.068720288809
 15218.0 0.0686939775794
 15219.0 0.0686676764238
 15220.0 0.0686413853381
 15221.0 0.0686151043187
 15222.0 0.0685888333615
 15223.0 0.0685625724629
 15224.0 0.0685363216188
 15225.0 0.0685100808256
 15226.0 0.0684838500792
 15227.0 0.068457629376
 15228.0 0.0684314187119
 15229.0 0.0684052180833
 15230.0 0.0683790274862
 15231.0 0.0683528469168
 15232.0 0.0683266763713
 15233.0 0.0683005158458
 15234.0 0.0682743653365
 15235.0 0.0682482248395
 15236.0 0.0682220943511
 15237.0 0.0681959738673
 15238.0 0.0681698633845
 15239.0 0.0681437628986
 15240.0 0.068117672406
 15241.0 0.0680915919027
 15242.0 0.068065521385
 15243.0 0.068039460849
 15244.0 0.068013410291
 15245.0 0.067987369707
 15246.0 0.0679613390933
 15247.0 0.067935318446
 15248.0 0.0679093077614
 15249.0 0.0678833070356
 15250.0 0.0678573162648
 15251.0 0.0678313354452
 15252.0 0.067805364573
 15253.0 0.0677794036444
 15254.0 0.0677534526555
 15255.0 0.0677275116026
 15256.0 0.0677015804819
 15257.0 0.0676756592895
 15258.0 0.0676497480217
 15259.0 0.0676238466746
 15260.0 0.0675979552445
 15261.0 0.0675720737276
 15262.0 0.06754620212
 15263.0 0.067520340418
 15264.0 0.0674944886178
 15265.0 0.0674686467156
 15266.0 0.0674428147076
 15267.0 0.0674169925899
 15268.0 0.0673911803589
 15269.0 0.0673653780108
 15270.0 0.0673395855417
 15271.0 0.0673138029478
 15272.0 0.0672880302255
 15273.0 0.0672622673709
 15274.0 0.0672365143802
 15275.0 0.0672107712497
 15276.0 0.0671850379755
 15277.0 0.067159314554
 15278.0 0.0671336009812
 15279.0 0.0671078972536
 15280.0 0.0670822033673
 15281.0 0.0670565193184
 15282.0 0.0670308451034
 15283.0 0.0670051807183
 15284.0 0.0669795261595
 15285.0 0.0669538814231
 15286.0 0.0669282465055
 15287.0 0.0669026214028
 15288.0 0.0668770061113
 15289.0 0.0668514006272
 15290.0 0.0668258049468
 15291.0 0.0668002190663
 15292.0 0.066774642982
 15293.0 0.0667490766902
 15294.0 0.066723520187
 15295.0 0.0666979734687
 15296.0 0.0666724365316
 15297.0 0.066646909372
 15298.0 0.066621391986
 15299.0 0.06659588437
 15300.0 0.0665703865202
 15301.0 0.0665448984329
 15302.0 0.0665194201043
 15303.0 0.0664939515307
 15304.0 0.0664684927084
 15305.0 0.0664430436336
 15306.0 0.0664176043026
 15307.0 0.0663921747116
 15308.0 0.066366754857
 15309.0 0.066341344735
 15310.0 0.0663159443419
 15311.0 0.0662905536739
 15312.0 0.0662651727274
 15313.0 0.0662398014986
 15314.0 0.0662144399837
 15315.0 0.0661890881792
 15316.0 0.0661637460812
 15317.0 0.066138413686
 15318.0 0.0661130909899
 15319.0 0.0660877779893
 15320.0 0.0660624746804
 15321.0 0.0660371810594
 15322.0 0.0660118971227
 15323.0 0.0659866228666
 15324.0 0.0659613582874
 15325.0 0.0659361033813
 15326.0 0.0659108581446
 15327.0 0.0658856225737
 15328.0 0.0658603966649
 15329.0 0.0658351804144
 15330.0 0.0658099738186
 15331.0 0.0657847768737
 15332.0 0.0657595895761
 15333.0 0.065734411922
 15334.0 0.0657092439079
 15335.0 0.0656840855299
 15336.0 0.0656589367844
 15337.0 0.0656337976677
 15338.0 0.0656086681761
 15339.0 0.065583548306
 15340.0 0.0655584380536
 15341.0 0.0655333374153
 15342.0 0.0655082463874
 15343.0 0.0654831649662
