# lambda	flux
 11433.0 2.32183590186
 11434.0 2.32144852462
 11435.0 2.32106121202
 11436.0 2.32067396404
 11437.0 2.32028678066
 11438.0 2.31989966188
 11439.0 2.31951260769
 11440.0 2.31912561808
 11441.0 2.31873869303
 11442.0 2.31835183254
 11443.0 2.31796503659
 11444.0 2.31757830518
 11445.0 2.31719163828
 11446.0 2.3168050359
 11447.0 2.31641849802
 11448.0 2.31603202463
 11449.0 2.31564561572
 11450.0 2.31525927128
 11451.0 2.3148729913
 11452.0 2.31448677576
 11453.0 2.31410062466
 11454.0 2.31371453799
 11455.0 2.31332851573
 11456.0 2.31294255788
 11457.0 2.31255666442
 11458.0 2.31217083534
 11459.0 2.31178507063
 11460.0 2.31139937029
 11461.0 2.3110137343
 11462.0 2.31062816264
 11463.0 2.31024265532
 11464.0 2.30985721231
 11465.0 2.30947183361
 11466.0 2.30908651921
 11467.0 2.3087012691
 11468.0 2.30831608326
 11469.0 2.30793096168
 11470.0 2.30754590436
 11471.0 2.30716091128
 11472.0 2.30677598244
 11473.0 2.30639111782
 11474.0 2.3060063174
 11475.0 2.30562158119
 11476.0 2.30523690917
 11477.0 2.30485230133
 11478.0 2.30446775765
 11479.0 2.30408327813
 11480.0 2.30369886276
 11481.0 2.30331451153
 11482.0 2.30293022442
 11483.0 2.30254600143
 11484.0 2.30216184254
 11485.0 2.30177774774
 11486.0 2.30139371703
 11487.0 2.30100975039
 11488.0 2.30062584781
 11489.0 2.30024200928
 11490.0 2.29985823479
 11491.0 2.29947452433
 11492.0 2.29909087789
 11493.0 2.29870729546
 11494.0 2.29832377702
 11495.0 2.29794032257
 11496.0 2.2975569321
 11497.0 2.29717360559
 11498.0 2.29679034304
 11499.0 2.29640714443
 11500.0 2.29602400975
 11501.0 2.29564093899
 11502.0 2.29525793215
 11503.0 2.29487498921
 11504.0 2.29449211016
 11505.0 2.29410929499
 11506.0 2.29372654369
 11507.0 2.29334385624
 11508.0 2.29296123265
 11509.0 2.29257867289
 11510.0 2.29219617696
 11511.0 2.29181374485
 11512.0 2.29143137654
 11513.0 2.29104907202
 11514.0 2.29066683129
 11515.0 2.29028465433
 11516.0 2.28990254114
 11517.0 2.28952049169
 11518.0 2.28913850599
 11519.0 2.28875658402
 11520.0 2.28837472577
 11521.0 2.28799293123
 11522.0 2.28761120039
 11523.0 2.28722953324
 11524.0 2.28684792976
 11525.0 2.28646638995
 11526.0 2.2860849138
 11527.0 2.28570350129
 11528.0 2.28532215242
 11529.0 2.28494086718
 11530.0 2.28455964554
 11531.0 2.28417848751
 11532.0 2.28379739308
 11533.0 2.28341636222
 11534.0 2.28303539494
 11535.0 2.28265449122
 11536.0 2.28227365105
 11537.0 2.28189287441
 11538.0 2.28151216131
 11539.0 2.28113151173
 11540.0 2.28075092565
 11541.0 2.28037040307
 11542.0 2.27998994398
 11543.0 2.27960954836
 11544.0 2.27922921621
 11545.0 2.27884894752
 11546.0 2.27846874227
 11547.0 2.27808860045
 11548.0 2.27770852206
 11549.0 2.27732850707
 11550.0 2.2769485555
 11551.0 2.27656866731
 11552.0 2.2761888425
 11553.0 2.27580908106
 11554.0 2.27542938299
 11555.0 2.27504974826
 11556.0 2.27467017687
 11557.0 2.27429066881
 11558.0 2.27391122406
 11559.0 2.27353184263
 11560.0 2.27315252449
 11561.0 2.27277326963
 11562.0 2.27239407805
 11563.0 2.27201494974
 11564.0 2.27163588468
 11565.0 2.27125688286
 11566.0 2.27087794428
 11567.0 2.27049906891
 11568.0 2.27012025676
 11569.0 2.26974150782
 11570.0 2.26936282206
 11571.0 2.26898419948
 11572.0 2.26860564007
 11573.0 2.26822714383
 11574.0 2.26784871073
 11575.0 2.26747034076
 11576.0 2.26709203393
 11577.0 2.26671379021
 11578.0 2.2663356096
 11579.0 2.26595749209
 11580.0 2.26557943766
 11581.0 2.26520144631
 11582.0 2.26482351802
 11583.0 2.26444565278
 11584.0 2.26406785059
 11585.0 2.26369011143
 11586.0 2.26331243529
 11587.0 2.26293482217
 11588.0 2.26255727204
 11589.0 2.26217978491
 11590.0 2.26180236076
 11591.0 2.26142499958
 11592.0 2.26104770135
 11593.0 2.26067046608
 11594.0 2.26029329374
 11595.0 2.25991618433
 11596.0 2.25953913784
 11597.0 2.25916215426
 11598.0 2.25878523357
 11599.0 2.25840837576
 11600.0 2.25803158084
 11601.0 2.25765484877
 11602.0 2.25727817957
 11603.0 2.2569015732
 11604.0 2.25652502967
 11605.0 2.25614854896
 11606.0 2.25577213107
 11607.0 2.25539577597
 11608.0 2.25501948367
 11609.0 2.25464325415
 11610.0 2.2542670874
 11611.0 2.25389098341
 11612.0 2.25351494217
 11613.0 2.25313896366
 11614.0 2.25276304789
 11615.0 2.25238719483
 11616.0 2.25201140449
 11617.0 2.25163567683
 11618.0 2.25126001187
 11619.0 2.25088440958
 11620.0 2.25050886996
 11621.0 2.25013339299
 11622.0 2.24975797867
 11623.0 2.24938262699
 11624.0 2.24900733792
 11625.0 2.24863211147
 11626.0 2.24825694763
 11627.0 2.24788184637
 11628.0 2.2475068077
 11629.0 2.2471318316
 11630.0 2.24675691806
 11631.0 2.24638206708
 11632.0 2.24600727863
 11633.0 2.24563255271
 11634.0 2.24525788931
 11635.0 2.24488328843
 11636.0 2.24450875004
 11637.0 2.24413427414
 11638.0 2.24375986071
 11639.0 2.24338550976
 11640.0 2.24301122126
 11641.0 2.24263699521
 11642.0 2.24226283159
 11643.0 2.2418887304
 11644.0 2.24151469163
 11645.0 2.24114071526
 11646.0 2.24076680128
 11647.0 2.24039294969
 11648.0 2.24001916047
 11649.0 2.23964543362
 11650.0 2.23927176912
 11651.0 2.23889816696
 11652.0 2.23852462713
 11653.0 2.23815114963
 11654.0 2.23777773444
 11655.0 2.23740438154
 11656.0 2.23703109094
 11657.0 2.23665786262
 11658.0 2.23628469657
 11659.0 2.23591159278
 11660.0 2.23553855123
 11661.0 2.23516557193
 11662.0 2.23479265485
 11663.0 2.23441979999
 11664.0 2.23404700734
 11665.0 2.23367427689
 11666.0 2.23330160862
 11667.0 2.23292900253
 11668.0 2.2325564586
 11669.0 2.23218397683
 11670.0 2.23181155721
 11671.0 2.23143919972
 11672.0 2.23106690435
 11673.0 2.2306946711
 11674.0 2.23032249996
 11675.0 2.2299503909
 11676.0 2.22957834393
 11677.0 2.22920635903
 11678.0 2.2288344362
 11679.0 2.22846257541
 11680.0 2.22809077667
 11681.0 2.22771903996
 11682.0 2.22734736527
 11683.0 2.22697575259
 11684.0 2.22660420191
 11685.0 2.22623271322
 11686.0 2.22586128651
 11687.0 2.22548992177
 11688.0 2.22511861898
 11689.0 2.22474737815
 11690.0 2.22437619926
 11691.0 2.22400508229
 11692.0 2.22363402724
 11693.0 2.22326303409
 11694.0 2.22289210285
 11695.0 2.22252123349
 11696.0 2.222150426
 11697.0 2.22177968039
 11698.0 2.22140899662
 11699.0 2.22103837471
 11700.0 2.22066781463
 11701.0 2.22029731637
 11702.0 2.21992687992
 11703.0 2.21955650529
 11704.0 2.21918619244
 11705.0 2.21881594138
 11706.0 2.21844575209
 11707.0 2.21807562456
 11708.0 2.21770555879
 11709.0 2.21733555476
 11710.0 2.21696561246
 11711.0 2.21659573188
 11712.0 2.21622591301
 11713.0 2.21585615584
 11714.0 2.21548646037
 11715.0 2.21511682657
 11716.0 2.21474725445
 11717.0 2.21437774398
 11718.0 2.21400829516
 11719.0 2.21363890799
 11720.0 2.21326958244
 11721.0 2.21290031851
 11722.0 2.21253111619
 11723.0 2.21216197546
 11724.0 2.21179289633
 11725.0 2.21142387877
 11726.0 2.21105492278
 11727.0 2.21068602835
 11728.0 2.21031719546
 11729.0 2.20994842411
 11730.0 2.20957971428
 11731.0 2.20921106598
 11732.0 2.20884247917
 11733.0 2.20847395386
 11734.0 2.20810549004
 11735.0 2.20773708769
 11736.0 2.20736874681
 11737.0 2.20700046738
 11738.0 2.2066322494
 11739.0 2.20626409285
 11740.0 2.20589599772
 11741.0 2.20552796401
 11742.0 2.20515999169
 11743.0 2.20479208078
 11744.0 2.20442423124
 11745.0 2.20405644308
 11746.0 2.20368871628
 11747.0 2.20332105083
 11748.0 2.20295344672
 11749.0 2.20258590394
 11750.0 2.20221842249
 11751.0 2.20185100235
 11752.0 2.2014836435
 11753.0 2.20111634595
 11754.0 2.20074910968
 11755.0 2.20038193467
 11756.0 2.20001482093
 11757.0 2.19964776844
 11758.0 2.19928077718
 11759.0 2.19891384716
 11760.0 2.19854697835
 11761.0 2.19818017076
 11762.0 2.19781342436
 11763.0 2.19744673915
 11764.0 2.19708011512
 11765.0 2.19671355225
 11766.0 2.19634705055
 11767.0 2.19598060999
 11768.0 2.19561423057
 11769.0 2.19524791227
 11770.0 2.19488165509
 11771.0 2.19451545902
 11772.0 2.19414932405
 11773.0 2.19378325016
 11774.0 2.19341723735
 11775.0 2.1930512856
 11776.0 2.19268539491
 11777.0 2.19231956527
 11778.0 2.19195379666
 11779.0 2.19158808907
 11780.0 2.1912224425
 11781.0 2.19085685694
 11782.0 2.19049133237
 11783.0 2.19012586878
 11784.0 2.18976046617
 11785.0 2.18939512453
 11786.0 2.18902984383
 11787.0 2.18866462408
 11788.0 2.18829946527
 11789.0 2.18793436738
 11790.0 2.1875693304
 11791.0 2.18720435432
 11792.0 2.18683943914
 11793.0 2.18647458484
 11794.0 2.18610979141
 11795.0 2.18574505884
 11796.0 2.18538038713
 11797.0 2.18501577626
 11798.0 2.18465122622
 11799.0 2.18428673701
 11800.0 2.1839223086
 11801.0 2.183557941
 11802.0 2.18319363418
 11803.0 2.18282938815
 11804.0 2.18246520289
 11805.0 2.1821010784
 11806.0 2.18173701465
 11807.0 2.18137301164
 11808.0 2.18100906936
 11809.0 2.18064518781
 11810.0 2.18028136696
 11811.0 2.17991760682
 11812.0 2.17955390736
 11813.0 2.17919026859
 11814.0 2.17882669048
 11815.0 2.17846317303
 11816.0 2.17809971624
 11817.0 2.17773632008
 11818.0 2.17737298455
 11819.0 2.17700970965
 11820.0 2.17664649535
 11821.0 2.17628334165
 11822.0 2.17592024854
 11823.0 2.175557216
 11824.0 2.17519424404
 11825.0 2.17483133263
 11826.0 2.17446848178
 11827.0 2.17410569146
 11828.0 2.17374296167
 11829.0 2.1733802924
 11830.0 2.17301768363
 11831.0 2.17265513537
 11832.0 2.17229264759
 11833.0 2.17193022029
 11834.0 2.17156785346
 11835.0 2.17120554708
 11836.0 2.17084330115
 11837.0 2.17048111566
 11838.0 2.1701189906
 11839.0 2.16975692596
 11840.0 2.16939492172
 11841.0 2.16903297788
 11842.0 2.16867109442
 11843.0 2.16830927135
 11844.0 2.16794750864
 11845.0 2.16758580628
 11846.0 2.16722416428
 11847.0 2.16686258261
 11848.0 2.16650106126
 11849.0 2.16613960024
 11850.0 2.16577819952
 11851.0 2.16541685909
 11852.0 2.16505557896
 11853.0 2.1646943591
 11854.0 2.1643331995
 11855.0 2.16397210016
 11856.0 2.16361106107
 11857.0 2.16325008221
 11858.0 2.16288916358
 11859.0 2.16252830517
 11860.0 2.16216750696
 11861.0 2.16180676895
 11862.0 2.16144609112
 11863.0 2.16108547347
 11864.0 2.16072491599
 11865.0 2.16036441866
 11866.0 2.16000398147
 11867.0 2.15964360442
 11868.0 2.1592832875
 11869.0 2.1589230307
 11870.0 2.15856283399
 11871.0 2.15820269739
 11872.0 2.15784262087
 11873.0 2.15748260443
 11874.0 2.15712264805
 11875.0 2.15676275172
 11876.0 2.15640291544
 11877.0 2.1560431392
 11878.0 2.15568342298
 11879.0 2.15532376678
 11880.0 2.15496417059
 11881.0 2.15460463438
 11882.0 2.15424515817
 11883.0 2.15388574193
 11884.0 2.15352638565
 11885.0 2.15316708933
 11886.0 2.15280785296
 11887.0 2.15244867652
 11888.0 2.15208956001
 11889.0 2.15173050341
 11890.0 2.15137150671
 11891.0 2.15101256992
 11892.0 2.150653693
 11893.0 2.15029487597
 11894.0 2.1499361188
 11895.0 2.14957742148
 11896.0 2.14921878401
 11897.0 2.14886020637
 11898.0 2.14850168856
 11899.0 2.14814323057
 11900.0 2.14778483238
 11901.0 2.14742649398
 11902.0 2.14706821538
 11903.0 2.14670999654
 11904.0 2.14635183748
 11905.0 2.14599373816
 11906.0 2.1456356986
 11907.0 2.14527771877
 11908.0 2.14491979866
 11909.0 2.14456193827
 11910.0 2.14420413759
 11911.0 2.1438463966
 11912.0 2.1434887153
 11913.0 2.14313109368
 11914.0 2.14277353172
 11915.0 2.14241602941
 11916.0 2.14205858676
 11917.0 2.14170120373
 11918.0 2.14134388034
 11919.0 2.14098661656
 11920.0 2.14062941239
 11921.0 2.14027226781
 11922.0 2.13991518282
 11923.0 2.1395581574
 11924.0 2.13920119156
 11925.0 2.13884428526
 11926.0 2.13848743852
 11927.0 2.13813065131
 11928.0 2.13777392363
 11929.0 2.13741725547
 11930.0 2.13706064681
 11931.0 2.13670409765
 11932.0 2.13634760797
 11933.0 2.13599117778
 11934.0 2.13563480705
 11935.0 2.13527849577
 11936.0 2.13492224395
 11937.0 2.13456605156
 11938.0 2.1342099186
 11939.0 2.13385384506
 11940.0 2.13349783092
 11941.0 2.13314187619
 11942.0 2.13278598084
 11943.0 2.13243014486
 11944.0 2.13207436826
 11945.0 2.13171865102
 11946.0 2.13136299312
 11947.0 2.13100739456
 11948.0 2.13065185533
 11949.0 2.13029637542
 11950.0 2.12994095481
 11951.0 2.12958559351
 11952.0 2.12923029149
 11953.0 2.12887504875
 11954.0 2.12851986529
 11955.0 2.12816474108
 11956.0 2.12780967612
 11957.0 2.1274546704
 11958.0 2.12709972391
 11959.0 2.12674483664
 11960.0 2.12639000857
 11961.0 2.12603523971
 11962.0 2.12568053004
 11963.0 2.12532587955
 11964.0 2.12497128823
 11965.0 2.12461675607
 11966.0 2.12426228306
 11967.0 2.12390786919
 11968.0 2.12355351445
 11969.0 2.12319921883
 11970.0 2.12284498232
 11971.0 2.12249080491
 11972.0 2.1221366866
 11973.0 2.12178262737
 11974.0 2.1214286272
 11975.0 2.1210746861
 11976.0 2.12072080405
 11977.0 2.12036698105
 11978.0 2.12001321707
 11979.0 2.11965951212
 11980.0 2.11930586618
 11981.0 2.11895227925
 11982.0 2.1185987513
 11983.0 2.11824528234
 11984.0 2.11789187235
 11985.0 2.11753852133
 11986.0 2.11718522926
 11987.0 2.11683199613
 11988.0 2.11647882193
 11989.0 2.11612570666
 11990.0 2.11577265031
 11991.0 2.11541965285
 11992.0 2.1150667143
 11993.0 2.11471383462
 11994.0 2.11436101383
 11995.0 2.11400825189
 11996.0 2.11365554881
 11997.0 2.11330290458
 11998.0 2.11295031918
 11999.0 2.11259779261
 12000.0 2.11224532486
 12001.0 2.11189291591
 12002.0 2.11154056575
 12003.0 2.11118827439
 12004.0 2.1108360418
 12005.0 2.11048386797
 12006.0 2.11013175291
 12007.0 2.10977969659
 12008.0 2.109427699
 12009.0 2.10907576015
 12010.0 2.10872388001
 12011.0 2.10837205859
 12012.0 2.10802029585
 12013.0 2.10766859181
 12014.0 2.10731694645
 12015.0 2.10696535975
 12016.0 2.10661383172
 12017.0 2.10626236233
 12018.0 2.10591095159
 12019.0 2.10555959947
 12020.0 2.10520830597
 12021.0 2.10485707108
 12022.0 2.1045058948
 12023.0 2.1041547771
 12024.0 2.10380371799
 12025.0 2.10345271744
 12026.0 2.10310177546
 12027.0 2.10275089203
 12028.0 2.10240006714
 12029.0 2.10204930078
 12030.0 2.10169859294
 12031.0 2.10134794362
 12032.0 2.1009973528
 12033.0 2.10064682047
 12034.0 2.10029634663
 12035.0 2.09994593126
 12036.0 2.09959557435
 12037.0 2.0992452759
 12038.0 2.09889503589
 12039.0 2.09854485431
 12040.0 2.09819473116
 12041.0 2.09784466642
 12042.0 2.09749466009
 12043.0 2.09714471216
 12044.0 2.09679482261
 12045.0 2.09644499144
 12046.0 2.09609521863
 12047.0 2.09574550418
 12048.0 2.09539584807
 12049.0 2.0950462503
 12050.0 2.09469671086
 12051.0 2.09434722974
 12052.0 2.09399780693
 12053.0 2.09364844241
 12054.0 2.09329913618
 12055.0 2.09294988823
 12056.0 2.09260069855
 12057.0 2.09225156713
 12058.0 2.09190249395
 12059.0 2.09155347902
 12060.0 2.09120452232
 12061.0 2.09085562383
 12062.0 2.09050678356
 12063.0 2.09015800149
 12064.0 2.08980927761
 12065.0 2.08946061191
 12066.0 2.08911200438
 12067.0 2.08876345502
 12068.0 2.08841496381
 12069.0 2.08806653074
 12070.0 2.0877181558
 12071.0 2.08736983898
 12072.0 2.08702158028
 12073.0 2.08667337969
 12074.0 2.08632523718
 12075.0 2.08597715276
 12076.0 2.08562912642
 12077.0 2.08528115814
 12078.0 2.08493324792
 12079.0 2.08458539574
 12080.0 2.0842376016
 12081.0 2.08388986548
 12082.0 2.08354218738
 12083.0 2.08319456729
 12084.0 2.0828470052
 12085.0 2.08249950109
 12086.0 2.08215205496
 12087.0 2.0818046668
 12088.0 2.0814573366
 12089.0 2.08111006434
 12090.0 2.08076285003
 12091.0 2.08041569365
 12092.0 2.08006859518
 12093.0 2.07972155463
 12094.0 2.07937457197
 12095.0 2.07902764721
 12096.0 2.07868078033
 12097.0 2.07833397132
 12098.0 2.07798722017
 12099.0 2.07764052687
 12100.0 2.07729389142
 12101.0 2.0769473138
 12102.0 2.076600794
 12103.0 2.07625433202
 12104.0 2.07590792784
 12105.0 2.07556158145
 12106.0 2.07521529285
 12107.0 2.07486906203
 12108.0 2.07452288897
 12109.0 2.07417677366
 12110.0 2.07383071611
 12111.0 2.07348471629
 12112.0 2.07313877419
 12113.0 2.07279288981
 12114.0 2.07244706315
 12115.0 2.07210129417
 12116.0 2.07175558289
 12117.0 2.07140992929
 12118.0 2.07106433335
 12119.0 2.07071879508
 12120.0 2.07037331445
 12121.0 2.07002789147
 12122.0 2.06968252611
 12123.0 2.06933721838
 12124.0 2.06899196826
 12125.0 2.06864677574
 12126.0 2.06830164081
 12127.0 2.06795656346
 12128.0 2.06761154369
 12129.0 2.06726658148
 12130.0 2.06692167683
 12131.0 2.06657682972
 12132.0 2.06623204014
 12133.0 2.06588730809
 12134.0 2.06554263356
 12135.0 2.06519801653
 12136.0 2.06485345699
 12137.0 2.06450895495
 12138.0 2.06416451038
 12139.0 2.06382012327
 12140.0 2.06347579363
 12141.0 2.06313152143
 12142.0 2.06278730667
 12143.0 2.06244314935
 12144.0 2.06209904944
 12145.0 2.06175500694
 12146.0 2.06141102184
 12147.0 2.06106709413
 12148.0 2.0607232238
 12149.0 2.06037941085
 12150.0 2.06003565526
 12151.0 2.05969195702
 12152.0 2.05934831612
 12153.0 2.05900473255
 12154.0 2.05866120631
 12155.0 2.05831773739
 12156.0 2.05797432577
 12157.0 2.05763097144
 12158.0 2.0572876744
 12159.0 2.05694443463
 12160.0 2.05660125214
 12161.0 2.05625812689
 12162.0 2.0559150589
 12163.0 2.05557204814
 12164.0 2.05522909461
 12165.0 2.05488619831
 12166.0 2.0545433592
 12167.0 2.0542005773
 12168.0 2.05385785259
 12169.0 2.05351518506
 12170.0 2.0531725747
 12171.0 2.05283002151
 12172.0 2.05248752546
 12173.0 2.05214508656
 12174.0 2.05180270479
 12175.0 2.05146038014
 12176.0 2.0511181126
 12177.0 2.05077590218
 12178.0 2.05043374884
 12179.0 2.05009165259
 12180.0 2.04974961342
 12181.0 2.04940763131
 12182.0 2.04906570626
 12183.0 2.04872383825
 12184.0 2.04838202729
 12185.0 2.04804027335
 12186.0 2.04769857643
 12187.0 2.04735693652
 12188.0 2.04701535361
 12189.0 2.04667382768
 12190.0 2.04633235874
 12191.0 2.04599094677
 12192.0 2.04564959177
 12193.0 2.04530829371
 12194.0 2.04496705259
 12195.0 2.04462586841
 12196.0 2.04428474116
 12197.0 2.04394367081
 12198.0 2.04360265737
 12199.0 2.04326170083
 12200.0 2.04292080117
 12201.0 2.04257995839
 12202.0 2.04223917247
 12203.0 2.04189844341
 12204.0 2.0415577712
 12205.0 2.04121715583
 12206.0 2.04087659728
 12207.0 2.04053609556
 12208.0 2.04019565064
 12209.0 2.03985526253
 12210.0 2.0395149312
 12211.0 2.03917465666
 12212.0 2.03883443888
 12213.0 2.03849427787
 12214.0 2.03815417362
 12215.0 2.0378141261
 12216.0 2.03747413532
 12217.0 2.03713420127
 12218.0 2.03679432393
 12219.0 2.03645450329
 12220.0 2.03611473935
 12221.0 2.0357750321
 12222.0 2.03543538152
 12223.0 2.03509578761
 12224.0 2.03475625036
 12225.0 2.03441676976
 12226.0 2.0340773458
 12227.0 2.03373797847
 12228.0 2.03339866776
 12229.0 2.03305941366
 12230.0 2.03272021616
 12231.0 2.03238107525
 12232.0 2.03204199092
 12233.0 2.03170296317
 12234.0 2.03136399198
 12235.0 2.03102507735
 12236.0 2.03068621926
 12237.0 2.03034741771
 12238.0 2.03000867268
 12239.0 2.02966998417
 12240.0 2.02933135216
 12241.0 2.02899277666
 12242.0 2.02865425764
 12243.0 2.0283157951
 12244.0 2.02797738903
 12245.0 2.02763903942
 12246.0 2.02730074626
 12247.0 2.02696250954
 12248.0 2.02662432926
 12249.0 2.02628620539
 12250.0 2.02594813794
 12251.0 2.02561012689
 12252.0 2.02527217224
 12253.0 2.02493427397
 12254.0 2.02459643208
 12255.0 2.02425864655
 12256.0 2.02392091738
 12257.0 2.02358324455
 12258.0 2.02324562807
 12259.0 2.02290806791
 12260.0 2.02257056407
 12261.0 2.02223311654
 12262.0 2.02189572531
 12263.0 2.02155839037
 12264.0 2.02122111171
 12265.0 2.02088388932
 12266.0 2.0205467232
 12267.0 2.02020961333
 12268.0 2.0198725597
 12269.0 2.01953556231
 12270.0 2.01919862114
 12271.0 2.01886173619
 12272.0 2.01852490744
 12273.0 2.01818813489
 12274.0 2.01785141853
 12275.0 2.01751475835
 12276.0 2.01717815433
 12277.0 2.01684160648
 12278.0 2.01650511477
 12279.0 2.01616867921
 12280.0 2.01583229977
 12281.0 2.01549597646
 12282.0 2.01515970926
 12283.0 2.01482349816
 12284.0 2.01448734316
 12285.0 2.01415124424
 12286.0 2.0138152014
 12287.0 2.01347921462
 12288.0 2.0131432839
 12289.0 2.01280740923
 12290.0 2.01247159059
 12291.0 2.01213582798
 12292.0 2.01180012139
 12293.0 2.01146447081
 12294.0 2.01112887623
 12295.0 2.01079333764
 12296.0 2.01045785504
 12297.0 2.0101224284
 12298.0 2.00978705773
 12299.0 2.00945174301
 12300.0 2.00911648424
 12301.0 2.0087812814
 12302.0 2.00844613449
 12303.0 2.00811104349
 12304.0 2.0077760084
 12305.0 2.0074410292
 12306.0 2.0071061059
 12307.0 2.00677123847
 12308.0 2.00643642692
 12309.0 2.00610167122
 12310.0 2.00576697138
 12311.0 2.00543232737
 12312.0 2.0050977392
 12313.0 2.00476320685
 12314.0 2.00442873032
 12315.0 2.00409430959
 12316.0 2.00375994465
 12317.0 2.0034256355
 12318.0 2.00309138213
 12319.0 2.00275718453
 12320.0 2.00242304268
 12321.0 2.00208895658
 12322.0 2.00175492622
