# lambda	flux
 11428.0 3.81520620105
 11429.0 3.81472830415
 11430.0 3.81425046711
 11431.0 3.81377268993
 11432.0 3.81329497259
 11433.0 3.81281731509
 11434.0 3.81233971742
 11435.0 3.81186217958
 11436.0 3.81138470155
 11437.0 3.81090728333
 11438.0 3.81042992492
 11439.0 3.8099526263
 11440.0 3.80947538746
 11441.0 3.80899820841
 11442.0 3.80852108913
 11443.0 3.80804402961
 11444.0 3.80756702985
 11445.0 3.80709008984
 11446.0 3.80661320957
 11447.0 3.80613638903
 11448.0 3.80565962822
 11449.0 3.80518292714
 11450.0 3.80470628576
 11451.0 3.80422970409
 11452.0 3.80375318211
 11453.0 3.80327671983
 11454.0 3.80280031723
 11455.0 3.8023239743
 11456.0 3.80184769104
 11457.0 3.80137146744
 11458.0 3.80089530349
 11459.0 3.80041919919
 11460.0 3.79994315452
 11461.0 3.79946716948
 11462.0 3.79899124407
 11463.0 3.79851537827
 11464.0 3.79803957208
 11465.0 3.79756382549
 11466.0 3.79708813849
 11467.0 3.79661251108
 11468.0 3.79613694324
 11469.0 3.79566143497
 11470.0 3.79518598627
 11471.0 3.79471059712
 11472.0 3.79423526752
 11473.0 3.79375999746
 11474.0 3.79328478693
 11475.0 3.79280963593
 11476.0 3.79233454445
 11477.0 3.79185951247
 11478.0 3.79138454
 11479.0 3.79090962703
 11480.0 3.79043477354
 11481.0 3.78995997953
 11482.0 3.789485245
 11483.0 3.78901056993
 11484.0 3.78853595433
 11485.0 3.78806139817
 11486.0 3.78758690145
 11487.0 3.78711246417
 11488.0 3.78663808632
 11489.0 3.7861637679
 11490.0 3.78568950888
 11491.0 3.78521530927
 11492.0 3.78474116906
 11493.0 3.78426708824
 11494.0 3.78379306681
 11495.0 3.78331910475
 11496.0 3.78284520206
 11497.0 3.78237135873
 11498.0 3.78189757476
 11499.0 3.78142385013
 11500.0 3.78095018484
 11501.0 3.78047657888
 11502.0 3.78000303225
 11503.0 3.77952954494
 11504.0 3.77905611693
 11505.0 3.77858274823
 11506.0 3.77810943882
 11507.0 3.7776361887
 11508.0 3.77716299786
 11509.0 3.77668986629
 11510.0 3.77621679399
 11511.0 3.77574378094
 11512.0 3.77527082714
 11513.0 3.77479793259
 11514.0 3.77432509727
 11515.0 3.77385232118
 11516.0 3.77337960431
 11517.0 3.77290694665
 11518.0 3.7724343482
 11519.0 3.77196180895
 11520.0 3.77148932889
 11521.0 3.77101690801
 11522.0 3.7705445463
 11523.0 3.77007224377
 11524.0 3.7696000004
 11525.0 3.76912781618
 11526.0 3.7686556911
 11527.0 3.76818362517
 11528.0 3.76771161837
 11529.0 3.76723967069
 11530.0 3.76676778212
 11531.0 3.76629595267
 11532.0 3.76582418232
 11533.0 3.76535247106
 11534.0 3.76488081889
 11535.0 3.7644092258
 11536.0 3.76393769179
 11537.0 3.76346621683
 11538.0 3.76299480094
 11539.0 3.76252344409
 11540.0 3.76205214629
 11541.0 3.76158090752
 11542.0 3.76110972779
 11543.0 3.76063860707
 11544.0 3.76016754536
 11545.0 3.75969654266
 11546.0 3.75922559896
 11547.0 3.75875471425
 11548.0 3.75828388852
 11549.0 3.75781312177
 11550.0 3.75734241399
 11551.0 3.75687176517
 11552.0 3.7564011753
 11553.0 3.75593064438
 11554.0 3.7554601724
 11555.0 3.75498975935
 11556.0 3.75451940522
 11557.0 3.75404911002
 11558.0 3.75357887372
 11559.0 3.75310869632
 11560.0 3.75263857782
 11561.0 3.75216851821
 11562.0 3.75169851747
 11563.0 3.75122857561
 11564.0 3.75075869262
 11565.0 3.75028886848
 11566.0 3.7498191032
 11567.0 3.74934939675
 11568.0 3.74887974915
 11569.0 3.74841016037
 11570.0 3.74794063041
 11571.0 3.74747115927
 11572.0 3.74700174693
 11573.0 3.74653239339
 11574.0 3.74606309865
 11575.0 3.74559386269
 11576.0 3.7451246855
 11577.0 3.74465556709
 11578.0 3.74418650743
 11579.0 3.74371750654
 11580.0 3.74324856439
 11581.0 3.74277968098
 11582.0 3.7423108563
 11583.0 3.74184209035
 11584.0 3.74137338311
 11585.0 3.74090473459
 11586.0 3.74043614477
 11587.0 3.73996761365
 11588.0 3.73949914121
 11589.0 3.73903072746
 11590.0 3.73856237238
 11591.0 3.73809407597
 11592.0 3.73762583822
 11593.0 3.73715765911
 11594.0 3.73668953866
 11595.0 3.73622147684
 11596.0 3.73575347365
 11597.0 3.73528552908
 11598.0 3.73481764313
 11599.0 3.73434981579
 11600.0 3.73388204704
 11601.0 3.73341433689
 11602.0 3.73294668533
 11603.0 3.73247909235
 11604.0 3.73201155793
 11605.0 3.73154408208
 11606.0 3.73107666479
 11607.0 3.73060930604
 11608.0 3.73014200584
 11609.0 3.72967476417
 11610.0 3.72920758103
 11611.0 3.72874045641
 11612.0 3.7282733903
 11613.0 3.7278063827
 11614.0 3.72733943359
 11615.0 3.72687254298
 11616.0 3.72640571085
 11617.0 3.72593893719
 11618.0 3.725472222
 11619.0 3.72500556528
 11620.0 3.72453896701
 11621.0 3.72407242718
 11622.0 3.72360594579
 11623.0 3.72313952284
 11624.0 3.72267315831
 11625.0 3.7222068522
 11626.0 3.7217406045
 11627.0 3.7212744152
 11628.0 3.72080828429
 11629.0 3.72034221178
 11630.0 3.71987619764
 11631.0 3.71941024188
 11632.0 3.71894434449
 11633.0 3.71847850545
 11634.0 3.71801272476
 11635.0 3.71754700242
 11636.0 3.71708133842
 11637.0 3.71661573274
 11638.0 3.71615018539
 11639.0 3.71568469635
 11640.0 3.71521926562
 11641.0 3.71475389319
 11642.0 3.71428857906
 11643.0 3.71382332321
 11644.0 3.71335812564
 11645.0 3.71289298633
 11646.0 3.7124279053
 11647.0 3.71196288252
 11648.0 3.71149791799
 11649.0 3.7110330117
 11650.0 3.71056816364
 11651.0 3.71010337381
 11652.0 3.70963864221
 11653.0 3.70917396881
 11654.0 3.70870935362
 11655.0 3.70824479663
 11656.0 3.70778029783
 11657.0 3.70731585722
 11658.0 3.70685147478
 11659.0 3.70638715051
 11660.0 3.7059228844
 11661.0 3.70545867644
 11662.0 3.70499452664
 11663.0 3.70453043497
 11664.0 3.70406640143
 11665.0 3.70360242603
 11666.0 3.70313850873
 11667.0 3.70267464955
 11668.0 3.70221084848
 11669.0 3.7017471055
 11670.0 3.7012834206
 11671.0 3.70081979379
 11672.0 3.70035622506
 11673.0 3.69989271439
 11674.0 3.69942926178
 11675.0 3.69896586722
 11676.0 3.69850253071
 11677.0 3.69803925224
 11678.0 3.6975760318
 11679.0 3.69711286938
 11680.0 3.69664976498
 11681.0 3.69618671858
 11682.0 3.69572373019
 11683.0 3.6952607998
 11684.0 3.69479792738
 11685.0 3.69433511295
 11686.0 3.6938723565
 11687.0 3.69340965801
 11688.0 3.69294701747
 11689.0 3.69248443489
 11690.0 3.69202191025
 11691.0 3.69155944355
 11692.0 3.69109703477
 11693.0 3.69063468392
 11694.0 3.69017239098
 11695.0 3.68971015595
 11696.0 3.68924797882
 11697.0 3.68878585958
 11698.0 3.68832379823
 11699.0 3.68786179476
 11700.0 3.68739984915
 11701.0 3.68693796142
 11702.0 3.68647613153
 11703.0 3.6860143595
 11704.0 3.68555264531
 11705.0 3.68509098895
 11706.0 3.68462939042
 11707.0 3.68416784972
 11708.0 3.68370636682
 11709.0 3.68324494173
 11710.0 3.68278357444
 11711.0 3.68232226494
 11712.0 3.68186101323
 11713.0 3.68139981929
 11714.0 3.68093868312
 11715.0 3.68047760471
 11716.0 3.68001658406
 11717.0 3.67955562116
 11718.0 3.679094716
 11719.0 3.67863386857
 11720.0 3.67817307887
 11721.0 3.67771234688
 11722.0 3.67725167261
 11723.0 3.67679105605
 11724.0 3.67633049718
 11725.0 3.675869996
 11726.0 3.6754095525
 11727.0 3.67494916668
 11728.0 3.67448883853
 11729.0 3.67402856803
 11730.0 3.6735683552
 11731.0 3.67310820001
 11732.0 3.67264810245
 11733.0 3.67218806254
 11734.0 3.67172808024
 11735.0 3.67126815557
 11736.0 3.6708082885
 11737.0 3.67034847904
 11738.0 3.66988872717
 11739.0 3.6694290329
 11740.0 3.6689693962
 11741.0 3.66850981708
 11742.0 3.66805029553
 11743.0 3.66759083154
 11744.0 3.6671314251
 11745.0 3.6666720762
 11746.0 3.66621278485
 11747.0 3.66575355102
 11748.0 3.66529437472
 11749.0 3.66483525594
 11750.0 3.66437619467
 11751.0 3.6639171909
 11752.0 3.66345824462
 11753.0 3.66299935583
 11754.0 3.66254052453
 11755.0 3.6620817507
 11756.0 3.66162303433
 11757.0 3.66116437542
 11758.0 3.66070577397
 11759.0 3.66024722996
 11760.0 3.65978874339
 11761.0 3.65933031425
 11762.0 3.65887194253
 11763.0 3.65841362822
 11764.0 3.65795537133
 11765.0 3.65749717184
 11766.0 3.65703902974
 11767.0 3.65658094503
 11768.0 3.65612291771
 11769.0 3.65566494775
 11770.0 3.65520703516
 11771.0 3.65474917993
 11772.0 3.65429138205
 11773.0 3.65383364151
 11774.0 3.65337595831
 11775.0 3.65291833244
 11776.0 3.6524607639
 11777.0 3.65200325267
 11778.0 3.65154579874
 11779.0 3.65108840212
 11780.0 3.65063106279
 11781.0 3.65017378075
 11782.0 3.64971655599
 11783.0 3.64925938851
 11784.0 3.64880227828
 11785.0 3.64834522532
 11786.0 3.6478882296
 11787.0 3.64743129113
 11788.0 3.6469744099
 11789.0 3.6465175859
 11790.0 3.64606081911
 11791.0 3.64560410955
 11792.0 3.64514745719
 11793.0 3.64469086203
 11794.0 3.64423432407
 11795.0 3.64377784329
 11796.0 3.64332141969
 11797.0 3.64286505326
 11798.0 3.642408744
 11799.0 3.6419524919
 11800.0 3.64149629694
 11801.0 3.64104015914
 11802.0 3.64058407846
 11803.0 3.64012805492
 11804.0 3.6396720885
 11805.0 3.63921617919
 11806.0 3.63876032699
 11807.0 3.63830453189
 11808.0 3.63784879388
 11809.0 3.63739311296
 11810.0 3.63693748912
 11811.0 3.63648192236
 11812.0 3.63602641265
 11813.0 3.63557096001
 11814.0 3.63511556441
 11815.0 3.63466022586
 11816.0 3.63420494434
 11817.0 3.63374971986
 11818.0 3.63329455239
 11819.0 3.63283944194
 11820.0 3.6323843885
 11821.0 3.63192939206
 11822.0 3.63147445261
 11823.0 3.63101957015
 11824.0 3.63056474466
 11825.0 3.63010997615
 11826.0 3.6296552646
 11827.0 3.62920061001
 11828.0 3.62874601238
 11829.0 3.62829147168
 11830.0 3.62783698792
 11831.0 3.62738256109
 11832.0 3.62692819119
 11833.0 3.62647387819
 11834.0 3.62601962211
 11835.0 3.62556542292
 11836.0 3.62511128063
 11837.0 3.62465719523
 11838.0 3.6242031667
 11839.0 3.62374919505
 11840.0 3.62329528026
 11841.0 3.62284142233
 11842.0 3.62238762125
 11843.0 3.62193387701
 11844.0 3.62148018961
 11845.0 3.62102655904
 11846.0 3.6205729853
 11847.0 3.62011946836
 11848.0 3.61966600824
 11849.0 3.61921260492
 11850.0 3.61875925839
 11851.0 3.61830596864
 11852.0 3.61785273568
 11853.0 3.61739955949
 11854.0 3.61694644006
 11855.0 3.61649337739
 11856.0 3.61604037148
 11857.0 3.6155874223
 11858.0 3.61513452987
 11859.0 3.61468169416
 11860.0 3.61422891518
 11861.0 3.61377619291
 11862.0 3.61332352735
 11863.0 3.6128709185
 11864.0 3.61241836633
 11865.0 3.61196587086
 11866.0 3.61151343206
 11867.0 3.61106104994
 11868.0 3.61060872448
 11869.0 3.61015645568
 11870.0 3.60970424353
 11871.0 3.60925208803
 11872.0 3.60879998917
 11873.0 3.60834794693
 11874.0 3.60789596132
 11875.0 3.60744403233
 11876.0 3.60699215994
 11877.0 3.60654034416
 11878.0 3.60608858497
 11879.0 3.60563688237
 11880.0 3.60518523635
 11881.0 3.6047336469
 11882.0 3.60428211402
 11883.0 3.6038306377
 11884.0 3.60337921793
 11885.0 3.60292785471
 11886.0 3.60247654803
 11887.0 3.60202529787
 11888.0 3.60157410424
 11889.0 3.60112296713
 11890.0 3.60067188653
 11891.0 3.60022086243
 11892.0 3.59976989483
 11893.0 3.59931898371
 11894.0 3.59886812908
 11895.0 3.59841733092
 11896.0 3.59796658923
 11897.0 3.597515904
 11898.0 3.59706527522
 11899.0 3.59661470289
 11900.0 3.596164187
 11901.0 3.59571372754
 11902.0 3.5952633245
 11903.0 3.59481297788
 11904.0 3.59436268768
 11905.0 3.59391245388
 11906.0 3.59346227647
 11907.0 3.59301215545
 11908.0 3.59256209082
 11909.0 3.59211208256
 11910.0 3.59166213068
 11911.0 3.59121223515
 11912.0 3.59076239598
 11913.0 3.59031261315
 11914.0 3.58986288666
 11915.0 3.58941321651
 11916.0 3.58896360269
 11917.0 3.58851404518
 11918.0 3.58806454398
 11919.0 3.58761509909
 11920.0 3.5871657105
 11921.0 3.5867163782
 11922.0 3.58626710218
 11923.0 3.58581788244
 11924.0 3.58536871897
 11925.0 3.58491961177
 11926.0 3.58447056081
 11927.0 3.58402156611
 11928.0 3.58357262765
 11929.0 3.58312374542
 11930.0 3.58267491942
 11931.0 3.58222614964
 11932.0 3.58177743607
 11933.0 3.58132877871
 11934.0 3.58088017755
 11935.0 3.58043163259
 11936.0 3.5799831438
 11937.0 3.5795347112
 11938.0 3.57908633476
 11939.0 3.5786380145
 11940.0 3.57818975038
 11941.0 3.57774154242
 11942.0 3.5772933906
 11943.0 3.57684529492
 11944.0 3.57639725536
 11945.0 3.57594927193
 11946.0 3.57550134461
 11947.0 3.5750534734
 11948.0 3.57460565829
 11949.0 3.57415789928
 11950.0 3.57371019635
 11951.0 3.5732625495
 11952.0 3.57281495873
 11953.0 3.57236742402
 11954.0 3.57191994537
 11955.0 3.57147252277
 11956.0 3.57102515621
 11957.0 3.57057784569
 11958.0 3.57013059121
 11959.0 3.56968339274
 11960.0 3.5692362503
 11961.0 3.56878916386
 11962.0 3.56834213342
 11963.0 3.56789515899
 11964.0 3.56744824053
 11965.0 3.56700137807
 11966.0 3.56655457157
 11967.0 3.56610782104
 11968.0 3.56566112648
 11969.0 3.56521448786
 11970.0 3.5647679052
 11971.0 3.56432137847
 11972.0 3.56387490767
 11973.0 3.56342849281
 11974.0 3.56298213385
 11975.0 3.56253583081
 11976.0 3.56208958368
 11977.0 3.56164339244
 11978.0 3.56119725709
 11979.0 3.56075117763
 11980.0 3.56030515404
 11981.0 3.55985918632
 11982.0 3.55941327447
 11983.0 3.55896741847
 11984.0 3.55852161832
 11985.0 3.55807587401
 11986.0 3.55763018553
 11987.0 3.55718455288
 11988.0 3.55673897605
 11989.0 3.55629345504
 11990.0 3.55584798983
 11991.0 3.55540258042
 11992.0 3.5549572268
 11993.0 3.55451192897
 11994.0 3.55406668692
 11995.0 3.55362150064
 11996.0 3.55317637012
 11997.0 3.55273129536
 11998.0 3.55228627635
 11999.0 3.55184131309
 12000.0 3.55139640556
 12001.0 3.55095155376
 12002.0 3.55050675769
 12003.0 3.55006201733
 12004.0 3.54961733267
 12005.0 3.54917270372
 12006.0 3.54872813047
 12007.0 3.5482836129
 12008.0 3.54783915101
 12009.0 3.5473947448
 12010.0 3.54695039425
 12011.0 3.54650609937
 12012.0 3.54606186013
 12013.0 3.54561767655
 12014.0 3.5451735486
 12015.0 3.54472947628
 12016.0 3.54428545959
 12017.0 3.54384149852
 12018.0 3.54339759305
 12019.0 3.54295374319
 12020.0 3.54250994893
 12021.0 3.54206621026
 12022.0 3.54162252717
 12023.0 3.54117889966
 12024.0 3.54073532772
 12025.0 3.54029181134
 12026.0 3.53984835051
 12027.0 3.53940494524
 12028.0 3.5389615955
 12029.0 3.5385183013
 12030.0 3.53807506263
 12031.0 3.53763187947
 12032.0 3.53718875184
 12033.0 3.5367456797
 12034.0 3.53630266307
 12035.0 3.53585970193
 12036.0 3.53541679628
 12037.0 3.5349739461
 12038.0 3.5345311514
 12039.0 3.53408841216
 12040.0 3.53364572838
 12041.0 3.53320310005
 12042.0 3.53276052716
 12043.0 3.53231800971
 12044.0 3.5318755477
 12045.0 3.5314331411
 12046.0 3.53099078992
 12047.0 3.53054849416
 12048.0 3.53010625379
 12049.0 3.52966406882
 12050.0 3.52922193924
 12051.0 3.52877986503
 12052.0 3.52833784621
 12053.0 3.52789588275
 12054.0 3.52745397465
 12055.0 3.52701212191
 12056.0 3.52657032451
 12057.0 3.52612858246
 12058.0 3.52568689573
 12059.0 3.52524526433
 12060.0 3.52480368826
 12061.0 3.52436216749
 12062.0 3.52392070203
 12063.0 3.52347929187
 12064.0 3.523037937
 12065.0 3.52259663741
 12066.0 3.5221553931
 12067.0 3.52171420407
 12068.0 3.52127307029
 12069.0 3.52083199178
 12070.0 3.52039096851
 12071.0 3.51995000049
 12072.0 3.5195090877
 12073.0 3.51906823014
 12074.0 3.5186274278
 12075.0 3.51818668068
 12076.0 3.51774598877
 12077.0 3.51730535206
 12078.0 3.51686477054
 12079.0 3.51642424422
 12080.0 3.51598377307
 12081.0 3.51554335709
 12082.0 3.51510299629
 12083.0 3.51466269064
 12084.0 3.51422244015
 12085.0 3.5137822448
 12086.0 3.51334210459
 12087.0 3.51290201952
 12088.0 3.51246198957
 12089.0 3.51202201474
 12090.0 3.51158209502
 12091.0 3.5111422304
 12092.0 3.51070242089
 12093.0 3.51026266646
 12094.0 3.50982296712
 12095.0 3.50938332285
 12096.0 3.50894373366
 12097.0 3.50850419953
 12098.0 3.50806472046
 12099.0 3.50762529643
 12100.0 3.50718592745
 12101.0 3.5067466135
 12102.0 3.50630735459
 12103.0 3.50586815069
 12104.0 3.50542900181
 12105.0 3.50498990794
 12106.0 3.50455086907
 12107.0 3.5041118852
 12108.0 3.50367295631
 12109.0 3.5032340824
 12110.0 3.50279526347
 12111.0 3.5023564995
 12112.0 3.50191779049
 12113.0 3.50147913644
 12114.0 3.50104053733
 12115.0 3.50060199317
 12116.0 3.50016350393
 12117.0 3.49972506962
 12118.0 3.49928669023
 12119.0 3.49884836575
 12120.0 3.49841009618
 12121.0 3.4979718815
 12122.0 3.49753372172
 12123.0 3.49709561682
 12124.0 3.4966575668
 12125.0 3.49621957164
 12126.0 3.49578163136
 12127.0 3.49534374593
 12128.0 3.49490591534
 12129.0 3.49446813961
 12130.0 3.4940304187
 12131.0 3.49359275263
 12132.0 3.49315514138
 12133.0 3.49271758495
 12134.0 3.49228008332
 12135.0 3.4918426365
 12136.0 3.49140524447
 12137.0 3.49096790723
 12138.0 3.49053062477
 12139.0 3.49009339709
 12140.0 3.48965622417
 12141.0 3.48921910601
 12142.0 3.48878204261
 12143.0 3.48834503396
 12144.0 3.48790808004
 12145.0 3.48747118086
 12146.0 3.4870343364
 12147.0 3.48659754667
 12148.0 3.48616081165
 12149.0 3.48572413133
 12150.0 3.48528750571
 12151.0 3.48485093479
 12152.0 3.48441441855
 12153.0 3.48397795698
 12154.0 3.48354155009
 12155.0 3.48310519787
 12156.0 3.4826689003
 12157.0 3.48223265739
 12158.0 3.48179646911
 12159.0 3.48136033548
 12160.0 3.48092425648
 12161.0 3.4804882321
 12162.0 3.48005226233
 12163.0 3.47961634718
 12164.0 3.47918048663
 12165.0 3.47874468067
 12166.0 3.47830892931
 12167.0 3.47787323253
 12168.0 3.47743759032
 12169.0 3.47700200269
 12170.0 3.47656646961
 12171.0 3.47613099109
 12172.0 3.47569556712
 12173.0 3.47526019769
 12174.0 3.4748248828
 12175.0 3.47438962243
 12176.0 3.47395441659
 12177.0 3.47351926526
 12178.0 3.47308416844
 12179.0 3.47264912611
 12180.0 3.47221413829
 12181.0 3.47177920494
 12182.0 3.47134432608
 12183.0 3.4709095017
 12184.0 3.47047473177
 12185.0 3.47004001631
 12186.0 3.4696053553
 12187.0 3.46917074874
 12188.0 3.46873619662
 12189.0 3.46830169893
 12190.0 3.46786725566
 12191.0 3.46743286682
 12192.0 3.46699853238
 12193.0 3.46656425236
 12194.0 3.46613002673
 12195.0 3.46569585549
 12196.0 3.46526173863
 12197.0 3.46482767616
 12198.0 3.46439366805
 12199.0 3.46395971431
 12200.0 3.46352581493
 12201.0 3.4630919699
 12202.0 3.46265817921
 12203.0 3.46222444286
 12204.0 3.46179076083
 12205.0 3.46135713314
 12206.0 3.46092355976
 12207.0 3.46049004068
 12208.0 3.46005657592
 12209.0 3.45962316544
 12210.0 3.45918980926
 12211.0 3.45875650736
 12212.0 3.45832325974
 12213.0 3.45789006638
 12214.0 3.45745692729
 12215.0 3.45702384246
 12216.0 3.45659081187
 12217.0 3.45615783552
 12218.0 3.45572491341
 12219.0 3.45529204553
 12220.0 3.45485923187
 12221.0 3.45442647242
 12222.0 3.45399376718
 12223.0 3.45356111614
 12224.0 3.4531285193
 12225.0 3.45269597664
 12226.0 3.45226348817
 12227.0 3.45183105387
 12228.0 3.45139867373
 12229.0 3.45096634776
 12230.0 3.45053407594
 12231.0 3.45010185827
 12232.0 3.44966969473
 12233.0 3.44923758533
 12234.0 3.44880553006
 12235.0 3.44837352891
 12236.0 3.44794158187
 12237.0 3.44750968893
 12238.0 3.4470778501
 12239.0 3.44664606536
 12240.0 3.4462143347
 12241.0 3.44578265812
 12242.0 3.44535103562
 12243.0 3.44491946718
 12244.0 3.4444879528
 12245.0 3.44405649247
 12246.0 3.44362508618
 12247.0 3.44319373394
 12248.0 3.44276243572
 12249.0 3.44233119154
 12250.0 3.44190000137
 12251.0 3.44146886521
 12252.0 3.44103778305
 12253.0 3.44060675489
 12254.0 3.44017578073
 12255.0 3.43974486055
 12256.0 3.43931399434
 12257.0 3.43888318211
 12258.0 3.43845242384
 12259.0 3.43802171953
 12260.0 3.43759106917
 12261.0 3.43716047275
 12262.0 3.43672993027
 12263.0 3.43629944172
 12264.0 3.43586900709
 12265.0 3.43543862638
 12266.0 3.43500829958
 12267.0 3.43457802668
 12268.0 3.43414780768
 12269.0 3.43371764257
 12270.0 3.43328753134
 12271.0 3.43285747399
 12272.0 3.43242747051
 12273.0 3.43199752089
 12274.0 3.43156762513
 12275.0 3.43113778321
 12276.0 3.43070799514
 12277.0 3.4302782609
 12278.0 3.42984858049
 12279.0 3.42941895391
 12280.0 3.42898938114
 12281.0 3.42855986218
 12282.0 3.42813039702
 12283.0 3.42770098566
 12284.0 3.42727162808
 12285.0 3.42684232429
 12286.0 3.42641307427
 12287.0 3.42598387802
 12288.0 3.42555473553
 12289.0 3.4251256468
 12290.0 3.42469661181
 12291.0 3.42426763057
 12292.0 3.42383870306
 12293.0 3.42340982928
 12294.0 3.42298100922
 12295.0 3.42255224287
 12296.0 3.42212353023
 12297.0 3.4216948713
 12298.0 3.42126626606
 12299.0 3.4208377145
 12300.0 3.42040921663
 12301.0 3.41998077243
 12302.0 3.41955238189
 12303.0 3.41912404502
 12304.0 3.4186957618
 12305.0 3.41826753223
 12306.0 3.4178393563
 12307.0 3.417411234
 12308.0 3.41698316534
 12309.0 3.41655515029
 12310.0 3.41612718885
 12311.0 3.41569928102
 12312.0 3.41527142679
 12313.0 3.41484362616
 12314.0 3.41441587911
 12315.0 3.41398818564
 12316.0 3.41356054575
 12317.0 3.41313295942
 12318.0 3.41270542665
