# lambda	flux
 13135.0 0.16484353479
 13136.0 0.164783468719
 13137.0 0.164723424534
 13138.0 0.164663402228
 13139.0 0.164603401794
 13140.0 0.164543423222
 13141.0 0.164483466506
 13142.0 0.164423531637
 13143.0 0.164363618607
 13144.0 0.164303727408
 13145.0 0.164243858033
 13146.0 0.164184010473
 13147.0 0.16412418472
 13148.0 0.164064380767
 13149.0 0.164004598606
 13150.0 0.163944838227
 13151.0 0.163885099625
 13152.0 0.16382538279
 13153.0 0.163765687715
 13154.0 0.163706014392
 13155.0 0.163646362813
 13156.0 0.163586732969
 13157.0 0.163527124854
 13158.0 0.163467538459
 13159.0 0.163407973776
 13160.0 0.163348430797
 13161.0 0.163288909515
 13162.0 0.163229409922
 13163.0 0.163169932009
 13164.0 0.163110475768
 13165.0 0.163051041193
 13166.0 0.162991628274
 13167.0 0.162932237004
 13168.0 0.162872867376
 13169.0 0.162813519381
 13170.0 0.162754193011
 13171.0 0.162694888258
 13172.0 0.162635605116
 13173.0 0.162576343574
 13174.0 0.162517103627
 13175.0 0.162457885266
 13176.0 0.162398688483
 13177.0 0.16233951327
 13178.0 0.16228035962
 13179.0 0.162221227524
 13180.0 0.162162116975
 13181.0 0.162103027964
 13182.0 0.162043960485
 13183.0 0.161984914529
 13184.0 0.161925890088
 13185.0 0.161866887154
 13186.0 0.16180790572
 13187.0 0.161748945778
 13188.0 0.16169000732
 13189.0 0.161631090338
 13190.0 0.161572194825
 13191.0 0.161513320772
 13192.0 0.161454468171
 13193.0 0.161395637015
 13194.0 0.161336827297
 13195.0 0.161278039007
 13196.0 0.161219272139
 13197.0 0.161160526685
 13198.0 0.161101802637
 13199.0 0.161043099986
 13200.0 0.160984418726
 13201.0 0.160925758848
 13202.0 0.160867120344
 13203.0 0.160808503208
 13204.0 0.160749907431
 13205.0 0.160691333004
 13206.0 0.160632779922
 13207.0 0.160574248175
 13208.0 0.160515737756
 13209.0 0.160457248657
 13210.0 0.16039878087
 13211.0 0.160340334389
 13212.0 0.160281909204
 13213.0 0.160223505308
 13214.0 0.160165122693
 13215.0 0.160106761352
 13216.0 0.160048421277
 13217.0 0.15999010246
 13218.0 0.159931804894
 13219.0 0.15987352857
 13220.0 0.15981527348
 13221.0 0.159757039618
 13222.0 0.159698826976
 13223.0 0.159640635545
 13224.0 0.159582465318
 13225.0 0.159524316287
 13226.0 0.159466188444
 13227.0 0.159408081783
 13228.0 0.159349996294
 13229.0 0.159291931971
 13230.0 0.159233888805
 13231.0 0.159175866789
 13232.0 0.159117865916
 13233.0 0.159059886177
 13234.0 0.159001927564
 13235.0 0.158943990071
 13236.0 0.15888607369
 13237.0 0.158828178411
 13238.0 0.158770304229
 13239.0 0.158712451136
 13240.0 0.158654619123
 13241.0 0.158596808182
 13242.0 0.158539018308
 13243.0 0.15848124949
 13244.0 0.158423501723
 13245.0 0.158365774998
 13246.0 0.158308069308
 13247.0 0.158250384644
 13248.0 0.158192721
 13249.0 0.158135078367
 13250.0 0.158077456739
 13251.0 0.158019856106
 13252.0 0.157962276463
 13253.0 0.1579047178
 13254.0 0.157847180111
 13255.0 0.157789663387
 13256.0 0.157732167622
 13257.0 0.157674692807
 13258.0 0.157617238934
 13259.0 0.157559805997
 13260.0 0.157502393988
 13261.0 0.157445002898
 13262.0 0.157387632721
 13263.0 0.157330283448
 13264.0 0.157272955072
 13265.0 0.157215647586
 13266.0 0.157158360982
 13267.0 0.157101095252
 13268.0 0.157043850388
 13269.0 0.156986626384
 13270.0 0.156929423231
 13271.0 0.156872240922
 13272.0 0.156815079449
 13273.0 0.156757938804
 13274.0 0.156700818981
 13275.0 0.156643719971
 13276.0 0.156586641767
 13277.0 0.156529584361
 13278.0 0.156472547747
 13279.0 0.156415531915
 13280.0 0.156358536858
 13281.0 0.15630156257
 13282.0 0.156244609042
 13283.0 0.156187676267
 13284.0 0.156130764237
 13285.0 0.156073872945
 13286.0 0.156017002384
 13287.0 0.155960152544
 13288.0 0.15590332342
 13289.0 0.155846515004
 13290.0 0.155789727287
 13291.0 0.155732960263
 13292.0 0.155676213924
 13293.0 0.155619488262
 13294.0 0.15556278327
 13295.0 0.15550609894
 13296.0 0.155449435265
 13297.0 0.155392792237
 13298.0 0.155336169849
 13299.0 0.155279568094
 13300.0 0.155222986962
 13301.0 0.155166426448
 13302.0 0.155109886544
 13303.0 0.155053367242
 13304.0 0.154996868534
 13305.0 0.154940390414
 13306.0 0.154883932873
 13307.0 0.154827495904
 13308.0 0.1547710795
 13309.0 0.154714683654
 13310.0 0.154658308356
 13311.0 0.154601953601
 13312.0 0.154545619381
 13313.0 0.154489305688
 13314.0 0.154433012514
 13315.0 0.154376739853
 13316.0 0.154320487696
 13317.0 0.154264256037
 13318.0 0.154208044868
 13319.0 0.154151854181
 13320.0 0.154095683969
 13321.0 0.154039534224
 13322.0 0.153983404939
 13323.0 0.153927296107
 13324.0 0.15387120772
 13325.0 0.15381513977
 13326.0 0.153759092251
 13327.0 0.153703065154
 13328.0 0.153647058473
 13329.0 0.1535910722
 13330.0 0.153535106327
 13331.0 0.153479160846
 13332.0 0.153423235752
 13333.0 0.153367331035
 13334.0 0.15331144669
 13335.0 0.153255582707
 13336.0 0.153199739081
 13337.0 0.153143915802
 13338.0 0.153088112865
 13339.0 0.153032330262
 13340.0 0.152976567984
 13341.0 0.152920826026
 13342.0 0.152865104378
 13343.0 0.152809403035
 13344.0 0.152753721989
 13345.0 0.152698061231
 13346.0 0.152642420755
 13347.0 0.152586800554
 13348.0 0.15253120062
 13349.0 0.152475620945
 13350.0 0.152420061523
 13351.0 0.152364522346
 13352.0 0.152309003406
 13353.0 0.152253504696
 13354.0 0.152198026209
 13355.0 0.152142567937
 13356.0 0.152087129873
 13357.0 0.15203171201
 13358.0 0.15197631434
 13359.0 0.151920936856
 13360.0 0.151865579551
 13361.0 0.151810242417
 13362.0 0.151754925447
 13363.0 0.151699628633
 13364.0 0.151644351969
 13365.0 0.151589095446
 13366.0 0.151533859058
 13367.0 0.151478642797
 13368.0 0.151423446656
 13369.0 0.151368270627
 13370.0 0.151313114704
 13371.0 0.151257978878
 13372.0 0.151202863143
 13373.0 0.151147767491
 13374.0 0.151092691915
 13375.0 0.151037636408
 13376.0 0.150982600962
 13377.0 0.150927585569
 13378.0 0.150872590224
 13379.0 0.150817614918
 13380.0 0.150762659643
 13381.0 0.150707724394
 13382.0 0.150652809162
 13383.0 0.15059791394
 13384.0 0.150543038721
 13385.0 0.150488183497
 13386.0 0.150433348262
 13387.0 0.150378533008
 13388.0 0.150323737727
 13389.0 0.150268962413
 13390.0 0.150214207058
 13391.0 0.150159471655
 13392.0 0.150104756196
 13393.0 0.150050060675
 13394.0 0.149995385084
 13395.0 0.149940729416
 13396.0 0.149886093663
 13397.0 0.149831477819
 13398.0 0.149776881876
 13399.0 0.149722305826
 13400.0 0.149667749663
 13401.0 0.14961321338
 13402.0 0.149558696968
 13403.0 0.149504200421
 13404.0 0.149449723732
 13405.0 0.149395266893
 13406.0 0.149340829897
 13407.0 0.149286412738
 13408.0 0.149232015406
 13409.0 0.149177637897
 13410.0 0.149123280201
 13411.0 0.149068942312
 13412.0 0.149014624223
 13413.0 0.148960325927
 13414.0 0.148906047416
 13415.0 0.148851788683
 13416.0 0.148797549722
 13417.0 0.148743330523
 13418.0 0.148689131082
 13419.0 0.148634951389
 13420.0 0.148580791439
 13421.0 0.148526651224
 13422.0 0.148472530736
 13423.0 0.148418429969
 13424.0 0.148364348916
 13425.0 0.148310287568
 13426.0 0.14825624592
 13427.0 0.148202223963
 13428.0 0.148148221691
 13429.0 0.148094239097
 13430.0 0.148040276172
 13431.0 0.147986332911
 13432.0 0.147932409306
 13433.0 0.14787850535
 13434.0 0.147824621035
 13435.0 0.147770756355
 13436.0 0.147716911302
 13437.0 0.14766308587
 13438.0 0.14760928005
 13439.0 0.147555493836
 13440.0 0.147501727221
 13441.0 0.147447980198
 13442.0 0.147394252759
 13443.0 0.147340544898
 13444.0 0.147286856606
 13445.0 0.147233187878
 13446.0 0.147179538706
 13447.0 0.147125909082
 13448.0 0.147072299
 13449.0 0.147018708453
 13450.0 0.146965137433
 13451.0 0.146911585933
 13452.0 0.146858053947
 13453.0 0.146804541467
 13454.0 0.146751048486
 13455.0 0.146697574997
 13456.0 0.146644120992
 13457.0 0.146590686465
 13458.0 0.146537271409
 13459.0 0.146483875816
 13460.0 0.14643049968
 13461.0 0.146377142993
 13462.0 0.146323805748
 13463.0 0.146270487939
 13464.0 0.146217189557
 13465.0 0.146163910597
 13466.0 0.14611065105
 13467.0 0.14605741091
 13468.0 0.14600419017
 13469.0 0.145950988823
 13470.0 0.145897806861
 13471.0 0.145844644278
 13472.0 0.145791501067
 13473.0 0.14573837722
 13474.0 0.14568527273
 13475.0 0.14563218759
 13476.0 0.145579121794
 13477.0 0.145526075334
 13478.0 0.145473048204
 13479.0 0.145420040395
 13480.0 0.145367051902
 13481.0 0.145314082716
 13482.0 0.145261132832
 13483.0 0.145208202241
 13484.0 0.145155290938
 13485.0 0.145102398915
 13486.0 0.145049526164
 13487.0 0.14499667268
 13488.0 0.144943838454
 13489.0 0.14489102348
 13490.0 0.144838227751
 13491.0 0.14478545126
 13492.0 0.144732693999
 13493.0 0.144679955963
 13494.0 0.144627237143
 13495.0 0.144574537533
 13496.0 0.144521857126
 13497.0 0.144469195915
 13498.0 0.144416553892
 13499.0 0.144363931051
 13500.0 0.144311327385
 13501.0 0.144258742887
 13502.0 0.14420617755
 13503.0 0.144153631367
 13504.0 0.144101104331
 13505.0 0.144048596434
 13506.0 0.143996107671
 13507.0 0.143943638033
 13508.0 0.143891187515
 13509.0 0.143838756108
 13510.0 0.143786343807
 13511.0 0.143733950603
 13512.0 0.143681576491
 13513.0 0.143629221463
 13514.0 0.143576885513
 13515.0 0.143524568632
 13516.0 0.143472270815
 13517.0 0.143419992055
 13518.0 0.143367732344
 13519.0 0.143315491675
 13520.0 0.143263270042
 13521.0 0.143211067437
 13522.0 0.143158883855
 13523.0 0.143106719287
 13524.0 0.143054573727
 13525.0 0.143002447167
 13526.0 0.142950339602
 13527.0 0.142898251024
 13528.0 0.142846181426
 13529.0 0.142794130801
 13530.0 0.142742099143
 13531.0 0.142690086444
 13532.0 0.142638092698
 13533.0 0.142586117897
 13534.0 0.142534162034
 13535.0 0.142482225104
 13536.0 0.142430307099
 13537.0 0.142378408011
 13538.0 0.142326527835
 13539.0 0.142274666563
 13540.0 0.142222824188
 13541.0 0.142171000704
 13542.0 0.142119196103
 13543.0 0.142067410379
 13544.0 0.142015643524
 13545.0 0.141963895533
 13546.0 0.141912166398
 13547.0 0.141860456111
 13548.0 0.141808764668
 13549.0 0.141757092059
 13550.0 0.141705438279
 13551.0 0.141653803321
 13552.0 0.141602187178
 13553.0 0.141550589843
 13554.0 0.141499011309
 13555.0 0.141447451569
 13556.0 0.141395910617
 13557.0 0.141344388445
 13558.0 0.141292885047
 13559.0 0.141241400416
 13560.0 0.141189934546
 13561.0 0.141138487428
 13562.0 0.141087059057
 13563.0 0.141035649425
 13564.0 0.140984258526
 13565.0 0.140932886353
 13566.0 0.1408815329
 13567.0 0.140830198158
 13568.0 0.140778882122
 13569.0 0.140727584785
 13570.0 0.140676306139
 13571.0 0.140625046179
 13572.0 0.140573804896
 13573.0 0.140522582286
 13574.0 0.140471378339
 13575.0 0.140420193051
 13576.0 0.140369026413
 13577.0 0.14031787842
 13578.0 0.140266749064
 13579.0 0.140215638339
 13580.0 0.140164546238
 13581.0 0.140113472754
 13582.0 0.14006241788
 13583.0 0.140011381609
 13584.0 0.139960363936
 13585.0 0.139909364852
 13586.0 0.139858384351
 13587.0 0.139807422427
 13588.0 0.139756479072
 13589.0 0.13970555428
 13590.0 0.139654648045
 13591.0 0.139603760358
 13592.0 0.139552891215
 13593.0 0.139502040607
 13594.0 0.139451208528
 13595.0 0.139400394971
 13596.0 0.13934959993
 13597.0 0.139298823398
 13598.0 0.139248065368
 13599.0 0.139197325833
 13600.0 0.139146604787
 13601.0 0.139095902223
 13602.0 0.139045218133
 13603.0 0.138994552512
 13604.0 0.138943905353
 13605.0 0.138893276649
 13606.0 0.138842666393
 13607.0 0.138792074578
 13608.0 0.138741501199
 13609.0 0.138690946247
 13610.0 0.138640409716
 13611.0 0.138589891601
 13612.0 0.138539391893
 13613.0 0.138488910586
 13614.0 0.138438447674
 13615.0 0.138388003149
 13616.0 0.138337577006
 13617.0 0.138287169237
 13618.0 0.138236779836
 13619.0 0.138186408796
 13620.0 0.13813605611
 13621.0 0.138085721771
 13622.0 0.138035405774
 13623.0 0.137985108111
 13624.0 0.137934828776
 13625.0 0.137884567761
 13626.0 0.137834325061
 13627.0 0.137784100668
 13628.0 0.137733894576
 13629.0 0.137683706778
 13630.0 0.137633537268
 13631.0 0.137583386039
 13632.0 0.137533253084
 13633.0 0.137483138396
 13634.0 0.13743304197
 13635.0 0.137382963797
 13636.0 0.137332903873
 13637.0 0.137282862189
 13638.0 0.137232838739
 13639.0 0.137182833517
 13640.0 0.137132846517
 13641.0 0.13708287773
 13642.0 0.137032927152
 13643.0 0.136982994774
 13644.0 0.136933080591
 13645.0 0.136883184596
 13646.0 0.136833306782
 13647.0 0.136783447142
 13648.0 0.136733605671
 13649.0 0.136683782361
 13650.0 0.136633977205
 13651.0 0.136584190198
 13652.0 0.136534421332
 13653.0 0.136484670601
 13654.0 0.136434937999
 13655.0 0.136385223518
 13656.0 0.136335527152
 13657.0 0.136285848895
 13658.0 0.136236188739
 13659.0 0.136186546679
 13660.0 0.136136922708
 13661.0 0.136087316818
 13662.0 0.136037729004
 13663.0 0.135988159259
 13664.0 0.135938607577
 13665.0 0.13588907395
 13666.0 0.135839558372
 13667.0 0.135790060837
 13668.0 0.135740581338
 13669.0 0.135691119869
 13670.0 0.135641676422
 13671.0 0.135592250992
 13672.0 0.135542843571
 13673.0 0.135493454153
 13674.0 0.135444082733
 13675.0 0.135394729302
 13676.0 0.135345393855
 13677.0 0.135296076384
 13678.0 0.135246776885
 13679.0 0.135197495349
 13680.0 0.13514823177
 13681.0 0.135098986142
 13682.0 0.135049758458
 13683.0 0.135000548713
 13684.0 0.134951356898
 13685.0 0.134902183008
 13686.0 0.134853027036
 13687.0 0.134803888975
 13688.0 0.13475476882
 13689.0 0.134705666563
 13690.0 0.134656582198
 13691.0 0.134607515718
 13692.0 0.134558467118
 13693.0 0.13450943639
 13694.0 0.134460423528
 13695.0 0.134411428525
 13696.0 0.134362451375
 13697.0 0.134313492072
 13698.0 0.134264550608
 13699.0 0.134215626978
 13700.0 0.134166721175
 13701.0 0.134117833192
 13702.0 0.134068963024
 13703.0 0.134020110662
 13704.0 0.133971276102
 13705.0 0.133922459336
 13706.0 0.133873660358
 13707.0 0.133824879161
 13708.0 0.133776115739
 13709.0 0.133727370086
 13710.0 0.133678642195
 13711.0 0.13362993206
 13712.0 0.133581239674
 13713.0 0.13353256503
 13714.0 0.133483908123
 13715.0 0.133435268945
 13716.0 0.13338664749
 13717.0 0.133338043753
 13718.0 0.133289457725
 13719.0 0.133240889402
 13720.0 0.133192338776
 13721.0 0.133143805841
 13722.0 0.13309529059
 13723.0 0.133046793018
 13724.0 0.132998313117
 13725.0 0.132949850882
 13726.0 0.132901406305
 13727.0 0.132852979381
 13728.0 0.132804570102
 13729.0 0.132756178463
 13730.0 0.132707804457
 13731.0 0.132659448078
 13732.0 0.132611109319
 13733.0 0.132562788174
 13734.0 0.132514484636
 13735.0 0.132466198699
 13736.0 0.132417930357
 13737.0 0.132369679602
 13738.0 0.13232144643
 13739.0 0.132273230832
 13740.0 0.132225032804
 13741.0 0.132176852338
 13742.0 0.132128689429
 13743.0 0.132080544069
 13744.0 0.132032416252
 13745.0 0.131984305972
 13746.0 0.131936213223
 13747.0 0.131888137998
 13748.0 0.131840080291
 13749.0 0.131792040095
 13750.0 0.131744017404
 13751.0 0.131696012212
 13752.0 0.131648024511
 13753.0 0.131600054297
 13754.0 0.131552101563
 13755.0 0.131504166301
 13756.0 0.131456248506
 13757.0 0.131408348172
 13758.0 0.131360465291
 13759.0 0.131312599859
 13760.0 0.131264751867
 13761.0 0.131216921311
 13762.0 0.131169108183
 13763.0 0.131121312478
 13764.0 0.131073534188
 13765.0 0.131025773308
 13766.0 0.130978029831
 13767.0 0.130930303751
 13768.0 0.130882595062
 13769.0 0.130834903757
 13770.0 0.130787229829
 13771.0 0.130739573273
 13772.0 0.130691934083
 13773.0 0.130644312251
 13774.0 0.130596707772
 13775.0 0.130549120639
 13776.0 0.130501550846
 13777.0 0.130453998386
 13778.0 0.130406463254
 13779.0 0.130358945443
 13780.0 0.130311444947
 13781.0 0.130263961758
 13782.0 0.130216495872
 13783.0 0.130169047282
 13784.0 0.130121615981
 13785.0 0.130074201963
 13786.0 0.130026805222
 13787.0 0.129979425751
 13788.0 0.129932063545
 13789.0 0.129884718597
 13790.0 0.1298373909
 13791.0 0.129790080449
 13792.0 0.129742787236
 13793.0 0.129695511257
 13794.0 0.129648252504
 13795.0 0.129601010972
 13796.0 0.129553786653
 13797.0 0.129506579542
 13798.0 0.129459389633
 13799.0 0.129412216918
 13800.0 0.129365061393
 13801.0 0.12931792305
 13802.0 0.129270801884
 13803.0 0.129223697887
 13804.0 0.129176611055
 13805.0 0.12912954138
 13806.0 0.129082488857
 13807.0 0.129035453479
 13808.0 0.128988435239
 13809.0 0.128941434132
 13810.0 0.128894450152
 13811.0 0.128847483291
 13812.0 0.128800533545
 13813.0 0.128753600906
 13814.0 0.128706685369
 13815.0 0.128659786927
 13816.0 0.128612905573
 13817.0 0.128566041303
 13818.0 0.128519194109
 13819.0 0.128472363985
 13820.0 0.128425550926
 13821.0 0.128378754924
 13822.0 0.128331975974
 13823.0 0.128285214069
 13824.0 0.128238469204
 13825.0 0.128191741371
 13826.0 0.128145030566
 13827.0 0.128098336781
 13828.0 0.12805166001
 13829.0 0.128005000247
 13830.0 0.127958357487
 13831.0 0.127911731722
 13832.0 0.127865122947
 13833.0 0.127818531155
 13834.0 0.127771956341
 13835.0 0.127725398497
 13836.0 0.127678857619
 13837.0 0.127632333699
 13838.0 0.127585826732
 13839.0 0.12753933671
 13840.0 0.127492863629
 13841.0 0.127446407483
 13842.0 0.127399968263
 13843.0 0.127353545966
 13844.0 0.127307140584
 13845.0 0.127260752111
 13846.0 0.127214380541
 13847.0 0.127168025869
 13848.0 0.127121688087
 13849.0 0.12707536719
 13850.0 0.127029063171
 13851.0 0.126982776025
 13852.0 0.126936505745
 13853.0 0.126890252325
 13854.0 0.126844015759
 13855.0 0.12679779604
 13856.0 0.126751593164
 13857.0 0.126705407123
 13858.0 0.126659237911
 13859.0 0.126613085522
 13860.0 0.126566949951
 13861.0 0.126520831191
 13862.0 0.126474729235
 13863.0 0.126428644078
 13864.0 0.126382575714
 13865.0 0.126336524136
 13866.0 0.126290489339
 13867.0 0.126244471316
 13868.0 0.126198470061
 13869.0 0.126152485568
 13870.0 0.126106517831
 13871.0 0.126060566844
 13872.0 0.126014632601
 13873.0 0.125968715095
 13874.0 0.125922814321
 13875.0 0.125876930272
 13876.0 0.125831062943
 13877.0 0.125785212327
 13878.0 0.125739378418
 13879.0 0.12569356121
 13880.0 0.125647760697
 13881.0 0.125601976873
 13882.0 0.125556209732
 13883.0 0.125510459267
 13884.0 0.125464725473
 13885.0 0.125419008344
 13886.0 0.125373307873
 13887.0 0.125327624055
 13888.0 0.125281956883
 13889.0 0.125236306351
 13890.0 0.125190672454
 13891.0 0.125145055185
 13892.0 0.125099454538
 13893.0 0.125053870507
 13894.0 0.125008303086
 13895.0 0.124962752269
 13896.0 0.12491721805
 13897.0 0.124871700423
 13898.0 0.124826199381
 13899.0 0.124780714919
 13900.0 0.124735247032
 13901.0 0.124689795711
 13902.0 0.124644360953
 13903.0 0.12459894275
 13904.0 0.124553541097
 13905.0 0.124508155987
 13906.0 0.124462787415
 13907.0 0.124417435374
 13908.0 0.124372099859
 13909.0 0.124326780863
 13910.0 0.12428147838
 13911.0 0.124236192405
 13912.0 0.124190922932
 13913.0 0.124145669954
 13914.0 0.124100433465
 13915.0 0.12405521346
 13916.0 0.124010009932
 13917.0 0.123964822875
 13918.0 0.123919652284
 13919.0 0.123874498152
 13920.0 0.123829360473
 13921.0 0.123784239242
 13922.0 0.123739134452
 13923.0 0.123694046098
 13924.0 0.123648974173
 13925.0 0.123603918672
 13926.0 0.123558879587
 13927.0 0.123513856915
 13928.0 0.123468850647
 13929.0 0.12342386078
 13930.0 0.123378887306
 13931.0 0.123333930219
 13932.0 0.123288989514
 13933.0 0.123244065184
 13934.0 0.123199157224
 13935.0 0.123154265628
 13936.0 0.12310939039
 13937.0 0.123064531503
 13938.0 0.123019688962
 13939.0 0.122974862761
 13940.0 0.122930052893
 13941.0 0.122885259354
 13942.0 0.122840482137
