# lambda	flux
 11485.0 3.97746057816
 11486.0 3.97700329085
 11487.0 3.97654605612
 11488.0 3.97608887395
 11489.0 3.97563174435
 11490.0 3.9751746673
 11491.0 3.9747176428
 11492.0 3.97426067085
 11493.0 3.97380375143
 11494.0 3.97334688455
 11495.0 3.97289007019
 11496.0 3.97243330835
 11497.0 3.97197659902
 11498.0 3.97151994221
 11499.0 3.97106333789
 11500.0 3.97060678607
 11501.0 3.97015028674
 11502.0 3.96969383989
 11503.0 3.96923744552
 11504.0 3.96878110363
 11505.0 3.96832481419
 11506.0 3.96786857722
 11507.0 3.9674123927
 11508.0 3.96695626063
 11509.0 3.966500181
 11510.0 3.9660441538
 11511.0 3.96558817904
 11512.0 3.96513225669
 11513.0 3.96467638677
 11514.0 3.96422056925
 11515.0 3.96376480414
 11516.0 3.96330909143
 11517.0 3.96285343112
 11518.0 3.96239782319
 11519.0 3.96194226764
 11520.0 3.96148676447
 11521.0 3.96103131366
 11522.0 3.96057591522
 11523.0 3.96012056913
 11524.0 3.9596652754
 11525.0 3.95921003401
 11526.0 3.95875484496
 11527.0 3.95829970825
 11528.0 3.95784462386
 11529.0 3.95738959179
 11530.0 3.95693461203
 11531.0 3.95647968459
 11532.0 3.95602480945
 11533.0 3.9555699866
 11534.0 3.95511521605
 11535.0 3.95466049778
 11536.0 3.95420583178
 11537.0 3.95375121807
 11538.0 3.95329665661
 11539.0 3.95284214742
 11540.0 3.95238769049
 11541.0 3.9519332858
 11542.0 3.95147893336
 11543.0 3.95102463315
 11544.0 3.95057038517
 11545.0 3.95011618942
 11546.0 3.94966204589
 11547.0 3.94920795457
 11548.0 3.94875391545
 11549.0 3.94829992854
 11550.0 3.94784599382
 11551.0 3.94739211129
 11552.0 3.94693828094
 11553.0 3.94648450277
 11554.0 3.94603077677
 11555.0 3.94557710294
 11556.0 3.94512348126
 11557.0 3.94466991174
 11558.0 3.94421639436
 11559.0 3.94376292913
 11560.0 3.94330951603
 11561.0 3.94285615505
 11562.0 3.9424028462
 11563.0 3.94194958947
 11564.0 3.94149638485
 11565.0 3.94104323233
 11566.0 3.94059013191
 11567.0 3.94013708359
 11568.0 3.93968408735
 11569.0 3.93923114319
 11570.0 3.93877825111
 11571.0 3.93832541109
 11572.0 3.93787262314
 11573.0 3.93741988725
 11574.0 3.9369672034
 11575.0 3.9365145716
 11576.0 3.93606199184
 11577.0 3.93560946412
 11578.0 3.93515698842
 11579.0 3.93470456474
 11580.0 3.93425219307
 11581.0 3.93379987342
 11582.0 3.93334760576
 11583.0 3.93289539011
 11584.0 3.93244322645
 11585.0 3.93199111477
 11586.0 3.93153905507
 11587.0 3.93108704734
 11588.0 3.93063509158
 11589.0 3.93018318778
 11590.0 3.92973133594
 11591.0 3.92927953605
 11592.0 3.9288277881
 11593.0 3.92837609208
 11594.0 3.927924448
 11595.0 3.92747285585
 11596.0 3.92702131561
 11597.0 3.92656982729
 11598.0 3.92611839087
 11599.0 3.92566700635
 11600.0 3.92521567374
 11601.0 3.92476439301
 11602.0 3.92431316416
 11603.0 3.92386198719
 11604.0 3.9234108621
 11605.0 3.92295978886
 11606.0 3.92250876749
 11607.0 3.92205779798
 11608.0 3.92160688031
 11609.0 3.92115601448
 11610.0 3.92070520049
 11611.0 3.92025443832
 11612.0 3.91980372799
 11613.0 3.91935306947
 11614.0 3.91890246276
 11615.0 3.91845190786
 11616.0 3.91800140476
 11617.0 3.91755095345
 11618.0 3.91710055393
 11619.0 3.91665020619
 11620.0 3.91619991023
 11621.0 3.91574966604
 11622.0 3.91529947362
 11623.0 3.91484933295
 11624.0 3.91439924403
 11625.0 3.91394920687
 11626.0 3.91349922144
 11627.0 3.91304928775
 11628.0 3.91259940578
 11629.0 3.91214957554
 11630.0 3.91169979702
 11631.0 3.9112500702
 11632.0 3.91080039509
 11633.0 3.91035077168
 11634.0 3.90990119997
 11635.0 3.90945167994
 11636.0 3.90900221159
 11637.0 3.90855279492
 11638.0 3.90810342991
 11639.0 3.90765411657
 11640.0 3.90720485489
 11641.0 3.90675564486
 11642.0 3.90630648647
 11643.0 3.90585737972
 11644.0 3.90540832461
 11645.0 3.90495932113
 11646.0 3.90451036926
 11647.0 3.90406146901
 11648.0 3.90361262038
 11649.0 3.90316382334
 11650.0 3.90271507791
 11651.0 3.90226638406
 11652.0 3.90181774181
 11653.0 3.90136915113
 11654.0 3.90092061203
 11655.0 3.90047212449
 11656.0 3.90002368852
 11657.0 3.89957530411
 11658.0 3.89912697124
 11659.0 3.89867868992
 11660.0 3.89823046014
 11661.0 3.89778228189
 11662.0 3.89733415517
 11663.0 3.89688607997
 11664.0 3.89643805628
 11665.0 3.89599008411
 11666.0 3.89554216343
 11667.0 3.89509429426
 11668.0 3.89464647657
 11669.0 3.89419871037
 11670.0 3.89375099565
 11671.0 3.89330333241
 11672.0 3.89285572063
 11673.0 3.89240816031
 11674.0 3.89196065145
 11675.0 3.89151319404
 11676.0 3.89106578807
 11677.0 3.89061843355
 11678.0 3.89017113045
 11679.0 3.88972387878
 11680.0 3.88927667853
 11681.0 3.88882952969
 11682.0 3.88838243227
 11683.0 3.88793538624
 11684.0 3.88748839162
 11685.0 3.88704144838
 11686.0 3.88659455653
 11687.0 3.88614771606
 11688.0 3.88570092696
 11689.0 3.88525418922
 11690.0 3.88480750285
 11691.0 3.88436086784
 11692.0 3.88391428417
 11693.0 3.88346775185
 11694.0 3.88302127086
 11695.0 3.88257484121
 11696.0 3.88212846288
 11697.0 3.88168213588
 11698.0 3.88123586018
 11699.0 3.8807896358
 11700.0 3.88034346272
 11701.0 3.87989734093
 11702.0 3.87945127043
 11703.0 3.87900525122
 11704.0 3.87855928329
 11705.0 3.87811336663
 11706.0 3.87766750124
 11707.0 3.8772216871
 11708.0 3.87677592423
 11709.0 3.8763302126
 11710.0 3.87588455221
 11711.0 3.87543894307
 11712.0 3.87499338515
 11713.0 3.87454787846
 11714.0 3.87410242299
 11715.0 3.87365701874
 11716.0 3.87321166569
 11717.0 3.87276636384
 11718.0 3.87232111319
 11719.0 3.87187591373
 11720.0 3.87143076546
 11721.0 3.87098566836
 11722.0 3.87054062244
 11723.0 3.87009562768
 11724.0 3.86965068408
 11725.0 3.86920579164
 11726.0 3.86876095035
 11727.0 3.8683161602
 11728.0 3.86787142119
 11729.0 3.86742673331
 11730.0 3.86698209656
 11731.0 3.86653751092
 11732.0 3.8660929764
 11733.0 3.86564849299
 11734.0 3.86520406068
 11735.0 3.86475967946
 11736.0 3.86431534934
 11737.0 3.8638710703
 11738.0 3.86342684234
 11739.0 3.86298266545
 11740.0 3.86253853963
 11741.0 3.86209446487
 11742.0 3.86165044116
 11743.0 3.86120646851
 11744.0 3.86076254689
 11745.0 3.86031867632
 11746.0 3.85987485677
 11747.0 3.85943108826
 11748.0 3.85898737076
 11749.0 3.85854370428
 11750.0 3.8581000888
 11751.0 3.85765652433
 11752.0 3.85721301085
 11753.0 3.85676954836
 11754.0 3.85632613686
 11755.0 3.85588277634
 11756.0 3.85543946679
 11757.0 3.85499620821
 11758.0 3.85455300059
 11759.0 3.85410984392
 11760.0 3.85366673821
 11761.0 3.85322368343
 11762.0 3.8527806796
 11763.0 3.8523377267
 11764.0 3.85189482472
 11765.0 3.85145197366
 11766.0 3.85100917352
 11767.0 3.85056642429
 11768.0 3.85012372596
 11769.0 3.84968107853
 11770.0 3.84923848198
 11771.0 3.84879593633
 11772.0 3.84835344155
 11773.0 3.84791099764
 11774.0 3.84746860461
 11775.0 3.84702626243
 11776.0 3.84658397111
 11777.0 3.84614173064
 11778.0 3.84569954102
 11779.0 3.84525740223
 11780.0 3.84481531428
 11781.0 3.84437327715
 11782.0 3.84393129084
 11783.0 3.84348935535
 11784.0 3.84304747067
 11785.0 3.84260563679
 11786.0 3.84216385371
 11787.0 3.84172212142
 11788.0 3.84128043992
 11789.0 3.84083880919
 11790.0 3.84039722924
 11791.0 3.83995570006
 11792.0 3.83951422164
 11793.0 3.83907279398
 11794.0 3.83863141707
 11795.0 3.8381900909
 11796.0 3.83774881548
 11797.0 3.83730759078
 11798.0 3.83686641682
 11799.0 3.83642529357
 11800.0 3.83598422104
 11801.0 3.83554319922
 11802.0 3.83510222811
 11803.0 3.83466130769
 11804.0 3.83422043797
 11805.0 3.83377961893
 11806.0 3.83333885057
 11807.0 3.83289813289
 11808.0 3.83245746588
 11809.0 3.83201684953
 11810.0 3.83157628384
 11811.0 3.8311357688
 11812.0 3.8306953044
 11813.0 3.83025489065
 11814.0 3.82981452753
 11815.0 3.82937421503
 11816.0 3.82893395317
 11817.0 3.82849374191
 11818.0 3.82805358127
 11819.0 3.82761347124
 11820.0 3.8271734118
 11821.0 3.82673340296
 11822.0 3.8262934447
 11823.0 3.82585353703
 11824.0 3.82541367993
 11825.0 3.8249738734
 11826.0 3.82453411744
 11827.0 3.82409441203
 11828.0 3.82365475718
 11829.0 3.82321515287
 11830.0 3.82277559911
 11831.0 3.82233609588
 11832.0 3.82189664318
 11833.0 3.82145724101
 11834.0 3.82101788935
 11835.0 3.82057858821
 11836.0 3.82013933757
 11837.0 3.81970013743
 11838.0 3.81926098778
 11839.0 3.81882188863
 11840.0 3.81838283996
 11841.0 3.81794384176
 11842.0 3.81750489404
 11843.0 3.81706599678
 11844.0 3.81662714999
 11845.0 3.81618835364
 11846.0 3.81574960775
 11847.0 3.8153109123
 11848.0 3.81487226728
 11849.0 3.81443367269
 11850.0 3.81399512853
 11851.0 3.81355663479
 11852.0 3.81311819147
 11853.0 3.81267979855
 11854.0 3.81224145603
 11855.0 3.81180316391
 11856.0 3.81136492218
 11857.0 3.81092673083
 11858.0 3.81048858986
 11859.0 3.81005049927
 11860.0 3.80961245904
 11861.0 3.80917446917
 11862.0 3.80873652966
 11863.0 3.8082986405
 11864.0 3.80786080168
 11865.0 3.8074230132
 11866.0 3.80698527506
 11867.0 3.80654758724
 11868.0 3.80610994974
 11869.0 3.80567236255
 11870.0 3.80523482568
 11871.0 3.80479733911
 11872.0 3.80435990283
 11873.0 3.80392251685
 11874.0 3.80348518115
 11875.0 3.80304789574
 11876.0 3.8026106606
 11877.0 3.80217347572
 11878.0 3.80173634112
 11879.0 3.80129925676
 11880.0 3.80086222266
 11881.0 3.80042523881
 11882.0 3.79998830519
 11883.0 3.79955142181
 11884.0 3.79911458866
 11885.0 3.79867780573
 11886.0 3.79824107302
 11887.0 3.79780439051
 11888.0 3.79736775822
 11889.0 3.79693117612
 11890.0 3.79649464422
 11891.0 3.7960581625
 11892.0 3.79562173097
 11893.0 3.79518534961
 11894.0 3.79474901842
 11895.0 3.7943127374
 11896.0 3.79387650654
 11897.0 3.79344032583
 11898.0 3.79300419527
 11899.0 3.79256811485
 11900.0 3.79213208456
 11901.0 3.79169610441
 11902.0 3.79126017438
 11903.0 3.79082429447
 11904.0 3.79038846467
 11905.0 3.78995268498
 11906.0 3.78951695539
 11907.0 3.7890812759
 11908.0 3.78864564649
 11909.0 3.78821006717
 11910.0 3.78777453793
 11911.0 3.78733905877
 11912.0 3.78690362966
 11913.0 3.78646825062
 11914.0 3.78603292164
 11915.0 3.7855976427
 11916.0 3.78516241381
 11917.0 3.78472723496
 11918.0 3.78429210614
 11919.0 3.78385702735
 11920.0 3.78342199857
 11921.0 3.78298701981
 11922.0 3.78255209106
 11923.0 3.78211721232
 11924.0 3.78168238357
 11925.0 3.78124760482
 11926.0 3.78081287605
 11927.0 3.78037819726
 11928.0 3.77994356845
 11929.0 3.7795089896
 11930.0 3.77907446072
 11931.0 3.7786399818
 11932.0 3.77820555283
 11933.0 3.7777711738
 11934.0 3.77733684472
 11935.0 3.77690256557
 11936.0 3.77646833635
 11937.0 3.77603415705
 11938.0 3.77560002767
 11939.0 3.7751659482
 11940.0 3.77473191864
 11941.0 3.77429793897
 11942.0 3.7738640092
 11943.0 3.77343012933
 11944.0 3.77299629933
 11945.0 3.77256251921
 11946.0 3.77212878896
 11947.0 3.77169510858
 11948.0 3.77126147806
 11949.0 3.77082789739
 11950.0 3.77039436657
 11951.0 3.7699608856
 11952.0 3.76952745446
 11953.0 3.76909407315
 11954.0 3.76866074167
 11955.0 3.76822746001
 11956.0 3.76779422816
 11957.0 3.76736104612
 11958.0 3.76692791389
 11959.0 3.76649483145
 11960.0 3.7660617988
 11961.0 3.76562881594
 11962.0 3.76519588286
 11963.0 3.76476299955
 11964.0 3.76433016601
 11965.0 3.76389738223
 11966.0 3.76346464821
 11967.0 3.76303196395
 11968.0 3.76259932942
 11969.0 3.76216674464
 11970.0 3.76173420959
 11971.0 3.76130172427
 11972.0 3.76086928867
 11973.0 3.76043690279
 11974.0 3.76000456662
 11975.0 3.75957228016
 11976.0 3.75914004339
 11977.0 3.75870785632
 11978.0 3.75827571894
 11979.0 3.75784363124
 11980.0 3.75741159322
 11981.0 3.75697960487
 11982.0 3.75654766619
 11983.0 3.75611577716
 11984.0 3.75568393779
 11985.0 3.75525214807
 11986.0 3.75482040799
 11987.0 3.75438871754
 11988.0 3.75395707673
 11989.0 3.75352548555
 11990.0 3.75309394398
 11991.0 3.75266245203
 11992.0 3.75223100969
 11993.0 3.75179961694
 11994.0 3.7513682738
 11995.0 3.75093698025
 11996.0 3.75050573628
 11997.0 3.7500745419
 11998.0 3.74964339708
 11999.0 3.74921230184
 12000.0 3.74878125616
 12001.0 3.74835026004
 12002.0 3.74791931346
 12003.0 3.74748841644
 12004.0 3.74705756895
 12005.0 3.746626771
 12006.0 3.74619602258
 12007.0 3.74576532368
 12008.0 3.74533467429
 12009.0 3.74490407442
 12010.0 3.74447352406
 12011.0 3.74404302319
 12012.0 3.74361257182
 12013.0 3.74318216994
 12014.0 3.74275181754
 12015.0 3.74232151462
 12016.0 3.74189126117
 12017.0 3.74146105719
 12018.0 3.74103090266
 12019.0 3.74060079759
 12020.0 3.74017074198
 12021.0 3.7397407358
 12022.0 3.73931077906
 12023.0 3.73888087176
 12024.0 3.73845101388
 12025.0 3.73802120542
 12026.0 3.73759144637
 12027.0 3.73716173674
 12028.0 3.73673207651
 12029.0 3.73630246567
 12030.0 3.73587290423
 12031.0 3.73544339218
 12032.0 3.7350139295
 12033.0 3.7345845162
 12034.0 3.73415515227
 12035.0 3.73372583771
 12036.0 3.7332965725
 12037.0 3.73286735665
 12038.0 3.73243819014
 12039.0 3.73200907297
 12040.0 3.73158000514
 12041.0 3.73115098664
 12042.0 3.73072201746
 12043.0 3.7302930976
 12044.0 3.72986422706
 12045.0 3.72943540582
 12046.0 3.72900663388
 12047.0 3.72857791124
 12048.0 3.72814923789
 12049.0 3.72772061382
 12050.0 3.72729203903
 12051.0 3.72686351351
 12052.0 3.72643503727
 12053.0 3.72600661028
 12054.0 3.72557823255
 12055.0 3.72514990407
 12056.0 3.72472162483
 12057.0 3.72429339484
 12058.0 3.72386521408
 12059.0 3.72343708254
 12060.0 3.72300900023
 12061.0 3.72258096713
 12062.0 3.72215298325
 12063.0 3.72172504857
 12064.0 3.72129716309
 12065.0 3.7208693268
 12066.0 3.7204415397
 12067.0 3.72001380179
 12068.0 3.71958611305
 12069.0 3.71915847348
 12070.0 3.71873088308
 12071.0 3.71830334183
 12072.0 3.71787584975
 12073.0 3.71744840681
 12074.0 3.71702101301
 12075.0 3.71659366835
 12076.0 3.71616637282
 12077.0 3.71573912642
 12078.0 3.71531192914
 12079.0 3.71488478097
 12080.0 3.71445768192
 12081.0 3.71403063196
 12082.0 3.71360363111
 12083.0 3.71317667934
 12084.0 3.71274977667
 12085.0 3.71232292307
 12086.0 3.71189611855
 12087.0 3.7114693631
 12088.0 3.71104265671
 12089.0 3.71061599938
 12090.0 3.7101893911
 12091.0 3.70976283187
 12092.0 3.70933632168
 12093.0 3.70890986053
 12094.0 3.70848344841
 12095.0 3.70805708531
 12096.0 3.70763077123
 12097.0 3.70720450616
 12098.0 3.70677829011
 12099.0 3.70635212305
 12100.0 3.70592600499
 12101.0 3.70549993592
 12102.0 3.70507391583
 12103.0 3.70464794473
 12104.0 3.7042220226
 12105.0 3.70379614943
 12106.0 3.70337032523
 12107.0 3.70294454999
 12108.0 3.7025188237
 12109.0 3.70209314635
 12110.0 3.70166751794
 12111.0 3.70124193847
 12112.0 3.70081640792
 12113.0 3.7003909263
 12114.0 3.6999654936
 12115.0 3.69954010981
 12116.0 3.69911477492
 12117.0 3.69868948894
 12118.0 3.69826425185
 12119.0 3.69783906365
 12120.0 3.69741392433
 12121.0 3.69698883389
 12122.0 3.69656379232
 12123.0 3.69613879962
 12124.0 3.69571385579
 12125.0 3.6952889608
 12126.0 3.69486411467
 12127.0 3.69443931738
 12128.0 3.69401456893
 12129.0 3.69358986932
 12130.0 3.69316521853
 12131.0 3.69274061656
 12132.0 3.69231606341
 12133.0 3.69189155907
 12134.0 3.69146710354
 12135.0 3.6910426968
 12136.0 3.69061833886
 12137.0 3.69019402971
 12138.0 3.68976976934
 12139.0 3.68934555775
 12140.0 3.68892139493
 12141.0 3.68849728087
 12142.0 3.68807321558
 12143.0 3.68764919904
 12144.0 3.68722523124
 12145.0 3.6868013122
 12146.0 3.68637744189
 12147.0 3.68595362031
 12148.0 3.68552984746
 12149.0 3.68510612333
 12150.0 3.68468244791
 12151.0 3.68425882121
 12152.0 3.6838352432
 12153.0 3.6834117139
 12154.0 3.68298823329
 12155.0 3.68256480137
 12156.0 3.68214141813
 12157.0 3.68171808357
 12158.0 3.68129479767
 12159.0 3.68087156045
 12160.0 3.68044837188
 12161.0 3.68002523196
 12162.0 3.6796021407
 12163.0 3.67917909807
 12164.0 3.67875610409
 12165.0 3.67833315873
 12166.0 3.677910262
 12167.0 3.67748741389
 12168.0 3.6770646144
 12169.0 3.67664186351
 12170.0 3.67621916123
 12171.0 3.67579650755
 12172.0 3.67537390245
 12173.0 3.67495134595
 12174.0 3.67452883803
 12175.0 3.67410637868
 12176.0 3.6736839679
 12177.0 3.67326160569
 12178.0 3.67283929203
 12179.0 3.67241702693
 12180.0 3.67199481038
 12181.0 3.67157264236
 12182.0 3.67115052289
 12183.0 3.67072845194
 12184.0 3.67030642952
 12185.0 3.66988445563
 12186.0 3.66946253024
 12187.0 3.66904065336
 12188.0 3.66861882499
 12189.0 3.66819704512
 12190.0 3.66777531373
 12191.0 3.66735363083
 12192.0 3.66693199642
 12193.0 3.66651041048
 12194.0 3.666088873
 12195.0 3.66566738399
 12196.0 3.66524594345
 12197.0 3.66482455135
 12198.0 3.6644032077
 12199.0 3.66398191249
 12200.0 3.66356066572
 12201.0 3.66313946738
 12202.0 3.66271831746
 12203.0 3.66229721597
 12204.0 3.66187616288
 12205.0 3.66145515821
 12206.0 3.66103420194
 12207.0 3.66061329406
 12208.0 3.66019243458
 12209.0 3.65977162348
 12210.0 3.65935086077
 12211.0 3.65893014643
 12212.0 3.65850948046
 12213.0 3.65808886285
 12214.0 3.6576682936
 12215.0 3.6572477727
 12216.0 3.65682730015
 12217.0 3.65640687594
 12218.0 3.65598650007
 12219.0 3.65556617253
 12220.0 3.65514589331
 12221.0 3.65472566242
 12222.0 3.65430547983
 12223.0 3.65388534556
 12224.0 3.65346525958
 12225.0 3.65304522191
 12226.0 3.65262523252
 12227.0 3.65220529143
 12228.0 3.65178539861
 12229.0 3.65136555407
 12230.0 3.65094575779
 12231.0 3.65052600978
 12232.0 3.65010631003
 12233.0 3.64968665854
 12234.0 3.64926705528
 12235.0 3.64884750027
 12236.0 3.6484279935
 12237.0 3.64800853496
 12238.0 3.64758912464
 12239.0 3.64716976254
 12240.0 3.64675044866
 12241.0 3.64633118298
 12242.0 3.64591196551
 12243.0 3.64549279623
 12244.0 3.64507367515
 12245.0 3.64465460225
 12246.0 3.64423557753
 12247.0 3.64381660099
 12248.0 3.64339767262
 12249.0 3.64297879241
 12250.0 3.64255996036
 12251.0 3.64214117646
 12252.0 3.64172244072
 12253.0 3.64130375311
 12254.0 3.64088511364
 12255.0 3.6404665223
 12256.0 3.64004797908
 12257.0 3.63962948399
 12258.0 3.639211037
 12259.0 3.63879263813
 12260.0 3.63837428736
 12261.0 3.63795598469
 12262.0 3.63753773011
 12263.0 3.63711952362
 12264.0 3.63670136521
 12265.0 3.63628325487
 12266.0 3.63586519261
 12267.0 3.6354471784
 12268.0 3.63502921226
 12269.0 3.63461129417
 12270.0 3.63419342413
 12271.0 3.63377560213
 12272.0 3.63335782817
 12273.0 3.63294010224
 12274.0 3.63252242433
 12275.0 3.63210479445
 12276.0 3.63168721258
 12277.0 3.63126967872
 12278.0 3.63085219286
 12279.0 3.630434755
 12280.0 3.63001736514
 12281.0 3.62960002326
 12282.0 3.62918272936
 12283.0 3.62876548344
 12284.0 3.62834828549
 12285.0 3.6279311355
 12286.0 3.62751403348
 12287.0 3.6270969794
 12288.0 3.62667997328
 12289.0 3.6262630151
 12290.0 3.62584610486
 12291.0 3.62542924255
 12292.0 3.62501242816
 12293.0 3.6245956617
 12294.0 3.62417894315
 12295.0 3.62376227252
 12296.0 3.62334564978
 12297.0 3.62292907495
 12298.0 3.62251254801
 12299.0 3.62209606896
 12300.0 3.62167963779
 12301.0 3.62126325449
 12302.0 3.62084691907
 12303.0 3.62043063151
 12304.0 3.62001439182
 12305.0 3.61959819998
 12306.0 3.61918205599
 12307.0 3.61876595984
 12308.0 3.61834991153
 12309.0 3.61793391106
 12310.0 3.61751795841
 12311.0 3.61710205358
 12312.0 3.61668619657
 12313.0 3.61627038737
 12314.0 3.61585462598
 12315.0 3.61543891239
 12316.0 3.61502324659
 12317.0 3.61460762858
 12318.0 3.61419205835
 12319.0 3.6137765359
 12320.0 3.61336106122
 12321.0 3.61294563432
 12322.0 3.61253025517
 12323.0 3.61211492378
 12324.0 3.61169964013
 12325.0 3.61128440424
 12326.0 3.61086921608
 12327.0 3.61045407566
 12328.0 3.61003898297
 12329.0 3.60962393799
 12330.0 3.60920894074
 12331.0 3.6087939912
 12332.0 3.60837908936
 12333.0 3.60796423523
 12334.0 3.60754942879
 12335.0 3.60713467004
 12336.0 3.60671995898
 12337.0 3.6063052956
 12338.0 3.60589067989
 12339.0 3.60547611185
 12340.0 3.60506159147
 12341.0 3.60464711874
 12342.0 3.60423269367
 12343.0 3.60381831625
 12344.0 3.60340398647
 12345.0 3.60298970432
 12346.0 3.6025754698
 12347.0 3.60216128291
 12348.0 3.60174714363
 12349.0 3.60133305197
 12350.0 3.60091900792
 12351.0 3.60050501147
 12352.0 3.60009106262
 12353.0 3.59967716135
 12354.0 3.59926330768
 12355.0 3.59884950158
 12356.0 3.59843574306
 12357.0 3.59802203211
 12358.0 3.59760836873
 12359.0 3.5971947529
 12360.0 3.59678118462
 12361.0 3.5963676639
 12362.0 3.59595419071
 12363.0 3.59554076507
 12364.0 3.59512738695
 12365.0 3.59471405636
 12366.0 3.59430077329
 12367.0 3.59388753774
 12368.0 3.59347434969
 12369.0 3.59306120915
 12370.0 3.59264811611
 12371.0 3.59223507056
 12372.0 3.5918220725
 12373.0 3.59140912192
