# lambda	flux
 11751.0 0.00491392020869
 11752.0 0.00491312211093
 11753.0 0.00491232414279
 11754.0 0.00491152630426
 11755.0 0.00491072859531
 11756.0 0.00490993101592
 11757.0 0.00490913356607
 11758.0 0.00490833624573
 11759.0 0.0049075390549
 11760.0 0.00490674199354
 11761.0 0.00490594506163
 11762.0 0.00490514825916
 11763.0 0.00490435158611
 11764.0 0.00490355504244
 11765.0 0.00490275862815
 11766.0 0.0049019623432
 11767.0 0.00490116618759
 11768.0 0.00490037016129
 11769.0 0.00489957426427
 11770.0 0.00489877849651
 11771.0 0.00489798285801
 11772.0 0.00489718734872
 11773.0 0.00489639196864
 11774.0 0.00489559671775
 11775.0 0.00489480159601
 11776.0 0.00489400660341
 11777.0 0.00489321173994
 11778.0 0.00489241700556
 11779.0 0.00489162240026
 11780.0 0.00489082792401
 11781.0 0.0048900335768
 11782.0 0.00488923935861
 11783.0 0.0048884452694
 11784.0 0.00488765130918
 11785.0 0.0048868574779
 11786.0 0.00488606377555
 11787.0 0.00488527020211
 11788.0 0.00488447675757
 11789.0 0.00488368344188
 11790.0 0.00488289025505
 11791.0 0.00488209719704
 11792.0 0.00488130426784
 11793.0 0.00488051146742
 11794.0 0.00487971879577
 11795.0 0.00487892625285
 11796.0 0.00487813383866
 11797.0 0.00487734155317
 11798.0 0.00487654939636
 11799.0 0.00487575736821
 11800.0 0.00487496546869
 11801.0 0.0048741736978
 11802.0 0.00487338205549
 11803.0 0.00487259054177
 11804.0 0.00487179915659
 11805.0 0.00487100789996
 11806.0 0.00487021677183
 11807.0 0.00486942577219
 11808.0 0.00486863490103
 11809.0 0.00486784415832
 11810.0 0.00486705354403
 11811.0 0.00486626305815
 11812.0 0.00486547270066
 11813.0 0.00486468247154
 11814.0 0.00486389237076
 11815.0 0.00486310239831
 11816.0 0.00486231255416
 11817.0 0.00486152283829
 11818.0 0.00486073325069
 11819.0 0.00485994379133
 11820.0 0.00485915446019
 11821.0 0.00485836525724
 11822.0 0.00485757618248
 11823.0 0.00485678723588
 11824.0 0.00485599841741
 11825.0 0.00485520972706
 11826.0 0.0048544211648
 11827.0 0.00485363273062
 11828.0 0.00485284442449
 11829.0 0.0048520562464
 11830.0 0.00485126819632
 11831.0 0.00485048027423
 11832.0 0.00484969248011
 11833.0 0.00484890481395
 11834.0 0.00484811727571
 11835.0 0.00484732986538
 11836.0 0.00484654258293
 11837.0 0.00484575542836
 11838.0 0.00484496840163
 11839.0 0.00484418150273
 11840.0 0.00484339473163
 11841.0 0.00484260808831
 11842.0 0.00484182157276
 11843.0 0.00484103518495
 11844.0 0.00484024892487
 11845.0 0.00483946279248
 11846.0 0.00483867678777
 11847.0 0.00483789091073
 11848.0 0.00483710516132
 11849.0 0.00483631953953
 11850.0 0.00483553404534
 11851.0 0.00483474867872
 11852.0 0.00483396343966
 11853.0 0.00483317832814
 11854.0 0.00483239334413
 11855.0 0.00483160848761
 11856.0 0.00483082375856
 11857.0 0.00483003915697
 11858.0 0.00482925468281
 11859.0 0.00482847033606
 11860.0 0.00482768611671
 11861.0 0.00482690202472
 11862.0 0.00482611806008
 11863.0 0.00482533422276
 11864.0 0.00482455051276
 11865.0 0.00482376693004
 11866.0 0.00482298347459
 11867.0 0.00482220014638
 11868.0 0.0048214169454
 11869.0 0.00482063387162
 11870.0 0.00481985092503
 11871.0 0.0048190681056
 11872.0 0.00481828541331
 11873.0 0.00481750284814
 11874.0 0.00481672041008
 11875.0 0.00481593809909
 11876.0 0.00481515591516
 11877.0 0.00481437385828
 11878.0 0.00481359192841
 11879.0 0.00481281012553
 11880.0 0.00481202844964
 11881.0 0.0048112469007
 11882.0 0.0048104654787
 11883.0 0.00480968418361
 11884.0 0.00480890301542
 11885.0 0.0048081219741
 11886.0 0.00480734105964
 11887.0 0.004806560272
 11888.0 0.00480577961118
 11889.0 0.00480499907715
 11890.0 0.0048042186699
 11891.0 0.00480343838939
 11892.0 0.00480265823561
 11893.0 0.00480187820854
 11894.0 0.00480109830816
 11895.0 0.00480031853445
 11896.0 0.00479953888739
 11897.0 0.00479875936695
 11898.0 0.00479797997312
 11899.0 0.00479720070587
 11900.0 0.00479642156519
 11901.0 0.00479564255106
 11902.0 0.00479486366345
 11903.0 0.00479408490234
 11904.0 0.00479330626771
 11905.0 0.00479252775955
 11906.0 0.00479174937783
 11907.0 0.00479097112253
 11908.0 0.00479019299363
 11909.0 0.00478941499112
 11910.0 0.00478863711496
 11911.0 0.00478785936514
 11912.0 0.00478708174164
 11913.0 0.00478630424444
 11914.0 0.00478552687352
 11915.0 0.00478474962885
 11916.0 0.00478397251042
 11917.0 0.00478319551821
 11918.0 0.00478241865219
 11919.0 0.00478164191235
 11920.0 0.00478086529866
 11921.0 0.0047800888111
 11922.0 0.00477931244966
 11923.0 0.00477853621432
 11924.0 0.00477776010504
 11925.0 0.00477698412182
 11926.0 0.00477620826463
 11927.0 0.00477543253346
 11928.0 0.00477465692827
 11929.0 0.00477388144905
 11930.0 0.00477310609578
 11931.0 0.00477233086845
 11932.0 0.00477155576702
 11933.0 0.00477078079148
 11934.0 0.00477000594181
 11935.0 0.00476923121798
 11936.0 0.00476845661999
 11937.0 0.0047676821478
 11938.0 0.0047669078014
 11939.0 0.00476613358076
 11940.0 0.00476535948587
 11941.0 0.0047645855167
 11942.0 0.00476381167324
 11943.0 0.00476303795546
 11944.0 0.00476226436335
 11945.0 0.00476149089688
 11946.0 0.00476071755603
 11947.0 0.00475994434079
 11948.0 0.00475917125113
 11949.0 0.00475839828703
 11950.0 0.00475762544847
 11951.0 0.00475685273543
 11952.0 0.0047560801479
 11953.0 0.00475530768584
 11954.0 0.00475453534924
 11955.0 0.00475376313809
 11956.0 0.00475299105235
 11957.0 0.00475221909201
 11958.0 0.00475144725705
 11959.0 0.00475067554745
 11960.0 0.00474990396319
 11961.0 0.00474913250424
 11962.0 0.00474836117059
 11963.0 0.00474758996222
 11964.0 0.0047468188791
 11965.0 0.00474604792122
 11966.0 0.00474527708855
 11967.0 0.00474450638108
 11968.0 0.00474373579879
 11969.0 0.00474296534165
 11970.0 0.00474219500964
 11971.0 0.00474142480275
 11972.0 0.00474065472095
 11973.0 0.00473988476423
 11974.0 0.00473911493256
 11975.0 0.00473834522592
 11976.0 0.00473757564429
 11977.0 0.00473680618766
 11978.0 0.004736036856
 11979.0 0.00473526764929
 11980.0 0.00473449856751
 11981.0 0.00473372961064
 11982.0 0.00473296077866
 11983.0 0.00473219207155
 11984.0 0.00473142348929
 11985.0 0.00473065503187
 11986.0 0.00472988669925
 11987.0 0.00472911849142
 11988.0 0.00472835040836
 11989.0 0.00472758245005
 11990.0 0.00472681461646
 11991.0 0.00472604690759
 11992.0 0.0047252793234
 11993.0 0.00472451186388
 11994.0 0.00472374452901
 11995.0 0.00472297731877
 11996.0 0.00472221023313
 11997.0 0.00472144327208
 11998.0 0.0047206764356
 11999.0 0.00471990972366
 12000.0 0.00471914313625
 12001.0 0.00471837667334
 12002.0 0.00471761033492
 12003.0 0.00471684412097
 12004.0 0.00471607803146
 12005.0 0.00471531206637
 12006.0 0.00471454622569
 12007.0 0.0047137805094
 12008.0 0.00471301491747
 12009.0 0.00471224944988
 12010.0 0.00471148410662
 12011.0 0.00471071888766
 12012.0 0.00470995379298
 12013.0 0.00470918882257
 12014.0 0.0047084239764
 12015.0 0.00470765925446
 12016.0 0.00470689465671
 12017.0 0.00470613018315
 12018.0 0.00470536583376
 12019.0 0.0047046016085
 12020.0 0.00470383750737
 12021.0 0.00470307353034
 12022.0 0.00470230967739
 12023.0 0.0047015459485
 12024.0 0.00470078234365
 12025.0 0.00470001886283
 12026.0 0.004699255506
 12027.0 0.00469849227316
 12028.0 0.00469772916428
 12029.0 0.00469696617934
 12030.0 0.00469620331832
 12031.0 0.0046954405812
 12032.0 0.00469467796796
 12033.0 0.00469391547858
 12034.0 0.00469315311304
 12035.0 0.00469239087133
 12036.0 0.00469162875341
 12037.0 0.00469086675927
 12038.0 0.00469010488889
 12039.0 0.00468934314225
 12040.0 0.00468858151933
 12041.0 0.00468782002011
 12042.0 0.00468705864457
 12043.0 0.00468629739269
 12044.0 0.00468553626445
 12045.0 0.00468477525983
 12046.0 0.00468401437881
 12047.0 0.00468325362136
 12048.0 0.00468249298748
 12049.0 0.00468173247713
 12050.0 0.0046809720903
 12051.0 0.00468021182697
 12052.0 0.00467945168712
 12053.0 0.00467869167073
 12054.0 0.00467793177778
 12055.0 0.00467717200825
 12056.0 0.00467641236211
 12057.0 0.00467565283935
 12058.0 0.00467489343995
 12059.0 0.00467413416389
 12060.0 0.00467337501115
 12061.0 0.00467261598171
 12062.0 0.00467185707554
 12063.0 0.00467109829263
 12064.0 0.00467033963296
 12065.0 0.00466958109651
 12066.0 0.00466882268326
 12067.0 0.00466806439319
 12068.0 0.00466730622627
 12069.0 0.00466654818249
 12070.0 0.00466579026183
 12071.0 0.00466503246427
 12072.0 0.00466427478979
 12073.0 0.00466351723836
 12074.0 0.00466275980998
 12075.0 0.00466200250461
 12076.0 0.00466124532224
 12077.0 0.00466048826284
 12078.0 0.00465973132641
 12079.0 0.00465897451292
 12080.0 0.00465821782234
 12081.0 0.00465746125466
 12082.0 0.00465670480986
 12083.0 0.00465594848792
 12084.0 0.00465519228881
 12085.0 0.00465443621253
 12086.0 0.00465368025904
 12087.0 0.00465292442834
 12088.0 0.00465216872039
 12089.0 0.00465141313518
 12090.0 0.00465065767269
 12091.0 0.0046499023329
 12092.0 0.00464914711578
 12093.0 0.00464839202133
 12094.0 0.00464763704952
 12095.0 0.00464688220032
 12096.0 0.00464612747373
 12097.0 0.00464537286971
 12098.0 0.00464461838825
 12099.0 0.00464386402934
 12100.0 0.00464310979294
 12101.0 0.00464235567904
 12102.0 0.00464160168762
 12103.0 0.00464084781867
 12104.0 0.00464009407215
 12105.0 0.00463934044805
 12106.0 0.00463858694635
 12107.0 0.00463783356704
 12108.0 0.00463708031008
 12109.0 0.00463632717547
 12110.0 0.00463557416317
 12111.0 0.00463482127318
 12112.0 0.00463406850547
 12113.0 0.00463331586002
 12114.0 0.00463256333681
 12115.0 0.00463181093582
 12116.0 0.00463105865704
 12117.0 0.00463030650043
 12118.0 0.00462955446599
 12119.0 0.00462880255369
 12120.0 0.00462805076351
 12121.0 0.00462729909544
 12122.0 0.00462654754945
 12123.0 0.00462579612552
 12124.0 0.00462504482363
 12125.0 0.00462429364377
 12126.0 0.00462354258591
 12127.0 0.00462279165003
 12128.0 0.00462204083612
 12129.0 0.00462129014415
 12130.0 0.00462053957411
 12131.0 0.00461978912597
 12132.0 0.00461903879971
 12133.0 0.00461828859532
 12134.0 0.00461753851278
 12135.0 0.00461678855206
 12136.0 0.00461603871314
 12137.0 0.00461528899601
 12138.0 0.00461453940065
 12139.0 0.00461378992703
 12140.0 0.00461304057514
 12141.0 0.00461229134496
 12142.0 0.00461154223646
 12143.0 0.00461079324963
 12144.0 0.00461004438444
 12145.0 0.00460929564089
 12146.0 0.00460854701894
 12147.0 0.00460779851858
 12148.0 0.00460705013979
 12149.0 0.00460630188254
 12150.0 0.00460555374683
 12151.0 0.00460480573262
 12152.0 0.0046040578399
 12153.0 0.00460331006866
 12154.0 0.00460256241886
 12155.0 0.00460181489049
 12156.0 0.00460106748353
 12157.0 0.00460032019797
 12158.0 0.00459957303377
 12159.0 0.00459882599093
 12160.0 0.00459807906941
 12161.0 0.00459733226921
 12162.0 0.0045965855903
 12163.0 0.00459583903267
 12164.0 0.00459509259628
 12165.0 0.00459434628113
 12166.0 0.00459360008719
 12167.0 0.00459285401445
 12168.0 0.00459210806288
 12169.0 0.00459136223246
 12170.0 0.00459061652318
 12171.0 0.00458987093501
 12172.0 0.00458912546794
 12173.0 0.00458838012195
 12174.0 0.00458763489701
 12175.0 0.0045868897931
 12176.0 0.00458614481021
 12177.0 0.00458539994832
 12178.0 0.00458465520741
 12179.0 0.00458391058746
 12180.0 0.00458316608844
 12181.0 0.00458242171034
 12182.0 0.00458167745314
 12183.0 0.00458093331682
 12184.0 0.00458018930135
 12185.0 0.00457944540673
 12186.0 0.00457870163293
 12187.0 0.00457795797993
 12188.0 0.00457721444771
 12189.0 0.00457647103625
 12190.0 0.00457572774553
 12191.0 0.00457498457554
 12192.0 0.00457424152624
 12193.0 0.00457349859763
 12194.0 0.00457275578969
 12195.0 0.00457201310238
 12196.0 0.0045712705357
 12197.0 0.00457052808963
 12198.0 0.00456978576414
 12199.0 0.00456904355921
 12200.0 0.00456830147484
 12201.0 0.00456755951098
 12202.0 0.00456681766764
 12203.0 0.00456607594478
 12204.0 0.00456533434239
 12205.0 0.00456459286044
 12206.0 0.00456385149893
 12207.0 0.00456311025782
 12208.0 0.0045623691371
 12209.0 0.00456162813675
 12210.0 0.00456088725676
 12211.0 0.00456014649709
 12212.0 0.00455940585773
 12213.0 0.00455866533867
 12214.0 0.00455792493988
 12215.0 0.00455718466133
 12216.0 0.00455644450303
 12217.0 0.00455570446493
 12218.0 0.00455496454703
 12219.0 0.00455422474931
 12220.0 0.00455348507173
 12221.0 0.0045527455143
 12222.0 0.00455200607698
 12223.0 0.00455126675975
 12224.0 0.00455052756261
 12225.0 0.00454978848552
 12226.0 0.00454904952846
 12227.0 0.00454831069143
 12228.0 0.00454757197439
 12229.0 0.00454683337734
 12230.0 0.00454609490024
 12231.0 0.00454535654308
 12232.0 0.00454461830585
 12233.0 0.00454388018851
 12234.0 0.00454314219106
 12235.0 0.00454240431347
 12236.0 0.00454166655572
 12237.0 0.0045409289178
 12238.0 0.00454019139968
 12239.0 0.00453945400134
 12240.0 0.00453871672277
 12241.0 0.00453797956395
 12242.0 0.00453724252485
 12243.0 0.00453650560546
 12244.0 0.00453576880576
 12245.0 0.00453503212572
 12246.0 0.00453429556533
 12247.0 0.00453355912457
 12248.0 0.00453282280342
 12249.0 0.00453208660186
 12250.0 0.00453135051987
 12251.0 0.00453061455744
 12252.0 0.00452987871453
 12253.0 0.00452914299114
 12254.0 0.00452840738724
 12255.0 0.00452767190281
 12256.0 0.00452693653784
 12257.0 0.0045262012923
 12258.0 0.00452546616618
 12259.0 0.00452473115945
 12260.0 0.0045239962721
 12261.0 0.00452326150411
 12262.0 0.00452252685545
 12263.0 0.00452179232612
 12264.0 0.00452105791608
 12265.0 0.00452032362532
 12266.0 0.00451958945383
 12267.0 0.00451885540157
 12268.0 0.00451812146854
 12269.0 0.0045173876547
 12270.0 0.00451665396005
 12271.0 0.00451592038457
 12272.0 0.00451518692823
 12273.0 0.00451445359101
 12274.0 0.0045137203729
 12275.0 0.00451298727387
 12276.0 0.00451225429392
 12277.0 0.004511521433
 12278.0 0.00451078869112
 12279.0 0.00451005606825
 12280.0 0.00450932356436
 12281.0 0.00450859117945
 12282.0 0.00450785891349
 12283.0 0.00450712676645
 12284.0 0.00450639473833
 12285.0 0.00450566282911
 12286.0 0.00450493103875
 12287.0 0.00450419936725
 12288.0 0.00450346781459
 12289.0 0.00450273638074
 12290.0 0.00450200506569
 12291.0 0.00450127386941
 12292.0 0.0045005427919
 12293.0 0.00449981183312
 12294.0 0.00449908099306
 12295.0 0.0044983502717
 12296.0 0.00449761966902
 12297.0 0.004496889185
 12298.0 0.00449615881962
 12299.0 0.00449542857287
 12300.0 0.00449469844472
 12301.0 0.00449396843515
 12302.0 0.00449323854415
 12303.0 0.0044925087717
 12304.0 0.00449177911777
 12305.0 0.00449104958235
 12306.0 0.00449032016542
 12307.0 0.00448959086695
 12308.0 0.00448886168694
 12309.0 0.00448813262535
 12310.0 0.00448740368218
 12311.0 0.0044866748574
 12312.0 0.00448594615099
 12313.0 0.00448521756293
 12314.0 0.00448448909321
 12315.0 0.00448376074181
 12316.0 0.00448303250869
 12317.0 0.00448230439386
 12318.0 0.00448157639728
 12319.0 0.00448084851894
 12320.0 0.00448012075882
 12321.0 0.0044793931169
 12322.0 0.00447866559316
 12323.0 0.00447793818759
 12324.0 0.00447721090015
 12325.0 0.00447648373083
 12326.0 0.00447575667962
 12327.0 0.0044750297465
 12328.0 0.00447430293144
 12329.0 0.00447357623442
 12330.0 0.00447284965544
 12331.0 0.00447212319446
 12332.0 0.00447139685147
 12333.0 0.00447067062645
 12334.0 0.00446994451938
 12335.0 0.00446921853024
 12336.0 0.00446849265901
 12337.0 0.00446776690567
 12338.0 0.00446704127021
 12339.0 0.00446631575261
 12340.0 0.00446559035284
 12341.0 0.00446486507088
 12342.0 0.00446413990672
 12343.0 0.00446341486035
 12344.0 0.00446268993173
 12345.0 0.00446196512084
 12346.0 0.00446124042768
 12347.0 0.00446051585223
 12348.0 0.00445979139445
 12349.0 0.00445906705434
 12350.0 0.00445834283187
 12351.0 0.00445761872703
 12352.0 0.00445689473979
 12353.0 0.00445617087014
 12354.0 0.00445544711806
 12355.0 0.00445472348352
 12356.0 0.00445399996652
 12357.0 0.00445327656702
 12358.0 0.00445255328502
 12359.0 0.00445183012049
 12360.0 0.00445110707341
 12361.0 0.00445038414377
 12362.0 0.00444966133154
 12363.0 0.00444893863671
 12364.0 0.00444821605926
 12365.0 0.00444749359916
 12366.0 0.0044467712564
 12367.0 0.00444604903097
 12368.0 0.00444532692283
 12369.0 0.00444460493197
 12370.0 0.00444388305838
 12371.0 0.00444316130203
 12372.0 0.00444243966291
 12373.0 0.00444171814099
 12374.0 0.00444099673625
 12375.0 0.00444027544869
 12376.0 0.00443955427827
 12377.0 0.00443883322498
 12378.0 0.00443811228881
 12379.0 0.00443739146972
 12380.0 0.00443667076771
 12381.0 0.00443595018275
 12382.0 0.00443522971482
 12383.0 0.00443450936391
 12384.0 0.00443378913
 12385.0 0.00443306901306
 12386.0 0.00443234901308
 12387.0 0.00443162913004
 12388.0 0.00443090936392
 12389.0 0.00443018971471
 12390.0 0.00442947018237
 12391.0 0.0044287507669
 12392.0 0.00442803146827
 12393.0 0.00442731228647
 12394.0 0.00442659322147
 12395.0 0.00442587427327
 12396.0 0.00442515544183
 12397.0 0.00442443672713
 12398.0 0.00442371812917
 12399.0 0.00442299964793
 12400.0 0.00442228128337
 12401.0 0.00442156303549
 12402.0 0.00442084490426
 12403.0 0.00442012688967
 12404.0 0.0044194089917
 12405.0 0.00441869121032
 12406.0 0.00441797354552
 12407.0 0.00441725599728
 12408.0 0.00441653856559
 12409.0 0.00441582125041
 12410.0 0.00441510405174
 12411.0 0.00441438696955
 12412.0 0.00441367000383
 12413.0 0.00441295315456
 12414.0 0.00441223642171
 12415.0 0.00441151980527
 12416.0 0.00441080330522
 12417.0 0.00441008692154
 12418.0 0.00440937065422
 12419.0 0.00440865450322
 12420.0 0.00440793846855
 12421.0 0.00440722255016
 12422.0 0.00440650674805
 12423.0 0.0044057910622
 12424.0 0.00440507549259
 12425.0 0.0044043600392
 12426.0 0.00440364470201
 12427.0 0.004402929481
 12428.0 0.00440221437616
 12429.0 0.00440149938746
 12430.0 0.00440078451488
 12431.0 0.00440006975841
 12432.0 0.00439935511803
 12433.0 0.00439864059372
 12434.0 0.00439792618545
 12435.0 0.00439721189322
 12436.0 0.004396497717
 12437.0 0.00439578365678
 12438.0 0.00439506971252
 12439.0 0.00439435588423
 12440.0 0.00439364217187
 12441.0 0.00439292857543
 12442.0 0.00439221509489
 12443.0 0.00439150173023
 12444.0 0.00439078848143
 12445.0 0.00439007534847
 12446.0 0.00438936233134
 12447.0 0.00438864943001
 12448.0 0.00438793664447
 12449.0 0.00438722397469
 12450.0 0.00438651142067
 12451.0 0.00438579898237
 12452.0 0.00438508665979
 12453.0 0.0043843744529
 12454.0 0.00438366236168
 12455.0 0.00438295038612
 12456.0 0.00438223852619
 12457.0 0.00438152678188
 12458.0 0.00438081515317
 12459.0 0.00438010364004
 12460.0 0.00437939224247
 12461.0 0.00437868096044
 12462.0 0.00437796979393
 12463.0 0.00437725874293
 12464.0 0.00437654780742
 12465.0 0.00437583698737
 12466.0 0.00437512628277
 12467.0 0.0043744156936
 12468.0 0.00437370521984
 12469.0 0.00437299486148
 12470.0 0.00437228461848
 12471.0 0.00437157449084
 12472.0 0.00437086447854
 12473.0 0.00437015458155
 12474.0 0.00436944479987
 12475.0 0.00436873513346
 12476.0 0.00436802558231
 12477.0 0.00436731614641
 12478.0 0.00436660682573
 12479.0 0.00436589762025
 12480.0 0.00436518852996
 12481.0 0.00436447955484
 12482.0 0.00436377069486
 12483.0 0.00436306195002
 12484.0 0.00436235332029
 12485.0 0.00436164480565
 12486.0 0.00436093640608
 12487.0 0.00436022812157
 12488.0 0.00435951995209
 12489.0 0.00435881189764
