# lambda	flux
 13790.0 1.7258030723
 13791.0 1.72553901586
 13792.0 1.72527499982
 13793.0 1.72501102418
 13794.0 1.72474708893
 13795.0 1.72448319407
 13796.0 1.72421933958
 13797.0 1.72395552546
 13798.0 1.7236917517
 13799.0 1.72342801831
 13800.0 1.72316432527
 13801.0 1.72290067257
 13802.0 1.72263706021
 13803.0 1.72237348819
 13804.0 1.7221099565
 13805.0 1.72184646512
 13806.0 1.72158301407
 13807.0 1.72131960332
 13808.0 1.72105623287
 13809.0 1.72079290273
 13810.0 1.72052961287
 13811.0 1.7202663633
 13812.0 1.720003154
 13813.0 1.71973998498
 13814.0 1.71947685623
 13815.0 1.71921376773
 13816.0 1.71895071949
 13817.0 1.7186877115
 13818.0 1.71842474375
 13819.0 1.71816181623
 13820.0 1.71789892894
 13821.0 1.71763608188
 13822.0 1.71737327503
 13823.0 1.71711050839
 13824.0 1.71684778196
 13825.0 1.71658509573
 13826.0 1.71632244968
 13827.0 1.71605984383
 13828.0 1.71579727815
 13829.0 1.71553475265
 13830.0 1.71527226732
 13831.0 1.71500982215
 13832.0 1.71474741713
 13833.0 1.71448505226
 13834.0 1.71422272754
 13835.0 1.71396044295
 13836.0 1.71369819849
 13837.0 1.71343599416
 13838.0 1.71317382995
 13839.0 1.71291170585
 13840.0 1.71264962185
 13841.0 1.71238757796
 13842.0 1.71212557416
 13843.0 1.71186361045
 13844.0 1.71160168681
 13845.0 1.71133980326
 13846.0 1.71107795977
 13847.0 1.71081615635
 13848.0 1.71055439299
 13849.0 1.71029266967
 13850.0 1.7100309864
 13851.0 1.70976934317
 13852.0 1.70950773998
 13853.0 1.7092461768
 13854.0 1.70898465365
 13855.0 1.70872317052
 13856.0 1.70846172739
 13857.0 1.70820032426
 13858.0 1.70793896113
 13859.0 1.70767763799
 13860.0 1.70741635484
 13861.0 1.70715511166
 13862.0 1.70689390845
 13863.0 1.70663274521
 13864.0 1.70637162193
 13865.0 1.7061105386
 13866.0 1.70584949522
 13867.0 1.70558849178
 13868.0 1.70532752827
 13869.0 1.70506660469
 13870.0 1.70480572104
 13871.0 1.7045448773
 13872.0 1.70428407347
 13873.0 1.70402330955
 13874.0 1.70376258552
 13875.0 1.70350190139
 13876.0 1.70324125714
 13877.0 1.70298065277
 13878.0 1.70272008828
 13879.0 1.70245956365
 13880.0 1.70219907888
 13881.0 1.70193863397
 13882.0 1.70167822891
 13883.0 1.7014178637
 13884.0 1.70115753832
 13885.0 1.70089725277
 13886.0 1.70063700705
 13887.0 1.70037680114
 13888.0 1.70011663505
 13889.0 1.69985650876
 13890.0 1.69959642228
 13891.0 1.69933637559
 13892.0 1.69907636869
 13893.0 1.69881640157
 13894.0 1.69855647423
 13895.0 1.69829658665
 13896.0 1.69803673884
 13897.0 1.69777693079
 13898.0 1.69751716249
 13899.0 1.69725743394
 13900.0 1.69699774513
 13901.0 1.69673809605
 13902.0 1.6964784867
 13903.0 1.69621891707
 13904.0 1.69595938715
 13905.0 1.69569989694
 13906.0 1.69544044644
 13907.0 1.69518103564
 13908.0 1.69492166452
 13909.0 1.69466233309
 13910.0 1.69440304134
 13911.0 1.69414378927
 13912.0 1.69388457686
 13913.0 1.69362540411
 13914.0 1.69336627101
 13915.0 1.69310717757
 13916.0 1.69284812376
 13917.0 1.6925891096
 13918.0 1.69233013506
 13919.0 1.69207120015
 13920.0 1.69181230485
 13921.0 1.69155344917
 13922.0 1.6912946331
 13923.0 1.69103585662
 13924.0 1.69077711974
 13925.0 1.69051842245
 13926.0 1.69025976474
 13927.0 1.6900011466
 13928.0 1.68974256804
 13929.0 1.68948402904
 13930.0 1.68922552959
 13931.0 1.6889670697
 13932.0 1.68870864935
 13933.0 1.68845026855
 13934.0 1.68819192727
 13935.0 1.68793362553
 13936.0 1.6876753633
 13937.0 1.68741714059
 13938.0 1.68715895739
 13939.0 1.6869008137
 13940.0 1.6866427095
 13941.0 1.68638464479
 13942.0 1.68612661957
 13943.0 1.68586863383
 13944.0 1.68561068756
 13945.0 1.68535278075
 13946.0 1.68509491341
 13947.0 1.68483708552
 13948.0 1.68457929708
 13949.0 1.68432154809
 13950.0 1.68406383853
 13951.0 1.6838061684
 13952.0 1.6835485377
 13953.0 1.68329094642
 13954.0 1.68303339454
 13955.0 1.68277588208
 13956.0 1.68251840902
 13957.0 1.68226097535
 13958.0 1.68200358107
 13959.0 1.68174622617
 13960.0 1.68148891065
 13961.0 1.6812316345
 13962.0 1.68097439771
 13963.0 1.68071720028
 13964.0 1.68046004221
 13965.0 1.68020292348
 13966.0 1.67994584409
 13967.0 1.67968880403
 13968.0 1.67943180331
 13969.0 1.6791748419
 13970.0 1.67891791982
 13971.0 1.67866103704
 13972.0 1.67840419357
 13973.0 1.6781473894
 13974.0 1.67789062451
 13975.0 1.67763389892
 13976.0 1.6773772126
 13977.0 1.67712056556
 13978.0 1.67686395779
 13979.0 1.67660738928
 13980.0 1.67635086003
 13981.0 1.67609437002
 13982.0 1.67583791926
 13983.0 1.67558150774
 13984.0 1.67532513545
 13985.0 1.67506880239
 13986.0 1.67481250855
 13987.0 1.67455625392
 13988.0 1.6743000385
 13989.0 1.67404386228
 13990.0 1.67378772526
 13991.0 1.67353162743
 13992.0 1.67327556878
 13993.0 1.67301954931
 13994.0 1.67276356902
 13995.0 1.67250762789
 13996.0 1.67225172592
 13997.0 1.6719958631
 13998.0 1.67174003943
 13999.0 1.67148425491
 14000.0 1.67122850952
 14001.0 1.67097280326
 14002.0 1.67071713612
 14003.0 1.67046150811
 14004.0 1.67020591921
 14005.0 1.66995036941
 14006.0 1.66969485871
 14007.0 1.66943938711
 14008.0 1.66918395459
 14009.0 1.66892856116
 14010.0 1.66867320681
 14011.0 1.66841789152
 14012.0 1.6681626153
 14013.0 1.66790737814
 14014.0 1.66765218003
 14015.0 1.66739702097
 14016.0 1.66714190095
 14017.0 1.66688681996
 14018.0 1.666631778
 14019.0 1.66637677507
 14020.0 1.66612181115
 14021.0 1.66586688624
 14022.0 1.66561200034
 14023.0 1.66535715343
 14024.0 1.66510234552
 14025.0 1.66484757659
 14026.0 1.66459284665
 14027.0 1.66433815568
 14028.0 1.66408350368
 14029.0 1.66382889064
 14030.0 1.66357431656
 14031.0 1.66331978143
 14032.0 1.66306528525
 14033.0 1.662810828
 14034.0 1.66255640969
 14035.0 1.66230203031
 14036.0 1.66204768985
 14037.0 1.6617933883
 14038.0 1.66153912566
 14039.0 1.66128490192
 14040.0 1.66103071709
 14041.0 1.66077657114
 14042.0 1.66052246408
 14043.0 1.6602683959
 14044.0 1.66001436659
 14045.0 1.65976037616
 14046.0 1.65950642458
 14047.0 1.65925251186
 14048.0 1.65899863799
 14049.0 1.65874480296
 14050.0 1.65849100677
 14051.0 1.65823724941
 14052.0 1.65798353088
 14053.0 1.65772985117
 14054.0 1.65747621027
 14055.0 1.65722260818
 14056.0 1.6569690449
 14057.0 1.65671552041
 14058.0 1.65646203471
 14059.0 1.65620858779
 14060.0 1.65595517966
 14061.0 1.65570181029
 14062.0 1.6554484797
 14063.0 1.65519518786
 14064.0 1.65494193478
 14065.0 1.65468872045
 14066.0 1.65443554486
 14067.0 1.65418240801
 14068.0 1.65392930989
 14069.0 1.65367625049
 14070.0 1.65342322982
 14071.0 1.65317024785
 14072.0 1.6529173046
 14073.0 1.65266440005
 14074.0 1.65241153419
 14075.0 1.65215870702
 14076.0 1.65190591854
 14077.0 1.65165316873
 14078.0 1.6514004576
 14079.0 1.65114778513
 14080.0 1.65089515132
 14081.0 1.65064255616
 14082.0 1.65038999966
 14083.0 1.6501374818
 14084.0 1.64988500257
 14085.0 1.64963256197
 14086.0 1.64938016
 14087.0 1.64912779665
 14088.0 1.64887547191
 14089.0 1.64862318578
 14090.0 1.64837093824
 14091.0 1.64811872931
 14092.0 1.64786655896
 14093.0 1.6476144272
 14094.0 1.64736233401
 14095.0 1.64711027939
 14096.0 1.64685826334
 14097.0 1.64660628585
 14098.0 1.64635434692
 14099.0 1.64610244653
 14100.0 1.64585058468
 14101.0 1.64559876137
 14102.0 1.64534697659
 14103.0 1.64509523034
 14104.0 1.6448435226
 14105.0 1.64459185338
 14106.0 1.64434022266
 14107.0 1.64408863044
 14108.0 1.64383707672
 14109.0 1.64358556149
 14110.0 1.64333408473
 14111.0 1.64308264646
 14112.0 1.64283124666
 14113.0 1.64257988532
 14114.0 1.64232856245
 14115.0 1.64207727802
 14116.0 1.64182603205
 14117.0 1.64157482451
 14118.0 1.64132365542
 14119.0 1.64107252475
 14120.0 1.64082143251
 14121.0 1.64057037868
 14122.0 1.64031936327
 14123.0 1.64006838626
 14124.0 1.63981744766
 14125.0 1.63956654745
 14126.0 1.63931568563
 14127.0 1.63906486219
 14128.0 1.63881407713
 14129.0 1.63856333044
 14130.0 1.63831262211
 14131.0 1.63806195215
 14132.0 1.63781132054
 14133.0 1.63756072728
 14134.0 1.63731017235
 14135.0 1.63705965577
 14136.0 1.63680917752
 14137.0 1.63655873759
 14138.0 1.63630833597
 14139.0 1.63605797268
 14140.0 1.63580764768
 14141.0 1.63555736099
 14142.0 1.6353071126
 14143.0 1.63505690249
 14144.0 1.63480673067
 14145.0 1.63455659712
 14146.0 1.63430650185
 14147.0 1.63405644484
 14148.0 1.63380642609
 14149.0 1.6335564456
 14150.0 1.63330650335
 14151.0 1.63305659935
 14152.0 1.63280673358
 14153.0 1.63255690604
 14154.0 1.63230711673
 14155.0 1.63205736564
 14156.0 1.63180765276
 14157.0 1.63155797809
 14158.0 1.63130834162
 14159.0 1.63105874335
 14160.0 1.63080918326
 14161.0 1.63055966136
 14162.0 1.63031017764
 14163.0 1.63006073209
 14164.0 1.6298113247
 14165.0 1.62956195548
 14166.0 1.62931262441
 14167.0 1.62906333149
 14168.0 1.62881407671
 14169.0 1.62856486007
 14170.0 1.62831568156
 14171.0 1.62806654118
 14172.0 1.62781743892
 14173.0 1.62756837477
 14174.0 1.62731934873
 14175.0 1.62707036079
 14176.0 1.62682141094
 14177.0 1.62657249919
 14178.0 1.62632362553
 14179.0 1.62607478994
 14180.0 1.62582599242
 14181.0 1.62557723297
 14182.0 1.62532851159
 14183.0 1.62507982826
 14184.0 1.62483118297
 14185.0 1.62458257574
 14186.0 1.62433400654
 14187.0 1.62408547537
 14188.0 1.62383698223
 14189.0 1.62358852711
 14190.0 1.62334011001
 14191.0 1.62309173091
 14192.0 1.62284338982
 14193.0 1.62259508672
 14194.0 1.62234682162
 14195.0 1.6220985945
 14196.0 1.62185040536
 14197.0 1.6216022542
 14198.0 1.621354141
 14199.0 1.62110606577
 14200.0 1.6208580285
 14201.0 1.62061002917
 14202.0 1.62036206779
 14203.0 1.62011414435
 14204.0 1.61986625884
 14205.0 1.61961841126
 14206.0 1.61937060161
 14207.0 1.61912282987
 14208.0 1.61887509603
 14209.0 1.61862740011
 14210.0 1.61837974208
 14211.0 1.61813212195
 14212.0 1.6178845397
 14213.0 1.61763699533
 14214.0 1.61738948884
 14215.0 1.61714202022
 14216.0 1.61689458946
 14217.0 1.61664719656
 14218.0 1.61639984152
 14219.0 1.61615252432
 14220.0 1.61590524496
 14221.0 1.61565800343
 14222.0 1.61541079974
 14223.0 1.61516363387
 14224.0 1.61491650581
 14225.0 1.61466941557
 14226.0 1.61442236313
 14227.0 1.6141753485
 14228.0 1.61392837165
 14229.0 1.6136814326
 14230.0 1.61343453133
 14231.0 1.61318766784
 14232.0 1.61294084212
 14233.0 1.61269405416
 14234.0 1.61244730396
 14235.0 1.61220059152
 14236.0 1.61195391683
 14237.0 1.61170727988
 14238.0 1.61146068066
 14239.0 1.61121411918
 14240.0 1.61096759542
 14241.0 1.61072110938
 14242.0 1.61047466105
 14243.0 1.61022825043
 14244.0 1.60998187752
 14245.0 1.6097355423
 14246.0 1.60948924477
 14247.0 1.60924298492
 14248.0 1.60899676276
 14249.0 1.60875057827
 14250.0 1.60850443144
 14251.0 1.60825832228
 14252.0 1.60801225077
 14253.0 1.60776621691
 14254.0 1.6075202207
 14255.0 1.60727426213
 14256.0 1.60702834118
 14257.0 1.60678245787
 14258.0 1.60653661218
 14259.0 1.6062908041
 14260.0 1.60604503363
 14261.0 1.60579930077
 14262.0 1.6055536055
 14263.0 1.60530794783
 14264.0 1.60506232775
 14265.0 1.60481674524
 14266.0 1.60457120031
 14267.0 1.60432569295
 14268.0 1.60408022316
 14269.0 1.60383479092
 14270.0 1.60358939624
 14271.0 1.6033440391
 14272.0 1.6030987195
 14273.0 1.60285343744
 14274.0 1.6026081929
 14275.0 1.60236298589
 14276.0 1.6021178164
 14277.0 1.60187268442
 14278.0 1.60162758995
 14279.0 1.60138253298
 14280.0 1.6011375135
 14281.0 1.60089253151
 14282.0 1.60064758701
 14283.0 1.60040267998
 14284.0 1.60015781043
 14285.0 1.59991297834
 14286.0 1.59966818371
 14287.0 1.59942342653
 14288.0 1.59917870681
 14289.0 1.59893402453
 14290.0 1.59868937969
 14291.0 1.59844477227
 14292.0 1.59820020229
 14293.0 1.59795566972
 14294.0 1.59771117457
 14295.0 1.59746671683
 14296.0 1.59722229649
 14297.0 1.59697791355
 14298.0 1.596733568
 14299.0 1.59648925984
 14300.0 1.59624498906
 14301.0 1.59600075565
 14302.0 1.59575655961
 14303.0 1.59551240094
 14304.0 1.59526827962
 14305.0 1.59502419565
 14306.0 1.59478014903
 14307.0 1.59453613975
 14308.0 1.59429216781
 14309.0 1.59404823319
 14310.0 1.5938043359
 14311.0 1.59356047592
 14312.0 1.59331665326
 14313.0 1.5930728679
 14314.0 1.59282911984
 14315.0 1.59258540908
 14316.0 1.59234173561
 14317.0 1.59209809941
 14318.0 1.5918545005
 14319.0 1.59161093886
 14320.0 1.59136741449
 14321.0 1.59112392737
 14322.0 1.59088047751
 14323.0 1.5906370649
 14324.0 1.59039368953
 14325.0 1.5901503514
 14326.0 1.5899070505
 14327.0 1.58966378683
 14328.0 1.58942056038
 14329.0 1.58917737115
 14330.0 1.58893421912
 14331.0 1.58869110429
 14332.0 1.58844802667
 14333.0 1.58820498624
 14334.0 1.58796198299
 14335.0 1.58771901692
 14336.0 1.58747608803
 14337.0 1.58723319631
 14338.0 1.58699034175
 14339.0 1.58674752435
 14340.0 1.5865047441
 14341.0 1.586262001
 14342.0 1.58601929504
 14343.0 1.58577662621
 14344.0 1.58553399451
 14345.0 1.58529139994
 14346.0 1.58504884249
 14347.0 1.58480632215
 14348.0 1.58456383891
 14349.0 1.58432139278
 14350.0 1.58407898374
 14351.0 1.58383661179
 14352.0 1.58359427693
 14353.0 1.58335197914
 14354.0 1.58310971843
 14355.0 1.58286749478
 14356.0 1.5826253082
 14357.0 1.58238315867
 14358.0 1.58214104619
 14359.0 1.58189897075
 14360.0 1.58165693236
 14361.0 1.58141493099
 14362.0 1.58117296666
 14363.0 1.58093103935
 14364.0 1.58068914905
 14365.0 1.58044729576
 14366.0 1.58020547948
 14367.0 1.5799637002
 14368.0 1.57972195791
 14369.0 1.5794802526
 14370.0 1.57923858428
 14371.0 1.57899695294
 14372.0 1.57875535857
 14373.0 1.57851380116
 14374.0 1.57827228071
 14375.0 1.57803079722
 14376.0 1.57778935067
 14377.0 1.57754794107
 14378.0 1.5773065684
 14379.0 1.57706523267
 14380.0 1.57682393386
 14381.0 1.57658267197
 14382.0 1.57634144699
 14383.0 1.57610025893
 14384.0 1.57585910776
 14385.0 1.57561799349
 14386.0 1.57537691612
 14387.0 1.57513587563
 14388.0 1.57489487202
 14389.0 1.57465390529
 14390.0 1.57441297542
 14391.0 1.57417208242
 14392.0 1.57393122628
 14393.0 1.57369040699
 14394.0 1.57344962454
 14395.0 1.57320887894
 14396.0 1.57296817017
 14397.0 1.57272749823
 14398.0 1.57248686312
 14399.0 1.57224626482
 14400.0 1.57200570334
 14401.0 1.57176517866
 14402.0 1.57152469078
 14403.0 1.57128423971
 14404.0 1.57104382542
 14405.0 1.57080344791
 14406.0 1.57056310719
 14407.0 1.57032280323
 14408.0 1.57008253605
 14409.0 1.56984230563
 14410.0 1.56960211196
 14411.0 1.56936195504
 14412.0 1.56912183487
 14413.0 1.56888175144
 14414.0 1.56864170475
 14415.0 1.56840169478
 14416.0 1.56816172153
 14417.0 1.56792178501
 14418.0 1.56768188519
 14419.0 1.56744202208
 14420.0 1.56720219567
 14421.0 1.56696240595
 14422.0 1.56672265292
 14423.0 1.56648293658
 14424.0 1.56624325691
 14425.0 1.56600361392
 14426.0 1.56576400759
 14427.0 1.56552443793
 14428.0 1.56528490492
 14429.0 1.56504540855
 14430.0 1.56480594884
 14431.0 1.56456652576
 14432.0 1.56432713931
 14433.0 1.56408778949
 14434.0 1.5638484763
 14435.0 1.56360919972
 14436.0 1.56336995975
 14437.0 1.56313075638
 14438.0 1.56289158962
 14439.0 1.56265245945
 14440.0 1.56241336586
 14441.0 1.56217430886
 14442.0 1.56193528844
 14443.0 1.56169630458
 14444.0 1.56145735729
 14445.0 1.56121844657
 14446.0 1.56097957239
 14447.0 1.56074073477
 14448.0 1.56050193369
 14449.0 1.56026316915
 14450.0 1.56002444114
 14451.0 1.55978574965
 14452.0 1.55954709469
 14453.0 1.55930847624
 14454.0 1.5590698943
 14455.0 1.55883134887
 14456.0 1.55859283993
 14457.0 1.55835436749
 14458.0 1.55811593154
 14459.0 1.55787753207
 14460.0 1.55763916907
 14461.0 1.55740084254
 14462.0 1.55716255248
 14463.0 1.55692429888
 14464.0 1.55668608173
 14465.0 1.55644790104
 14466.0 1.55620975678
 14467.0 1.55597164896
 14468.0 1.55573357758
 14469.0 1.55549554261
 14470.0 1.55525754407
 14471.0 1.55501958195
 14472.0 1.55478165623
 14473.0 1.55454376692
 14474.0 1.55430591401
 14475.0 1.55406809749
 14476.0 1.55383031735
 14477.0 1.5535925736
 14478.0 1.55335486622
 14479.0 1.55311719522
 14480.0 1.55287956058
 14481.0 1.55264196229
 14482.0 1.55240440037
 14483.0 1.55216687479
 14484.0 1.55192938555
 14485.0 1.55169193265
 14486.0 1.55145451608
 14487.0 1.55121713584
 14488.0 1.55097979191
 14489.0 1.55074248431
 14490.0 1.55050521301
 14491.0 1.55026797801
 14492.0 1.55003077932
 14493.0 1.54979361691
 14494.0 1.54955649079
 14495.0 1.54931940096
 14496.0 1.5490823474
 14497.0 1.54884533011
 14498.0 1.54860834909
 14499.0 1.54837140432
 14500.0 1.54813449581
 14501.0 1.54789762354
 14502.0 1.54766078752
 14503.0 1.54742398774
 14504.0 1.54718722419
 14505.0 1.54695049686
 14506.0 1.54671380576
 14507.0 1.54647715087
 14508.0 1.54624053218
 14509.0 1.54600394971
 14510.0 1.54576740343
 14511.0 1.54553089334
 14512.0 1.54529441944
 14513.0 1.54505798172
 14514.0 1.54482158018
 14515.0 1.54458521481
 14516.0 1.54434888561
 14517.0 1.54411259256
 14518.0 1.54387633567
 14519.0 1.54364011492
 14520.0 1.54340393032
 14521.0 1.54316778186
 14522.0 1.54293166953
 14523.0 1.54269559332
 14524.0 1.54245955324
 14525.0 1.54222354927
 14526.0 1.54198758141
 14527.0 1.54175164965
 14528.0 1.541515754
 14529.0 1.54127989443
 14530.0 1.54104407096
 14531.0 1.54080828357
 14532.0 1.54057253225
 14533.0 1.540336817
 14534.0 1.54010113782
 14535.0 1.5398654947
 14536.0 1.53962988764
 14537.0 1.53939431662
 14538.0 1.53915878165
 14539.0 1.53892328272
 14540.0 1.53868781981
 14541.0 1.53845239294
 14542.0 1.53821700208
 14543.0 1.53798164725
 14544.0 1.53774632842
 14545.0 1.5375110456
 14546.0 1.53727579877
 14547.0 1.53704058795
 14548.0 1.53680541311
 14549.0 1.53657027425
 14550.0 1.53633517137
 14551.0 1.53610010446
 14552.0 1.53586507352
 14553.0 1.53563007854
 14554.0 1.53539511951
 14555.0 1.53516019644
 14556.0 1.5349253093
 14557.0 1.53469045811
 14558.0 1.53445564285
 14559.0 1.53422086352
 14560.0 1.53398612011
 14561.0 1.53375141262
 14562.0 1.53351674104
 14563.0 1.53328210537
 14564.0 1.53304750559
 14565.0 1.53281294171
 14566.0 1.53257841372
 14567.0 1.53234392162
 14568.0 1.53210946539
 14569.0 1.53187504504
 14570.0 1.53164066055
 14571.0 1.53140631193
 14572.0 1.53117199916
 14573.0 1.53093772224
 14574.0 1.53070348117
 14575.0 1.53046927594
 14576.0 1.53023510654
 14577.0 1.53000097297
 14578.0 1.52976687523
 14579.0 1.5295328133
 14580.0 1.52929878719
 14581.0 1.52906479688
 14582.0 1.52883084238
 14583.0 1.52859692367
 14584.0 1.52836304075
 14585.0 1.52812919362
 14586.0 1.52789538226
 14587.0 1.52766160669
 14588.0 1.52742786688
 14589.0 1.52719416283
 14590.0 1.52696049454
 14591.0 1.526726862
 14592.0 1.52649326522
 14593.0 1.52625970417
 14594.0 1.52602617886
 14595.0 1.52579268927
 14596.0 1.52555923542
 14597.0 1.52532581728
 14598.0 1.52509243486
 14599.0 1.52485908815
 14600.0 1.52462577714
 14601.0 1.52439250182
 14602.0 1.5241592622
 14603.0 1.52392605827
 14604.0 1.52369289002
 14605.0 1.52345975744
 14606.0 1.52322666053
 14607.0 1.52299359929
 14608.0 1.52276057371
 14609.0 1.52252758378
 14610.0 1.52229462951
 14611.0 1.52206171087
 14612.0 1.52182882787
 14613.0 1.52159598051
 14614.0 1.52136316877
 14615.0 1.52113039265
 14616.0 1.52089765215
 14617.0 1.52066494726
 14618.0 1.52043227797
 14619.0 1.52019964428
 14620.0 1.51996704619
 14621.0 1.51973448369
 14622.0 1.51950195677
 14623.0 1.51926946542
 14624.0 1.51903700965
 14625.0 1.51880458945
 14626.0 1.51857220481
 14627.0 1.51833985572
 14628.0 1.51810754219
 14629.0 1.5178752642
 14630.0 1.51764302175
 14631.0 1.51741081483
 14632.0 1.51717864344
 14633.0 1.51694650758
 14634.0 1.51671440723
 14635.0 1.5164823424
 14636.0 1.51625031307
 14637.0 1.51601831924
 14638.0 1.51578636092
 14639.0 1.51555443808
 14640.0 1.51532255072
 14641.0 1.51509069885
 14642.0 1.51485888245
 14643.0 1.51462710152
 14644.0 1.51439535606
 14645.0 1.51416364605
 14646.0 1.5139319715
 14647.0 1.51370033239
 14648.0 1.51346872872
 14649.0 1.51323716049
 14650.0 1.5130056277
 14651.0 1.51277413032
 14652.0 1.51254266837
 14653.0 1.51231124183
 14654.0 1.51207985071
 14655.0 1.51184849498
 14656.0 1.51161717466
 14657.0 1.51138588973
 14658.0 1.51115464018
 14659.0 1.51092342602
 14660.0 1.51069224723
 14661.0 1.51046110382
 14662.0 1.51022999577
 14663.0 1.50999892309
 14664.0 1.50976788576
 14665.0 1.50953688377
 14666.0 1.50930591714
 14667.0 1.50907498584
 14668.0 1.50884408987
 14669.0 1.50861322924
 14670.0 1.50838240392
 14671.0 1.50815161393
 14672.0 1.50792085924
 14673.0 1.50769013987
 14674.0 1.50745945579
 14675.0 1.50722880701
 14676.0 1.50699819352
 14677.0 1.50676761531
 14678.0 1.50653707239
 14679.0 1.50630656474
