# lambda	flux
 12872.0 0.167514731393
 12873.0 0.167450417382
 12874.0 0.167386128062
 12875.0 0.167321863425
 12876.0 0.167257623462
 12877.0 0.167193408162
 12878.0 0.167129217516
 12879.0 0.167065051515
 12880.0 0.167000910149
 12881.0 0.166936793409
 12882.0 0.166872701285
 12883.0 0.166808633768
 12884.0 0.166744590849
 12885.0 0.166680572518
 12886.0 0.166616578765
 12887.0 0.166552609582
 12888.0 0.166488664958
 12889.0 0.166424744884
 12890.0 0.166360849352
 12891.0 0.166296978351
 12892.0 0.166233131871
 12893.0 0.166169309905
 12894.0 0.166105512442
 12895.0 0.166041739472
 12896.0 0.165977990987
 12897.0 0.165914266977
 12898.0 0.165850567432
 12899.0 0.165786892344
 12900.0 0.165723241702
 12901.0 0.165659615498
 12902.0 0.165596013722
 12903.0 0.165532436364
 12904.0 0.165468883416
 12905.0 0.165405354868
 12906.0 0.16534185071
 12907.0 0.165278370934
 12908.0 0.165214915529
 12909.0 0.165151484487
 12910.0 0.165088077798
 12911.0 0.165024695452
 12912.0 0.164961337441
 12913.0 0.164898003755
 12914.0 0.164834694385
 12915.0 0.164771409322
 12916.0 0.164708148555
 12917.0 0.164644912076
 12918.0 0.164581699875
 12919.0 0.164518511944
 12920.0 0.164455348272
 12921.0 0.164392208851
 12922.0 0.164329093671
 12923.0 0.164266002723
 12924.0 0.164202935997
 12925.0 0.164139893485
 12926.0 0.164076875176
 12927.0 0.164013881062
 12928.0 0.163950911134
 12929.0 0.163887965381
 12930.0 0.163825043796
 12931.0 0.163762146367
 12932.0 0.163699273088
 12933.0 0.163636423947
 12934.0 0.163573598935
 12935.0 0.163510798045
 12936.0 0.163448021265
 12937.0 0.163385268587
 12938.0 0.163322540002
 12939.0 0.163259835501
 12940.0 0.163197155073
 12941.0 0.163134498711
 12942.0 0.163071866404
 12943.0 0.163009258144
 12944.0 0.162946673921
 12945.0 0.162884113725
 12946.0 0.162821577549
 12947.0 0.162759065382
 12948.0 0.162696577216
 12949.0 0.16263411304
 12950.0 0.162571672847
 12951.0 0.162509256626
 12952.0 0.162446864369
 12953.0 0.162384496066
 12954.0 0.162322151708
 12955.0 0.162259831286
 12956.0 0.16219753479
 12957.0 0.162135262212
 12958.0 0.162073013543
 12959.0 0.162010788773
 12960.0 0.161948587892
 12961.0 0.161886410893
 12962.0 0.161824257765
 12963.0 0.1617621285
 12964.0 0.161700023088
 12965.0 0.16163794152
 12966.0 0.161575883787
 12967.0 0.16151384988
 12968.0 0.16145183979
 12969.0 0.161389853507
 12970.0 0.161327891022
 12971.0 0.161265952327
 12972.0 0.161204037412
 12973.0 0.161142146269
 12974.0 0.161080278887
 12975.0 0.161018435257
 12976.0 0.160956615372
 12977.0 0.160894819221
 12978.0 0.160833046795
 12979.0 0.160771298086
 12980.0 0.160709573084
 12981.0 0.16064787178
 12982.0 0.160586194165
 12983.0 0.16052454023
 12984.0 0.160462909966
 12985.0 0.160401303363
 12986.0 0.160339720414
 12987.0 0.160278161107
 12988.0 0.160216625436
 12989.0 0.160155113389
 12990.0 0.160093624959
 12991.0 0.160032160137
 12992.0 0.159970718912
 12993.0 0.159909301277
 12994.0 0.159847907222
 12995.0 0.159786536737
 12996.0 0.159725189815
 12997.0 0.159663866446
 12998.0 0.159602566621
 12999.0 0.15954129033
 13000.0 0.159480037566
 13001.0 0.159418808318
 13002.0 0.159357602578
 13003.0 0.159296420337
 13004.0 0.159235261585
 13005.0 0.159174126314
 13006.0 0.159113014515
 13007.0 0.159051926179
 13008.0 0.158990861296
 13009.0 0.158929819858
 13010.0 0.158868801856
 13011.0 0.15880780728
 13012.0 0.158746836122
 13013.0 0.158685888372
 13014.0 0.158624964023
 13015.0 0.158564063064
 13016.0 0.158503185486
 13017.0 0.158442331282
 13018.0 0.158381500441
 13019.0 0.158320692955
 13020.0 0.158259908815
 13021.0 0.158199148012
 13022.0 0.158138410537
 13023.0 0.158077696381
 13024.0 0.158017005534
 13025.0 0.157956337989
 13026.0 0.157895693736
 13027.0 0.157835072766
 13028.0 0.157774475071
 13029.0 0.15771390064
 13030.0 0.157653349466
 13031.0 0.15759282154
 13032.0 0.157532316852
 13033.0 0.157471835393
 13034.0 0.157411377155
 13035.0 0.157350942129
 13036.0 0.157290530306
 13037.0 0.157230141677
 13038.0 0.157169776233
 13039.0 0.157109433965
 13040.0 0.157049114864
 13041.0 0.156988818922
 13042.0 0.156928546129
 13043.0 0.156868296476
 13044.0 0.156808069955
 13045.0 0.156747866557
 13046.0 0.156687686273
 13047.0 0.156627529094
 13048.0 0.156567395012
 13049.0 0.156507284016
 13050.0 0.156447196099
 13051.0 0.156387131252
 13052.0 0.156327089465
 13053.0 0.15626707073
 13054.0 0.156207075038
 13055.0 0.15614710238
 13056.0 0.156087152748
 13057.0 0.156027226132
 13058.0 0.155967322524
 13059.0 0.155907441914
 13060.0 0.155847584295
 13061.0 0.155787749657
 13062.0 0.155727937991
 13063.0 0.155668149288
 13064.0 0.155608383541
 13065.0 0.155548640739
 13066.0 0.155488920874
 13067.0 0.155429223938
 13068.0 0.155369549921
 13069.0 0.155309898815
 13070.0 0.15525027061
 13071.0 0.155190665299
 13072.0 0.155131082872
 13073.0 0.15507152332
 13074.0 0.155011986636
 13075.0 0.154952472809
 13076.0 0.154892981831
 13077.0 0.154833513694
 13078.0 0.154774068388
 13079.0 0.154714645906
 13080.0 0.154655246237
 13081.0 0.154595869374
 13082.0 0.154536515307
 13083.0 0.154477184028
 13084.0 0.154417875528
 13085.0 0.154358589799
 13086.0 0.154299326831
 13087.0 0.154240086616
 13088.0 0.154180869145
 13089.0 0.154121674409
 13090.0 0.154062502401
 13091.0 0.15400335311
 13092.0 0.153944226528
 13093.0 0.153885122647
 13094.0 0.153826041457
 13095.0 0.153766982951
 13096.0 0.153707947119
 13097.0 0.153648933953
 13098.0 0.153589943443
 13099.0 0.153530975582
 13100.0 0.153472030361
 13101.0 0.15341310777
 13102.0 0.153354207802
 13103.0 0.153295330447
 13104.0 0.153236475696
 13105.0 0.153177643542
 13106.0 0.153118833976
 13107.0 0.153060046988
 13108.0 0.15300128257
 13109.0 0.152942540714
 13110.0 0.152883821411
 13111.0 0.152825124651
 13112.0 0.152766450427
 13113.0 0.15270779873
 13114.0 0.152649169551
 13115.0 0.152590562882
 13116.0 0.152531978714
 13117.0 0.152473417037
 13118.0 0.152414877845
 13119.0 0.152356361127
 13120.0 0.152297866876
 13121.0 0.152239395083
 13122.0 0.152180945738
 13123.0 0.152122518834
 13124.0 0.152064114362
 13125.0 0.152005732313
 13126.0 0.151947372679
 13127.0 0.151889035451
 13128.0 0.15183072062
 13129.0 0.151772428179
 13130.0 0.151714158117
 13131.0 0.151655910427
 13132.0 0.1515976851
 13133.0 0.151539482128
 13134.0 0.151481301501
 13135.0 0.151423143212
 13136.0 0.151365007252
 13137.0 0.151306893611
 13138.0 0.151248802283
 13139.0 0.151190733257
 13140.0 0.151132686526
 13141.0 0.151074662081
 13142.0 0.151016659913
 13143.0 0.150958680014
 13144.0 0.150900722375
 13145.0 0.150842786987
 13146.0 0.150784873843
 13147.0 0.150726982934
 13148.0 0.150669114251
 13149.0 0.150611267785
 13150.0 0.150553443528
 13151.0 0.150495641472
 13152.0 0.150437861608
 13153.0 0.150380103927
 13154.0 0.150322368421
 13155.0 0.150264655082
 13156.0 0.1502069639
 13157.0 0.150149294868
 13158.0 0.150091647977
 13159.0 0.150034023218
 13160.0 0.149976420583
 13161.0 0.149918840064
 13162.0 0.149861281651
 13163.0 0.149803745337
 13164.0 0.149746231113
 13165.0 0.14968873897
 13166.0 0.1496312689
 13167.0 0.149573820895
 13168.0 0.149516394945
 13169.0 0.149458991044
 13170.0 0.149401609181
 13171.0 0.149344249349
 13172.0 0.14928691154
 13173.0 0.149229595744
 13174.0 0.149172301953
 13175.0 0.149115030159
 13176.0 0.149057780354
 13177.0 0.149000552528
 13178.0 0.148943346674
 13179.0 0.148886162783
 13180.0 0.148829000847
 13181.0 0.148771860857
 13182.0 0.148714742804
 13183.0 0.148657646681
 13184.0 0.148600572479
 13185.0 0.14854352019
 13186.0 0.148486489804
 13187.0 0.148429481315
 13188.0 0.148372494712
 13189.0 0.148315529989
 13190.0 0.148258587136
 13191.0 0.148201666145
 13192.0 0.148144767008
 13193.0 0.148087889716
 13194.0 0.148031034261
 13195.0 0.147974200634
 13196.0 0.147917388828
 13197.0 0.147860598834
 13198.0 0.147803830643
 13199.0 0.147747084247
 13200.0 0.147690359637
 13201.0 0.147633656806
 13202.0 0.147576975745
 13203.0 0.147520316446
 13204.0 0.147463678899
 13205.0 0.147407063098
 13206.0 0.147350469033
 13207.0 0.147293896696
 13208.0 0.14723734608
 13209.0 0.147180817174
 13210.0 0.147124309972
 13211.0 0.147067824465
 13212.0 0.147011360644
 13213.0 0.146954918501
 13214.0 0.146898498028
 13215.0 0.146842099217
 13216.0 0.146785722059
 13217.0 0.146729366546
 13218.0 0.14667303267
 13219.0 0.146616720421
 13220.0 0.146560429793
 13221.0 0.146504160777
 13222.0 0.146447913364
 13223.0 0.146391687545
 13224.0 0.146335483314
 13225.0 0.146279300662
 13226.0 0.146223139579
 13227.0 0.146167000058
 13228.0 0.146110882092
 13229.0 0.14605478567
 13230.0 0.145998710786
 13231.0 0.14594265743
 13232.0 0.145886625595
 13233.0 0.145830615273
 13234.0 0.145774626454
 13235.0 0.145718659132
 13236.0 0.145662713297
 13237.0 0.145606788941
 13238.0 0.145550886056
 13239.0 0.145495004634
 13240.0 0.145439144667
 13241.0 0.145383306146
 13242.0 0.145327489063
 13243.0 0.14527169341
 13244.0 0.145215919179
 13245.0 0.145160166361
 13246.0 0.145104434948
 13247.0 0.145048724932
 13248.0 0.144993036305
 13249.0 0.144937369059
 13250.0 0.144881723185
 13251.0 0.144826098675
 13252.0 0.144770495521
 13253.0 0.144714913715
 13254.0 0.144659353248
 13255.0 0.144603814113
 13256.0 0.144548296301
 13257.0 0.144492799803
 13258.0 0.144437324613
 13259.0 0.144381870721
 13260.0 0.14432643812
 13261.0 0.144271026801
 13262.0 0.144215636756
 13263.0 0.144160267977
 13264.0 0.144104920456
 13265.0 0.144049594184
 13266.0 0.143994289154
 13267.0 0.143939005357
 13268.0 0.143883742785
 13269.0 0.14382850143
 13270.0 0.143773281284
 13271.0 0.143718082339
 13272.0 0.143662904587
 13273.0 0.143607748018
 13274.0 0.143552612626
 13275.0 0.143497498402
 13276.0 0.143442405339
 13277.0 0.143387333427
 13278.0 0.143332282659
 13279.0 0.143277253026
 13280.0 0.143222244521
 13281.0 0.143167257136
 13282.0 0.143112290862
 13283.0 0.143057345691
 13284.0 0.143002421615
 13285.0 0.142947518626
 13286.0 0.142892636716
 13287.0 0.142837775877
 13288.0 0.142782936101
 13289.0 0.14272811738
 13290.0 0.142673319705
 13291.0 0.142618543068
 13292.0 0.142563787462
 13293.0 0.142509052878
 13294.0 0.142454339309
 13295.0 0.142399646746
 13296.0 0.142344975181
 13297.0 0.142290324606
 13298.0 0.142235695013
 13299.0 0.142181086394
 13300.0 0.142126498741
 13301.0 0.142071932045
 13302.0 0.1420173863
 13303.0 0.141962861496
 13304.0 0.141908357626
 13305.0 0.141853874682
 13306.0 0.141799412656
 13307.0 0.141744971539
 13308.0 0.141690551323
 13309.0 0.141636152002
 13310.0 0.141581773565
 13311.0 0.141527416007
 13312.0 0.141473079318
 13313.0 0.14141876349
 13314.0 0.141364468516
 13315.0 0.141310194387
 13316.0 0.141255941096
 13317.0 0.141201708634
 13318.0 0.141147496994
 13319.0 0.141093306168
 13320.0 0.141039136147
 13321.0 0.140984986923
 13322.0 0.140930858489
 13323.0 0.140876750836
 13324.0 0.140822663958
 13325.0 0.140768597844
 13326.0 0.140714552488
 13327.0 0.140660527882
 13328.0 0.140606524018
 13329.0 0.140552540887
 13330.0 0.140498578483
 13331.0 0.140444636796
 13332.0 0.140390715818
 13333.0 0.140336815543
 13334.0 0.140282935962
 13335.0 0.140229077067
 13336.0 0.140175238849
 13337.0 0.140121421302
 13338.0 0.140067624417
 13339.0 0.140013848187
 13340.0 0.139960092602
 13341.0 0.139906357656
 13342.0 0.139852643341
 13343.0 0.139798949648
 13344.0 0.13974527657
 13345.0 0.139691624099
 13346.0 0.139637992226
 13347.0 0.139584380944
 13348.0 0.139530790245
 13349.0 0.139477220122
 13350.0 0.139423670565
 13351.0 0.139370141568
 13352.0 0.139316633123
 13353.0 0.13926314522
 13354.0 0.139209677854
 13355.0 0.139156231015
 13356.0 0.139102804696
 13357.0 0.139049398889
 13358.0 0.138996013586
 13359.0 0.13894264878
 13360.0 0.138889304462
 13361.0 0.138835980624
 13362.0 0.138782677259
 13363.0 0.138729394359
 13364.0 0.138676131915
 13365.0 0.138622889921
 13366.0 0.138569668368
 13367.0 0.138516467248
 13368.0 0.138463286554
 13369.0 0.138410126278
 13370.0 0.138356986411
 13371.0 0.138303866947
 13372.0 0.138250767876
 13373.0 0.138197689192
 13374.0 0.138144630887
 13375.0 0.138091592952
 13376.0 0.13803857538
 13377.0 0.137985578163
 13378.0 0.137932601294
 13379.0 0.137879644763
 13380.0 0.137826708565
 13381.0 0.13777379269
 13382.0 0.137720897131
 13383.0 0.137668021881
 13384.0 0.137615166931
 13385.0 0.137562332273
 13386.0 0.137509517901
 13387.0 0.137456723805
 13388.0 0.137403949979
 13389.0 0.137351196414
 13390.0 0.137298463103
 13391.0 0.137245750038
 13392.0 0.137193057211
 13393.0 0.137140384614
 13394.0 0.13708773224
 13395.0 0.137035100081
 13396.0 0.136982488129
 13397.0 0.136929896376
 13398.0 0.136877324815
 13399.0 0.136824773437
 13400.0 0.136772242236
 13401.0 0.136719731203
 13402.0 0.136667240331
 13403.0 0.136614769611
 13404.0 0.136562319037
 13405.0 0.1365098886
 13406.0 0.136457478292
 13407.0 0.136405088107
 13408.0 0.136352718036
 13409.0 0.136300368071
 13410.0 0.136248038205
 13411.0 0.13619572843
 13412.0 0.136143438738
 13413.0 0.136091169122
 13414.0 0.136038919574
 13415.0 0.135986690085
 13416.0 0.13593448065
 13417.0 0.135882291259
 13418.0 0.135830121906
 13419.0 0.135777972581
 13420.0 0.135725843279
 13421.0 0.13567373399
 13422.0 0.135621644708
 13423.0 0.135569575425
 13424.0 0.135517526132
 13425.0 0.135465496823
 13426.0 0.135413487489
 13427.0 0.135361498124
 13428.0 0.135309528718
 13429.0 0.135257579266
 13430.0 0.135205649758
 13431.0 0.135153740188
 13432.0 0.135101850547
 13433.0 0.135049980828
 13434.0 0.134998131024
 13435.0 0.134946301126
 13436.0 0.134894491128
 13437.0 0.134842701021
 13438.0 0.134790930798
 13439.0 0.134739180451
 13440.0 0.134687449972
 13441.0 0.134635739354
 13442.0 0.13458404859
 13443.0 0.134532377671
 13444.0 0.13448072659
 13445.0 0.13442909534
 13446.0 0.134377483913
 13447.0 0.134325892301
 13448.0 0.134274320496
 13449.0 0.134222768491
 13450.0 0.134171236279
 13451.0 0.134119723851
 13452.0 0.134068231201
 13453.0 0.13401675832
 13454.0 0.133965305202
 13455.0 0.133913871837
 13456.0 0.13386245822
 13457.0 0.133811064342
 13458.0 0.133759690195
 13459.0 0.133708335773
 13460.0 0.133657001067
 13461.0 0.13360568607
 13462.0 0.133554390775
 13463.0 0.133503115173
 13464.0 0.133451859258
 13465.0 0.133400623021
 13466.0 0.133349406455
 13467.0 0.133298209553
 13468.0 0.133247032307
 13469.0 0.13319587471
 13470.0 0.133144736753
 13471.0 0.13309361843
 13472.0 0.133042519733
 13473.0 0.132991440654
 13474.0 0.132940381186
 13475.0 0.132889341322
 13476.0 0.132838321053
 13477.0 0.132787320372
 13478.0 0.132736339272
 13479.0 0.132685377745
 13480.0 0.132634435784
 13481.0 0.132583513381
 13482.0 0.132532610529
 13483.0 0.13248172722
 13484.0 0.132430863446
 13485.0 0.132380019201
 13486.0 0.132329194477
 13487.0 0.132278389265
 13488.0 0.132227603559
 13489.0 0.132176837352
 13490.0 0.132126090635
 13491.0 0.132075363401
 13492.0 0.132024655643
 13493.0 0.131973967353
 13494.0 0.131923298524
 13495.0 0.131872649148
 13496.0 0.131822019219
 13497.0 0.131771408727
 13498.0 0.131720817667
 13499.0 0.13167024603
 13500.0 0.131619693808
 13501.0 0.131569160996
 13502.0 0.131518647584
 13503.0 0.131468153567
 13504.0 0.131417678935
 13505.0 0.131367223682
 13506.0 0.131316787801
 13507.0 0.131266371283
 13508.0 0.131215974122
 13509.0 0.131165596309
 13510.0 0.131115237839
 13511.0 0.131064898702
 13512.0 0.131014578892
 13513.0 0.130964278402
 13514.0 0.130913997223
 13515.0 0.130863735349
 13516.0 0.130813492772
 13517.0 0.130763269485
 13518.0 0.130713065479
 13519.0 0.130662880749
 13520.0 0.130612715286
 13521.0 0.130562569083
 13522.0 0.130512442133
 13523.0 0.130462334428
 13524.0 0.130412245961
 13525.0 0.130362176725
 13526.0 0.130312126711
 13527.0 0.130262095914
 13528.0 0.130212084324
 13529.0 0.130162091936
 13530.0 0.130112118741
 13531.0 0.130062164733
 13532.0 0.130012229903
 13533.0 0.129962314245
 13534.0 0.129912417751
 13535.0 0.129862540414
 13536.0 0.129812682226
 13537.0 0.12976284318
 13538.0 0.129713023269
 13539.0 0.129663222485
 13540.0 0.129613440822
 13541.0 0.129563678271
 13542.0 0.129513934825
 13543.0 0.129464210478
 13544.0 0.129414505221
 13545.0 0.129364819048
 13546.0 0.12931515195
 13547.0 0.129265503922
 13548.0 0.129215874954
 13549.0 0.129166265041
 13550.0 0.129116674175
 13551.0 0.129067102348
 13552.0 0.129017549553
 13553.0 0.128968015783
 13554.0 0.12891850103
 13555.0 0.128869005288
 13556.0 0.128819528548
 13557.0 0.128770070805
 13558.0 0.128720632049
 13559.0 0.128671212275
 13560.0 0.128621811474
 13561.0 0.12857242964
 13562.0 0.128523066765
 13563.0 0.128473722842
 13564.0 0.128424397864
 13565.0 0.128375091823
 13566.0 0.128325804712
 13567.0 0.128276536524
 13568.0 0.128227287251
 13569.0 0.128178056887
 13570.0 0.128128845424
 13571.0 0.128079652854
 13572.0 0.128030479171
 13573.0 0.127981324367
 13574.0 0.127932188436
 13575.0 0.127883071369
 13576.0 0.12783397316
 13577.0 0.127784893801
 13578.0 0.127735833285
 13579.0 0.127686791605
 13580.0 0.127637768753
 13581.0 0.127588764723
 13582.0 0.127539779507
 13583.0 0.127490813098
 13584.0 0.127441865488
 13585.0 0.127392936672
 13586.0 0.12734402664
 13587.0 0.127295135386
 13588.0 0.127246262904
 13589.0 0.127197409184
 13590.0 0.127148574222
 13591.0 0.127099758008
 13592.0 0.127050960537
 13593.0 0.1270021818
 13594.0 0.126953421791
 13595.0 0.126904680503
 13596.0 0.126855957928
 13597.0 0.126807254058
 13598.0 0.126758568888
 13599.0 0.12670990241
 13600.0 0.126661254616
 13601.0 0.126612625499
 13602.0 0.126564015053
 13603.0 0.126515423269
 13604.0 0.126466850142
 13605.0 0.126418295663
 13606.0 0.126369759826
 13607.0 0.126321242623
 13608.0 0.126272744047
 13609.0 0.126224264092
 13610.0 0.126175802749
 13611.0 0.126127360012
 13612.0 0.126078935874
 13613.0 0.126030530327
 13614.0 0.125982143365
 13615.0 0.12593377498
 13616.0 0.125885425165
 13617.0 0.125837093913
 13618.0 0.125788781217
 13619.0 0.125740487069
 13620.0 0.125692211463
 13621.0 0.125643954392
 13622.0 0.125595715848
 13623.0 0.125547495824
 13624.0 0.125499294313
 13625.0 0.125451111309
 13626.0 0.125402946803
 13627.0 0.125354800789
 13628.0 0.12530667326
 13629.0 0.125258564209
 13630.0 0.125210473628
 13631.0 0.12516240151
 13632.0 0.125114347849
 13633.0 0.125066312637
 13634.0 0.125018295867
 13635.0 0.124970297532
 13636.0 0.124922317626
 13637.0 0.12487435614
 13638.0 0.124826413068
 13639.0 0.124778488403
 13640.0 0.124730582138
 13641.0 0.124682694265
 13642.0 0.124634824778
 13643.0 0.12458697367
 13644.0 0.124539140933
 13645.0 0.124491326561
 13646.0 0.124443530546
 13647.0 0.124395752881
 13648.0 0.124347993559
 13649.0 0.124300252574
 13650.0 0.124252529918
 13651.0 0.124204825584
 13652.0 0.124157139566
 13653.0 0.124109471855
 13654.0 0.124061822446
 13655.0 0.124014191331
 13656.0 0.123966578502
 13657.0 0.123918983954
 13658.0 0.123871407679
 13659.0 0.123823849669
 13660.0 0.123776309919
 13661.0 0.123728788421
 13662.0 0.123681285167
 13663.0 0.123633800152
 13664.0 0.123586333367
 13665.0 0.123538884806
 13666.0 0.123491454463
 13667.0 0.123444042329
 13668.0 0.123396648398
 13669.0 0.123349272664
 13670.0 0.123301915118
 13671.0 0.123254575754
 13672.0 0.123207254565
 13673.0 0.123159951545
 13674.0 0.123112666685
 13675.0 0.123065399979
 13676.0 0.123018151421
 13677.0 0.122970921003
 13678.0 0.122923708718
 13679.0 0.122876514559
